date,open,high,low,close,volume
2026-01-05,1.545,1.58,1.545,1.58,492636939
2026-01-06,1.576,1.593,1.561,1.592,545980975
2026-01-07,1.603,1.609,1.577,1.592,466614102
2026-01-08,1.588,1.618,1.583,1.594,427888995
2026-01-09,1.581,1.625,1.568,1.624,625630912
2026-01-12,1.635,1.704,1.63,1.704,724734871
2026-01-13,1.708,1.71,1.639,1.657,1089142408
2026-01-14,1.651,1.7,1.651,1.679,746351659
2026-01-15,1.669,1.686,1.651,1.681,563232636
2026-01-16,1.686,1.698,1.667,1.679,640387891
2026-01-19,1.666,1.681,1.652,1.654,448883038
2026-01-20,1.654,1.658,1.606,1.617,556708531
2026-01-21,1.609,1.669,1.605,1.652,520311564
2026-01-22,1.67,1.688,1.656,1.677,405980927
2026-01-23,1.678,1.678,1.652,1.668,415256771
2026-01-26,1.669,1.689,1.645,1.654,358298022
2026-01-27,1.647,1.683,1.632,1.676,443876556
2026-01-28,1.689,1.702,1.668,1.673,488811682
2026-01-29,1.67,1.694,1.645,1.647,461582214
2026-01-30,1.639,1.675,1.608,1.666,584220275
2026-02-02,1.666,1.688,1.618,1.62,503948602
2026-02-03,1.645,1.655,1.582,1.63,517006108
2026-02-04,1.605,1.606,1.556,1.578,656890072
2026-02-05,1.552,1.577,1.548,1.554,319935595
2026-02-06,1.541,1.551,1.512,1.526,431191208
2026-02-09,1.563,1.589,1.552,1.588,414666151
2026-02-10,1.595,1.613,1.588,1.602,251313035
2026-02-11,1.596,1.596,1.57,1.572,330429745
2026-02-12,1.578,1.606,1.572,1.604,315910306
2026-02-13,1.59,1.617,1.585,1.596,300168010
2026-02-24,1.621,1.625,1.581,1.595,329784500
2026-02-25,1.594,1.601,1.579,1.592,325338615
2026-02-26,1.597,1.622,1.582,1.619,377166694
2026-02-27,1.601,1.622,1.592,1.613,250857301
2026-03-02,1.584,1.614,1.58,1.601,388343178
2026-03-03,1.602,1.613,1.532,1.535,542784823
2026-03-04,1.51,1.546,1.507,1.511,402754309
2026-03-05,1.551,1.572,1.535,1.548,439697128
2026-03-06,1.54,1.562,1.531,1.55,212629202
2026-03-09,1.523,1.55,1.483,1.537,423974606
2026-03-10,1.569,1.582,1.548,1.571,348843405
2026-03-11,1.572,1.587,1.553,1.555,231343604
2026-03-12,1.552,1.571,1.526,1.538,250042005
2026-03-13,1.53,1.541,1.516,1.524,217667848
2026-03-16,1.517,1.538,1.498,1.535,291183314
2026-03-17,1.543,1.546,1.492,1.495,296733562
2026-03-18,1.506,1.55,1.502,1.548,465972904
2026-03-19,1.522,1.548,1.519,1.53,349215859
2026-03-20,1.549,1.562,1.518,1.519,316261956
2026-03-23,1.488,1.502,1.443,1.451,459303905
2026-03-24,1.476,1.476,1.426,1.473,392120801
2026-03-25,1.49,1.522,1.49,1.514,379998029
2026-03-26,1.507,1.516,1.469,1.475,234719266
2026-03-27,1.448,1.484,1.444,1.472,197490299
2026-03-30,1.446,1.473,1.44,1.466,219349473
2026-03-31,1.46,1.469,1.432,1.434,254402926
2026-04-01,1.472,1.484,1.464,1.482,313966939
2026-04-02,1.474,1.474,1.43,1.438,262181986
2026-04-03,1.45,1.466,1.444,1.446,234831126
2026-04-07,1.447,1.472,1.447,1.46,207479948
2026-04-08,1.511,1.566,1.506,1.566,525897143
2026-04-09,1.55,1.571,1.541,1.559,320411691
2026-04-10,1.577,1.609,1.575,1.596,447843686
2026-04-13,1.583,1.618,1.583,1.607,377609509
2026-04-14,1.637,1.655,1.625,1.644,457442535
2026-04-15,1.66,1.665,1.62,1.63,518237221
2026-04-16,1.632,1.681,1.631,1.68,481215579
2026-04-17,1.687,1.718,1.682,1.712,513005390
2026-04-20,1.717,1.751,1.717,1.738,464604858
2026-04-21,1.731,1.731,1.695,1.72,316200554
2026-04-22,1.71,1.778,1.708,1.777,386473912
2026-04-23,1.779,1.798,1.743,1.762,458173196
2026-04-24,1.743,1.757,1.708,1.734,487398889
2026-04-27,1.749,1.769,1.732,1.756,265479009
2026-04-28,1.753,1.753,1.714,1.724,320334116
2026-04-29,1.71,1.75,1.706,1.74,245562846
2026-04-30,1.757,1.791,1.737,1.787,373079430
2026-05-06,1.836,1.897,1.835,1.851,544602950
2026-05-07,1.86,1.902,1.841,1.9,367102960
2026-05-08,1.875,1.897,1.862,1.888,259855826
2026-05-11,1.925,1.951,1.888,1.948,584989677
2026-05-12,1.95,1.978,1.93,1.96,347425767
2026-05-13,1.931,2.034,1.924,2.033,430675932
2026-05-14,2.07,2.076,1.98,1.995,496590526
2026-05-15,1.984,2.02,1.93,1.943,578281277
2026-05-18,1.928,1.995,1.928,1.96,399000476
2026-05-19,1.952,2.0,1.904,1.993,404082601
2026-05-20,1.984,2.029,1.976,2.002,389833001
2026-05-21,2.029,2.039,1.925,1.93,515031278
2026-05-22,1.949,1.986,1.931,1.979,345153999
2026-05-25,1.989,2.056,1.972,2.055,434692336
