vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600584.SH,SH,20260522,093500,continuous,600584.SH,65.39,67.05,67.55,63.98,66.84,32652170.0,2153731836.0,-0.021693596648713398,-0.021693596648713398,-0.021693596648713398,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600584.SH,SH,20260522,094000,continuous,600584.SH,65.6,67.05,67.64,63.98,66.84,48250278.0,3191028145.0,-0.018551765409934307,-0.018551765409934307,-0.018551765409934307,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600584.SH,SH,20260522,094500,continuous,600584.SH,65.96,67.05,67.64,63.98,66.84,59565071.0,3936275991.0,-0.013165769000598626,-0.013165769000598626,-0.013165769000598626,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600584.SH,SH,20260522,095000,continuous,600584.SH,67.15,67.05,67.64,63.98,66.84,67047178.0,4433121767.0,0.004637941352483521,0.004637941352483521,0.004637941352483521,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600584.SH,SH,20260522,095500,continuous,600584.SH,67.96,67.05,68.3,63.98,66.84,82767294.0,5498935838.0,0.016756433273488858,0.016756433273488858,0.016756433273488858,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600584.SH,SH,20260522,100000,continuous,600584.SH,68.0,67.05,68.5,63.98,66.84,93574729.0,6235699201.0,0.017354877318970674,0.017354877318970674,0.017354877318970674,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600584.SH,SH,20260522,100500,continuous,600584.SH,67.95,67.05,68.5,63.98,66.84,99478880.0,6634741768.0,0.016606822262118515,0.016606822262118515,0.016606822262118515,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600584.SH,SH,20260522,101000,continuous,600584.SH,67.63,67.05,68.5,63.98,66.84,104019518.0,6943415682.0,0.011819269898264428,0.011819269898264428,0.011819269898264428,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600584.SH,SH,20260522,101500,continuous,600584.SH,67.22,67.05,68.5,63.98,66.84,109597335.0,7317657808.0,0.005685218432076589,0.005685218432076589,0.005685218432076589,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600584.SH,SH,20260522,102000,continuous,600584.SH,66.57,67.05,68.5,63.98,66.84,114502035.0,7644349300.0,-0.004039497307001927,-0.004039497307001927,-0.004039497307001927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600584.SH,SH,20260522,102500,continuous,600584.SH,66.66,67.05,68.5,63.98,66.84,118151335.0,7887533893.0,-0.0026929982046679513,-0.0026929982046679513,-0.0026929982046679513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600584.SH,SH,20260522,103000,continuous,600584.SH,67.05,67.05,68.5,63.98,66.84,122344679.0,8168748316.0,0.0031418312387789804,0.0031418312387789804,0.0031418312387789804,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600584.SH,SH,20260522,103500,continuous,600584.SH,68.25,67.05,68.5,63.98,66.84,127805618.0,8537410724.0,0.02109515260323147,0.02109515260323147,0.02109515260323147,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600584.SH,SH,20260522,104000,continuous,600584.SH,69.67,67.05,69.67,63.98,66.84,142707977.0,9564701505.0,0.042339916217833506,0.042339916217833506,0.042339916217833506,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600584.SH,SH,20260522,104500,continuous,600584.SH,69.61,67.05,70.28,63.98,66.84,155736199.0,10474661391.0,0.041442250149611004,0.041442250149611004,0.041442250149611004,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600584.SH,SH,20260522,105000,continuous,600584.SH,69.46,67.05,70.28,63.98,66.84,160823074.0,10828350758.0,0.039198084979054304,0.039198084979054304,0.039198084979054304,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600584.SH,SH,20260522,105500,continuous,600584.SH,69.5,67.05,70.28,63.98,66.84,164728874.0,11099639510.0,0.03979652902453612,0.03979652902453612,0.03979652902453612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600584.SH,SH,20260522,110000,continuous,600584.SH,69.9,67.05,70.28,63.98,66.84,169267750.0,11416573359.0,0.04578096947935362,0.04578096947935362,0.04578096947935362,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600584.SH,SH,20260522,110500,continuous,600584.SH,69.37,67.05,70.28,63.98,66.84,172642185.0,11650333622.0,0.03785158587672055,0.03785158587672055,0.03785158587672055,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600584.SH,SH,20260522,111000,continuous,600584.SH,69.01,67.05,70.28,63.98,66.84,174993486.0,11813100816.0,0.03246558946738487,0.03246558946738487,0.03246558946738487,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600584.SH,SH,20260522,111500,continuous,600584.SH,69.03,67.05,70.28,63.98,66.84,177173984.0,11963491348.0,0.032764811490125556,0.032764811490125556,0.032764811490125556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600584.SH,SH,20260522,112000,continuous,600584.SH,68.99,67.05,70.28,63.98,66.84,178738784.0,12071575317.0,0.03216636744464374,0.03216636744464374,0.03216636744464374,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600584.SH,SH,20260522,112500,continuous,600584.SH,69.3,67.05,70.28,63.98,66.84,180394576.0,12186149775.0,0.03680430879712748,0.03680430879712748,0.03680430879712748,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600584.SH,SH,20260522,113000,continuous,600584.SH,69.26,67.05,70.28,63.98,66.84,181951211.0,12293951680.0,0.03620586475164567,0.03620586475164567,0.03620586475164567,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600584.SH,SH,20260522,130500,continuous,600584.SH,69.35,67.05,70.28,63.98,66.84,185118176.0,12513474266.0,0.03755236385397942,0.03755236385397942,0.03755236385397942,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600584.SH,SH,20260522,131000,continuous,600584.SH,69.6,67.05,70.28,63.98,66.84,187996176.0,12713879861.0,0.04129263913824044,0.04129263913824044,0.04129263913824044,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600584.SH,SH,20260522,131500,continuous,600584.SH,69.75,67.05,70.28,63.98,66.84,190651676.0,12899245939.0,0.04353680430879714,0.04353680430879714,0.04353680430879714,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600584.SH,SH,20260522,132000,continuous,600584.SH,69.41,67.05,70.28,63.98,66.84,193020576.0,13063974872.0,0.038450029922202145,0.038450029922202145,0.038450029922202145,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600584.SH,SH,20260522,132500,continuous,600584.SH,69.53,67.05,70.28,63.98,66.84,194866994.0,13192284103.0,0.04024536205864737,0.04024536205864737,0.04024536205864737,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600584.SH,SH,20260522,133000,continuous,600584.SH,71.14,67.05,71.14,63.98,66.84,204796116.0,13891410432.0,0.0643327348892877,0.0643327348892877,0.0643327348892877,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600584.SH,SH,20260522,133500,continuous,600584.SH,71.31,67.05,71.31,63.98,66.84,211607414.0,14374937031.0,0.06687612208258531,0.06687612208258531,0.06687612208258531,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600584.SH,SH,20260522,134000,continuous,600584.SH,71.61,67.05,72.16,63.98,66.84,220032448.0,14980238175.0,0.07136445242369827,0.07136445242369827,0.07136445242369827,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600584.SH,SH,20260522,134500,continuous,600584.SH,71.63,67.05,72.16,63.98,66.84,224647248.0,15310675405.0,0.07166367444643917,0.07166367444643917,0.07166367444643917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600584.SH,SH,20260522,135000,continuous,600584.SH,71.71,67.05,72.16,63.98,66.84,230068348.0,15697515403.0,0.07286056253740258,0.07286056253740258,0.07286056253740258,computed_from_prev_close,ratio
