symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260522,2026-05-22 09:35:00,67.05,67.55,63.98,65.39,32652170,2153731836.0,local_snapshot_5m_right_endpoint,5min,right,32652170,2153731836.0
600584.SH,20260522,2026-05-22 09:40:00,65.38,67.64,65.38,65.6,15598108,1037296309.0,local_snapshot_5m_right_endpoint,5min,right,15598108,1037296309.0
600584.SH,20260522,2026-05-22 09:45:00,65.6,66.55,65.28,65.96,11314793,745247846.0,local_snapshot_5m_right_endpoint,5min,right,11314793,745247846.0
600584.SH,20260522,2026-05-22 09:50:00,66.0,67.15,65.69,67.15,7482107,496845776.0,local_snapshot_5m_right_endpoint,5min,right,7482107,496845776.0
600584.SH,20260522,2026-05-22 09:55:00,67.2,68.3,67.11,67.96,15720116,1065814071.0,local_snapshot_5m_right_endpoint,5min,right,15720116,1065814071.0
600584.SH,20260522,2026-05-22 10:00:00,68.0,68.5,67.8,68.0,10807435,736763363.0,local_snapshot_5m_right_endpoint,5min,right,10807435,736763363.0
600584.SH,20260522,2026-05-22 10:05:00,68.0,68.13,67.2,67.95,5904151,399042567.0,local_snapshot_5m_right_endpoint,5min,right,5904151,399042567.0
600584.SH,20260522,2026-05-22 10:10:00,67.88,68.29,67.63,67.63,4540638,308673914.0,local_snapshot_5m_right_endpoint,5min,right,4540638,308673914.0
600584.SH,20260522,2026-05-22 10:15:00,67.55,67.55,66.7,67.22,5577817,374242126.0,local_snapshot_5m_right_endpoint,5min,right,5577817,374242126.0
600584.SH,20260522,2026-05-22 10:20:00,67.15,67.15,66.4,66.57,4904700,326691492.0,local_snapshot_5m_right_endpoint,5min,right,4904700,326691492.0
600584.SH,20260522,2026-05-22 10:25:00,66.56,66.88,66.43,66.66,3649300,243184593.0,local_snapshot_5m_right_endpoint,5min,right,3649300,243184593.0
600584.SH,20260522,2026-05-22 10:30:00,66.65,67.35,66.5,67.05,4193344,281214423.0,local_snapshot_5m_right_endpoint,5min,right,4193344,281214423.0
600584.SH,20260522,2026-05-22 10:35:00,67.05,68.25,66.93,68.25,5460939,368662408.0,local_snapshot_5m_right_endpoint,5min,right,5460939,368662408.0
600584.SH,20260522,2026-05-22 10:40:00,68.3,69.67,68.28,69.67,14902359,1027290781.0,local_snapshot_5m_right_endpoint,5min,right,14902359,1027290781.0
600584.SH,20260522,2026-05-22 10:45:00,69.6,70.28,69.14,69.61,13028222,909959886.0,local_snapshot_5m_right_endpoint,5min,right,13028222,909959886.0
600584.SH,20260522,2026-05-22 10:50:00,69.6,69.85,69.28,69.46,5086875,353689367.0,local_snapshot_5m_right_endpoint,5min,right,5086875,353689367.0
600584.SH,20260522,2026-05-22 10:55:00,69.5,69.71,69.11,69.5,3905800,271288752.0,local_snapshot_5m_right_endpoint,5min,right,3905800,271288752.0
600584.SH,20260522,2026-05-22 11:00:00,69.5,70.14,69.25,69.9,4538876,316933849.0,local_snapshot_5m_right_endpoint,5min,right,4538876,316933849.0
600584.SH,20260522,2026-05-22 11:05:00,69.9,69.9,69.01,69.37,3374435,233760263.0,local_snapshot_5m_right_endpoint,5min,right,3374435,233760263.0
600584.SH,20260522,2026-05-22 11:10:00,69.35,69.49,69.0,69.01,2351301,162767194.0,local_snapshot_5m_right_endpoint,5min,right,2351301,162767194.0
600584.SH,20260522,2026-05-22 11:15:00,69.02,69.17,68.75,69.03,2180498,150390532.0,local_snapshot_5m_right_endpoint,5min,right,2180498,150390532.0
600584.SH,20260522,2026-05-22 11:20:00,69.1,69.21,68.92,68.99,1564800,108083969.0,local_snapshot_5m_right_endpoint,5min,right,1564800,108083969.0
600584.SH,20260522,2026-05-22 11:25:00,68.99,69.49,68.98,69.3,1655792,114574458.0,local_snapshot_5m_right_endpoint,5min,right,1655792,114574458.0
