symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600584.SH,20260525,2026-05-25 09:35:00,74.0,74.84,71.02,74.8,37277788,2737758653.0,local_snapshot_5m_right_endpoint,5min,right,37277788,2737758653.0
600584.SH,20260525,2026-05-25 09:40:00,74.81,75.75,73.4,73.4,27708791,2067543478.0,local_snapshot_5m_right_endpoint,5min,right,27708791,2067543478.0
600584.SH,20260525,2026-05-25 09:45:00,73.28,76.34,73.28,76.34,18544896,1392927874.0,local_snapshot_5m_right_endpoint,5min,right,18544896,1392927874.0
600584.SH,20260525,2026-05-25 09:50:00,76.35,76.77,75.47,75.78,18328266,1396636887.0,local_snapshot_5m_right_endpoint,5min,right,18328266,1396636887.0
600584.SH,20260525,2026-05-25 09:55:00,75.71,76.68,75.33,75.44,9481300,720302360.0,local_snapshot_5m_right_endpoint,5min,right,9481300,720302360.0
600584.SH,20260525,2026-05-25 10:00:00,75.4,75.99,74.52,74.52,9733623,731400480.0,local_snapshot_5m_right_endpoint,5min,right,9733623,731400480.0
600584.SH,20260525,2026-05-25 10:05:00,74.52,76.17,74.52,76.13,6023193,455317916.0,local_snapshot_5m_right_endpoint,5min,right,6023193,455317916.0
600584.SH,20260525,2026-05-25 10:10:00,76.1,76.1,74.76,75.04,6581654,494755519.0,local_snapshot_5m_right_endpoint,5min,right,6581654,494755519.0
600584.SH,20260525,2026-05-25 10:15:00,75.03,75.7,75.03,75.68,3890349,293266602.0,local_snapshot_5m_right_endpoint,5min,right,3890349,293266602.0
600584.SH,20260525,2026-05-25 10:20:00,75.7,76.67,75.7,76.67,6367991,485164598.0,local_snapshot_5m_right_endpoint,5min,right,6367991,485164598.0
600584.SH,20260525,2026-05-25 10:25:00,76.67,77.07,76.67,76.95,6172300,474667335.0,local_snapshot_5m_right_endpoint,5min,right,6172300,474667335.0
600584.SH,20260525,2026-05-25 10:30:00,76.96,77.04,76.63,76.63,3931900,302504248.0,local_snapshot_5m_right_endpoint,5min,right,3931900,302504248.0
600584.SH,20260525,2026-05-25 10:35:00,76.6,76.6,75.52,76.1,5753400,438031848.0,local_snapshot_5m_right_endpoint,5min,right,5753400,438031848.0
600584.SH,20260525,2026-05-25 10:40:00,76.1,76.49,76.1,76.37,2411228,183960292.0,local_snapshot_5m_right_endpoint,5min,right,2411228,183960292.0
600584.SH,20260525,2026-05-25 10:45:00,76.37,76.62,76.0,76.62,2087740,159308587.0,local_snapshot_5m_right_endpoint,5min,right,2087740,159308587.0
600584.SH,20260525,2026-05-25 10:50:00,76.64,77.08,76.62,77.08,2959452,227711569.0,local_snapshot_5m_right_endpoint,5min,right,2959452,227711569.0
600584.SH,20260525,2026-05-25 10:55:00,77.08,77.63,77.07,77.38,3339700,258402159.0,local_snapshot_5m_right_endpoint,5min,right,3339700,258402159.0
600584.SH,20260525,2026-05-25 11:00:00,77.32,77.85,77.0,77.52,3088808,239454452.0,local_snapshot_5m_right_endpoint,5min,right,3088808,239454452.0
600584.SH,20260525,2026-05-25 11:05:00,77.53,77.53,76.38,76.81,2464986,189549324.0,local_snapshot_5m_right_endpoint,5min,right,2464986,189549324.0
600584.SH,20260525,2026-05-25 11:10:00,76.87,76.95,76.61,76.78,1934400,148475150.0,local_snapshot_5m_right_endpoint,5min,right,1934400,148475150.0
600584.SH,20260525,2026-05-25 11:15:00,76.79,76.8,76.49,76.74,2058243,157718810.0,local_snapshot_5m_right_endpoint,5min,right,2058243,157718810.0
600584.SH,20260525,2026-05-25 11:20:00,76.79,77.04,76.78,76.95,1865400,143541883.0,local_snapshot_5m_right_endpoint,5min,right,1865400,143541883.0
600584.SH,20260525,2026-05-25 11:25:00,76.96,77.01,76.75,76.87,1226970,94348185.0,local_snapshot_5m_right_endpoint,5min,right,1226970,94348185.0
600584.SH,20260525,2026-05-25 11:30:00,76.87,76.99,76.49,76.99,1846958,141665601.0,local_snapshot_5m_right_endpoint,5min,right,1846958,141665601.0
600584.SH,20260525,2026-05-25 13:05:00,76.99,79.7,76.99,78.82,10617130,837384802.0,local_snapshot_5m_right_endpoint,5min,right,10617130,837384802.0
600584.SH,20260525,2026-05-25 13:10:00,78.8,78.88,78.25,78.25,5399788,424378004.0,local_snapshot_5m_right_endpoint,5min,right,5399788,424378004.0
600584.SH,20260525,2026-05-25 13:15:00,78.24,79.98,77.9,79.9,7323351,579777228.0,local_snapshot_5m_right_endpoint,5min,right,7323351,579777228.0
600584.SH,20260525,2026-05-25 13:20:00,79.9,79.9,79.18,79.45,4606481,366242478.0,local_snapshot_5m_right_endpoint,5min,right,4606481,366242478.0
600584.SH,20260525,2026-05-25 13:25:00,79.48,79.68,78.85,78.89,3649800,289373434.0,local_snapshot_5m_right_endpoint,5min,right,3649800,289373434.0
600584.SH,20260525,2026-05-25 13:30:00,78.89,79.22,78.88,79.02,3318255,262608713.0,local_snapshot_5m_right_endpoint,5min,right,3318255,262608713.0
600584.SH,20260525,2026-05-25 13:35:00,79.03,79.04,77.39,78.6,4642963,362834500.0,local_snapshot_5m_right_endpoint,5min,right,4642963,362834500.0
600584.SH,20260525,2026-05-25 13:40:00,78.64,78.64,77.82,78.04,3274044,255806536.0,local_snapshot_5m_right_endpoint,5min,right,3274044,255806536.0
600584.SH,20260525,2026-05-25 13:45:00,78.03,78.05,77.06,77.86,4262904,330899212.0,local_snapshot_5m_right_endpoint,5min,right,4262904,330899212.0
600584.SH,20260525,2026-05-25 13:50:00,77.75,78.39,77.61,78.39,2747154,214000772.0,local_snapshot_5m_right_endpoint,5min,right,2747154,214000772.0
600584.SH,20260525,2026-05-25 13:55:00,78.47,78.68,77.84,78.07,2489920,194890091.0,local_snapshot_5m_right_endpoint,5min,right,2489920,194890091.0
600584.SH,20260525,2026-05-25 14:00:00,78.07,78.26,77.9,78.16,2397433,187205288.0,local_snapshot_5m_right_endpoint,5min,right,2397433,187205288.0
600584.SH,20260525,2026-05-25 14:05:00,78.16,79.0,78.14,79.0,1997894,156855437.0,local_snapshot_5m_right_endpoint,5min,right,1997894,156855437.0
600584.SH,20260525,2026-05-25 14:10:00,79.0,79.05,78.53,78.54,2185700,172118961.0,local_snapshot_5m_right_endpoint,5min,right,2185700,172118961.0
600584.SH,20260525,2026-05-25 14:15:00,78.53,78.81,78.1,78.81,2271995,178288828.0,local_snapshot_5m_right_endpoint,5min,right,2271995,178288828.0
600584.SH,20260525,2026-05-25 14:20:00,78.81,78.9,78.5,78.9,2223532,175059965.0,local_snapshot_5m_right_endpoint,5min,right,2223532,175059965.0
600584.SH,20260525,2026-05-25 14:25:00,78.9,78.9,78.56,78.87,1704586,134252100.0,local_snapshot_5m_right_endpoint,5min,right,1704586,134252100.0
600584.SH,20260525,2026-05-25 14:30:00,78.87,78.88,78.8,78.85,2427505,191391425.0,local_snapshot_5m_right_endpoint,5min,right,2427505,191391425.0
600584.SH,20260525,2026-05-25 14:35:00,78.85,79.97,78.85,79.97,3758547,298359813.0,local_snapshot_5m_right_endpoint,5min,right,3758547,298359813.0
600584.SH,20260525,2026-05-25 14:40:00,79.97,80.0,79.8,80.0,5342700,427219856.0,local_snapshot_5m_right_endpoint,5min,right,5342700,427219856.0
600584.SH,20260525,2026-05-25 14:45:00,80.0,80.17,79.98,80.17,10046919,805162716.0,local_snapshot_5m_right_endpoint,5min,right,10046919,805162716.0
600584.SH,20260525,2026-05-25 14:50:00,80.17,80.17,80.17,80.17,1020648,81825350.0,local_snapshot_5m_right_endpoint,5min,right,1020648,81825350.0
600584.SH,20260525,2026-05-25 14:55:00,80.17,80.17,80.17,80.17,1481802,118796067.0,local_snapshot_5m_right_endpoint,5min,right,1481802,118796067.0
600584.SH,20260525,2026-05-25 15:00:00,80.17,80.17,80.17,80.17,868676,69641755.0,local_snapshot_5m_right_endpoint,5min,right,868676,69641755.0
