datetime,open,high,low,close,volume,amount
2020-01-02 09:35:00,15.6515302,15.69936495,15.52715985,15.5749946,2263400,36961323.0
2020-01-02 09:40:00,15.5558607,15.689798,15.54629375,15.689798,1552207,25302042.0
2020-01-02 09:45:00,15.689798,15.689798,15.60369545,15.60369545,717460,11727780.0
2020-01-02 09:50:00,15.6132624,15.6323963,15.5941285,15.6323963,623152,10172435.0
2020-01-02 09:55:00,15.62282935,15.68023105,15.60369545,15.68023105,1618620,26469148.0
2020-01-02 10:00:00,15.68023105,15.689798,15.6323963,15.6515302,1388036,22719781.0
2020-01-02 10:05:00,15.6515302,15.7089319,15.6515302,15.68023105,1406640,23059898.0
2020-01-02 10:10:00,15.6706641,15.69936495,15.6706641,15.69936495,941160,15430256.0
2020-01-02 10:15:00,15.689798,15.69936495,15.6706641,15.68023105,689540,11303029.0
2020-01-02 10:20:00,15.68023105,15.689798,15.66109715,15.68023105,692400,11345229.0
2020-01-02 10:25:00,15.6706641,15.6706641,15.64196325,15.66109715,891200,14584892.0
2020-01-02 10:30:00,15.6706641,15.75676665,15.6706641,15.7471997,2080711,34191666.0
2020-01-02 10:35:00,15.73763275,15.73763275,15.7089319,15.7089319,866100,14238529.0
2020-01-02 10:40:00,15.7089319,15.73763275,15.7089319,15.71849885,734356,12074632.0
2020-01-02 10:45:00,15.71849885,15.8237353,15.71849885,15.81416835,2302166,37949536.0
2020-01-02 10:50:00,15.81416835,15.83330225,15.7471997,15.75676665,1188874,19635056.0
2020-01-02 10:55:00,15.7471997,15.7663336,15.73763275,15.7471997,674415,11102128.0
2020-01-02 11:00:00,15.73763275,15.7663336,15.7280658,15.75676665,507137,8345392.0
2020-01-02 11:05:00,15.75676665,15.7854675,15.75676665,15.7854675,803729,13253456.0
2020-01-02 11:10:00,15.7854675,15.79503445,15.7471997,15.75676665,407871,6720912.0
2020-01-02 11:15:00,15.75676665,15.7854675,15.75676665,15.7663336,591120,9745952.0
2020-01-02 11:20:00,15.75676665,15.7663336,15.73763275,15.7471997,512440,8438576.0
2020-01-02 11:25:00,15.7471997,15.77590055,15.7471997,15.75676665,597800,9849808.0
2020-01-02 11:30:00,15.75676665,15.7663336,15.71849885,15.7280658,855780,14075024.0
2020-01-02 13:05:00,15.73763275,15.7471997,15.73763275,15.7471997,477520,7855648.0
2020-01-02 13:10:00,15.7471997,15.75676665,15.73763275,15.7471997,296583,4882112.0
2020-01-02 13:15:00,15.7471997,15.75676665,15.7280658,15.7280658,409017,6730576.0
2020-01-02 13:20:00,15.7280658,15.73763275,15.71849885,15.7280658,387120,6363776.0
2020-01-02 13:25:00,15.7280658,15.75676665,15.71849885,15.7471997,430380,7079744.0
2020-01-02 13:30:00,15.75676665,15.7663336,15.7471997,15.7663336,510500,8409344.0
2020-01-02 13:35:00,15.7663336,15.7663336,15.7471997,15.7471997,278300,4583312.0
2020-01-02 13:40:00,15.7471997,15.7663336,15.7471997,15.7471997,339480,5591152.0
2020-01-02 13:45:00,15.7471997,15.7854675,15.7471997,15.77590055,531780,8765072.0
2020-01-02 13:50:00,15.7854675,15.79503445,15.7663336,15.7663336,1006680,16606256.0
2020-01-02 13:55:00,15.77590055,15.8046014,15.7663336,15.79503445,724729,11961920.0
2020-01-02 14:00:00,15.7854675,15.79503445,15.7854675,15.7854675,378420,6245072.0
2020-01-02 14:05:00,15.79503445,15.79503445,15.77590055,15.77590055,380260,6274800.0
2020-01-02 14:10:00,15.77590055,15.7854675,15.75676665,15.75676665,759091,12516480.0
2020-01-02 14:15:00,15.75676665,15.7663336,15.73763275,15.7471997,565349,9305424.0
2020-01-02 14:20:00,15.7471997,15.75676665,15.73763275,15.7471997,407100,6699472.0
2020-01-02 14:25:00,15.7471997,15.77590055,15.73763275,15.77590055,349444,5754288.0
2020-01-02 14:30:00,15.77590055,15.77590055,15.75676665,15.75676665,451413,7442880.0
2020-01-02 14:35:00,15.75676665,15.79503445,15.75676665,15.7854675,999600,16486832.0
2020-01-02 14:40:00,15.7854675,15.79503445,15.77590055,15.7854675,526356,8682832.0
2020-01-02 14:45:00,15.77590055,15.7854675,15.75676665,15.75676665,577222,9511936.0
2020-01-02 14:50:00,15.7663336,15.7663336,15.73763275,15.7471997,936234,15410224.0
2020-01-02 14:55:00,15.75676665,15.7663336,15.73763275,15.75676665,1018678,16772304.0
2020-01-02 15:00:00,15.75676665,15.7663336,15.75676665,15.7663336,1020380,16814416.0
2020-01-03 09:35:00,15.8428692,15.8620031,15.7471997,15.75676665,1551869,25632973.0
2020-01-03 09:40:00,15.75676665,15.9385387,15.7471997,15.92897175,2199295,36434330.0
2020-01-03 09:45:00,15.92897175,15.98637345,15.87157005,15.98637345,2751514,45811920.0
2020-01-03 09:50:00,15.98637345,16.00550735,15.9002709,15.9002709,1931800,32187859.0
2020-01-03 09:55:00,15.9002709,15.9002709,15.83330225,15.8428692,1261260,20928213.0
2020-01-03 10:00:00,15.83330225,15.85243615,15.75676665,15.75676665,1279400,21148065.0
2020-01-03 10:05:00,15.75676665,15.8237353,15.75676665,15.8237353,1282286,21160745.0
2020-01-03 10:10:00,15.8237353,15.85243615,15.81416835,15.8237353,581300,9618927.0
2020-01-03 10:15:00,15.8237353,15.83330225,15.8046014,15.8046014,653734,10809521.0
2020-01-03 10:20:00,15.8046014,15.8046014,15.75676665,15.75676665,782800,12914790.0
2020-01-03 10:25:00,15.7663336,15.77590055,15.75676665,15.7663336,812689,13392948.0
2020-01-03 10:30:00,15.7663336,15.77590055,15.75676665,15.7663336,978420,16124029.0
2020-01-03 10:35:00,15.7663336,15.77590055,15.64196325,15.68023105,2109762,34614112.0
2020-01-03 10:40:00,15.68023105,15.689798,15.6323963,15.6706641,1211860,19841152.0
2020-01-03 10:45:00,15.66109715,15.6706641,15.62282935,15.66109715,1198680,19597408.0
2020-01-03 10:50:00,15.66109715,15.6706641,15.5749946,15.5941285,1814780,29627376.0
2020-01-03 10:55:00,15.5941285,15.64196325,15.58456155,15.62282935,848900,13850304.0
2020-01-03 11:00:00,15.6132624,15.6515302,15.6132624,15.64196325,432400,7067984.0
2020-01-03 11:05:00,15.64196325,15.6706641,15.64196325,15.6706641,459900,7526288.0
2020-01-03 11:10:00,15.6706641,15.68023105,15.6515302,15.66109715,362200,5928720.0
2020-01-03 11:15:00,15.6515302,15.66109715,15.6323963,15.6515302,468320,7658128.0
2020-01-03 11:20:00,15.6515302,15.66109715,15.62282935,15.6323963,385800,6308800.0
2020-01-03 11:25:00,15.6323963,15.6515302,15.62282935,15.64196325,392448,6412304.0
2020-01-03 11:30:00,15.64196325,15.6515302,15.60369545,15.6132624,744006,12143536.0
2020-01-03 13:05:00,15.6132624,15.64196325,15.5941285,15.6132624,569300,9288384.0
