window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.2382697947214076,0.03540051797428517
1,test,2023-02-21,32,0.22030791788856302,0.24255081202007742
1,test,2023-02-22,32,-0.32123214481058,-0.6448591270365217
1,test,2023-02-23,32,0.06763816360549355,-0.3454212874405573
1,test,2023-02-24,32,0.24926686217008792,0.35320523945968585
1,test,2023-02-27,32,0.0755131964809384,0.07515180454734585
1,test,2023-02-28,32,-0.11290322580645161,-0.012768723141665867
1,test,2023-03-01,32,0.2441348973607038,0.16383779614970959
1,test,2023-03-02,32,0.25183284457478,0.3147179653039992
1,test,2023-03-03,32,0.02382697947214076,0.07898789222174231
1,test,2023-03-06,32,0.31304985337243396,0.27101822232751654
1,test,2023-03-07,32,0.05755131964809384,0.043605885401012096
1,test,2023-03-08,32,0.06964809384164222,0.03610442639566816
1,test,2023-03-09,32,0.2877565982404692,0.19991552062204374
1,test,2023-03-10,32,0.12574466187904765,0.09141560632904541
1,test,2023-03-13,32,0.020894428152492667,-0.06380155169914743
1,test,2023-03-14,32,0.38453079178885624,0.30358461420774274
1,test,2023-03-15,32,0.14332844574780057,0.1198462545469999
1,test,2023-03-16,32,0.45477041708734284,0.36653350086621056
1,test,2023-03-17,32,0.059384164222873896,0.4068963730826349
1,test,2023-03-20,32,-0.26102098909003474,-0.09675537783247112
2,test,2023-03-21,32,0.12023460410557184,0.2902161744165752
2,test,2023-03-22,32,-0.0599395108373886,0.06204921054271735
2,test,2023-03-23,32,0.2441348973607038,0.21307276828960528
2,test,2023-03-24,32,-0.08523508421830488,0.3861038719198199
2,test,2023-03-27,32,0.22030791788856302,0.35660867045349903
2,test,2023-03-28,32,-0.32123214481058,-0.284431376931865
2,test,2023-03-29,32,0.18988269794721407,0.1991177995243998
2,test,2023-03-30,32,0.03482404692082111,-0.11005294051468151
2,test,2023-03-31,32,0.05773989576078717,0.1758685632454206
2,test,2023-04-03,32,0.05755131964809384,-0.012745803281305668
2,test,2023-04-04,32,-0.00439882697947214,0.09324724889201272
2,test,2023-04-06,32,-0.16024936904363407,-0.16567162727123266
2,test,2023-04-07,32,0.22507331378299117,0.3472480206239508
2,test,2023-04-10,32,-0.0502199413489736,-0.3073649907883845
2,test,2023-04-11,32,0.2008797653958944,0.09775567518575956
2,test,2023-04-12,32,0.052419354838709666,0.05020887761081171
2,test,2023-04-13,32,-0.3896627565982404,-0.46535516139582145
2,test,2023-04-14,32,0.28335777126099704,0.24765448203536466
2,test,2023-04-17,32,0.2008797653958944,0.2723725179323186
2,test,2023-04-18,32,0.16348973607038123,0.06110796294279513
2,test,2023-04-19,32,-0.03005865102639296,-0.10970461713184658
3,test,2023-04-20,32,0.23533724340175952,0.0356540431359707
3,test,2023-04-21,32,-0.15391677728039682,-0.00468994052051685
3,test,2023-04-24,32,0.16348973607038123,0.15578664042035165
3,test,2023-04-25,32,-0.282258064516129,-0.1683099571698113
3,test,2023-04-26,32,0.21187683284457476,0.38414065058053753
3,test,2023-04-27,32,0.06378299120234603,0.12951863052692258
3,test,2023-04-28,32,0.005131964809384164,0.11974013894261495
3,test,2023-05-04,32,0.027126099706744865,0.0826450619867642
3,test,2023-05-05,32,-0.2734604105571847,-0.15101289340956403
3,test,2023-05-08,32,0.18145161290322578,0.2229759556912275
3,test,2023-05-09,32,0.2540322580645161,0.16723820784514634
3,test,2023-05-10,32,-0.11033724340175952,0.04951134631288991
3,test,2023-05-11,32,0.1378299120234604,0.06016485117369064
3,test,2023-05-12,32,0.33687683284457476,0.3394735997812776
3,test,2023-05-15,32,-0.17505269984619604,-0.10498918548810493
3,test,2023-05-16,32,-0.05975073313782991,-0.09117443575169996
3,test,2023-05-17,32,0.2162756598240469,0.4405425178021247
3,test,2023-05-18,32,-0.10300586510263929,-0.12282364787403334
3,test,2023-05-19,32,-0.1070479337279356,-0.2299576775245769
3,test,2023-05-22,32,0.4508797653958944,0.48414362045805825
3,test,2023-05-23,32,-0.4109237536656892,-0.4171865134215244
4,test,2023-05-24,32,0.12907958330288147,0.06768745902052926
4,test,2023-05-25,32,-0.06397213847782451,-0.06615737672191623
4,test,2023-05-26,32,0.056085043988269793,0.1626044962090063
4,test,2023-05-29,32,0.14479472140762462,0.08955658084295881
4,test,2023-05-30,32,0.11473607038123164,0.13025896792695824
4,test,2023-05-31,32,-0.07697947214076245,0.05985674613960943
4,test,2023-06-01,32,0.41788856304985333,0.3695279843667126
4,test,2023-06-02,32,0.01979472140762463,-0.23830938789654174
4,test,2023-06-05,32,-0.2756598240469208,-0.21961352508362092
4,test,2023-06-06,32,-0.3654692082111437,-0.12296423031304798
4,test,2023-06-07,32,-0.3086510263929618,-0.24444059104495613
4,test,2023-06-08,32,0.43197656003066576,0.3281945969058066
4,test,2023-06-09,32,0.3603372434017595,0.4148619637956662
4,test,2023-06-12,32,0.11511318900880745,0.18009603944833383
4,test,2023-06-13,32,0.00659824046920821,-0.0673309119784261
4,test,2023-06-14,32,0.1627565982404692,0.11879026578876088
4,test,2023-06-15,32,0.07258729752784673,0.0760247158633418
4,test,2023-06-16,32,0.2379032258064516,0.37312169729413147
4,test,2023-06-19,32,-0.31561583577712604,-0.5270981843277485
4,test,2023-06-20,32,0.06671554252199413,0.11559183309513683
4,test,2023-06-21,32,0.23387096774193541,0.021306890056653097
5,test,2023-06-26,32,-0.056085043988269793,0.2891183800945689
5,test,2023-06-27,32,-0.2397580433495544,-0.22502393693185505
5,test,2023-06-28,32,-0.20894428152492667,-0.19616387195698773
5,test,2023-06-29,32,0.22653958944281521,0.3131550635912965
5,test,2023-06-30,32,-0.3346774193548387,-0.42906808732054325
5,test,2023-07-03,32,0.11436950146627566,0.0020985208678038856
5,test,2023-07-04,32,-0.3291788856304985,-0.2741532614644873
5,test,2023-07-05,32,0.08247800586510264,0.0886547546842398
5,test,2023-07-06,32,-0.24266862170087974,-0.3304896710203087
5,test,2023-07-07,32,0.22763929618768325,0.3290364443372451
5,test,2023-07-10,32,0.25769794721407624,0.21524922915050382
5,test,2023-07-11,32,-0.20987993855905182,-0.19112405662992915
5,test,2023-07-12,32,0.02474566961176593,0.24126747609287347
5,test,2023-07-13,32,0.07294721407624633,0.35992761615817287
5,test,2023-07-14,32,0.044354838709677415,-0.10480207924793193
