vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,603986.SH,SH,20260520,093500,continuous,603986.SH,420.88,408.0,423.87,408.0,404.56,8940932.0,3731664924.0,0.04034012260233344,0.04034012260233344,0.04034012260233344,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,603986.SH,SH,20260520,094000,continuous,603986.SH,433.6,408.0,433.6,408.0,404.56,15917996.0,6709685005.0,0.07178168874826985,0.07178168874826985,0.07178168874826985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,603986.SH,SH,20260520,094500,continuous,603986.SH,430.0,408.0,434.18,408.0,404.56,20744749.0,8781700847.0,0.06288313229187259,0.06288313229187259,0.06288313229187259,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,603986.SH,SH,20260520,095000,continuous,603986.SH,438.0,408.0,438.0,408.0,404.56,24022877.0,10202961779.0,0.08265770219497726,0.08265770219497726,0.08265770219497726,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,603986.SH,SH,20260520,095500,continuous,603986.SH,437.11,408.0,439.08,408.0,404.56,26337775.0,11216998976.0,0.08045778129325698,0.08045778129325698,0.08045778129325698,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,603986.SH,SH,20260520,100000,continuous,603986.SH,438.9,408.0,442.0,408.0,404.56,28756955.0,12281816173.0,0.08488234130907646,0.08488234130907646,0.08488234130907646,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,603986.SH,SH,20260520,100500,continuous,603986.SH,438.09,408.0,442.0,408.0,404.56,30476845.0,13034360049.0,0.08288016610638715,0.08288016610638715,0.08288016610638715,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,603986.SH,SH,20260520,101000,continuous,603986.SH,438.72,408.0,442.0,408.0,404.56,31939833.0,13674596274.0,0.08443741348625666,0.08443741348625666,0.08443741348625666,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,603986.SH,SH,20260520,101500,continuous,603986.SH,438.48,408.0,442.0,408.0,404.56,32939461.0,14112606889.0,0.08384417638916353,0.08384417638916353,0.08384417638916353,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,603986.SH,SH,20260520,102000,continuous,603986.SH,442.0,408.0,442.6,408.0,404.56,34366058.0,14742085441.0,0.09254498714652959,0.09254498714652959,0.09254498714652959,computed_from_prev_close,ratio
