symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603986.SH,20260520,2026-05-20 09:35:00,408.0,423.87,408.0,420.88,8940932,3731664924.0,local_snapshot_5m_right_endpoint,5min,right,8940932,3731664924.0
603986.SH,20260520,2026-05-20 09:40:00,421.72,433.6,421.72,433.6,6977064,2978020081.0,local_snapshot_5m_right_endpoint,5min,right,6977064,2978020081.0
603986.SH,20260520,2026-05-20 09:45:00,433.72,434.18,425.0,430.0,4826753,2072015842.0,local_snapshot_5m_right_endpoint,5min,right,4826753,2072015842.0
603986.SH,20260520,2026-05-20 09:50:00,429.65,438.0,429.65,438.0,3278128,1421260932.0,local_snapshot_5m_right_endpoint,5min,right,3278128,1421260932.0
603986.SH,20260520,2026-05-20 09:55:00,438.14,439.08,436.02,437.11,2314898,1014037197.0,local_snapshot_5m_right_endpoint,5min,right,2314898,1014037197.0
603986.SH,20260520,2026-05-20 10:00:00,437.5,442.0,437.5,438.9,2419180,1064817197.0,local_snapshot_5m_right_endpoint,5min,right,2419180,1064817197.0
603986.SH,20260520,2026-05-20 10:05:00,438.88,440.0,436.0,438.09,1719890,752543876.0,local_snapshot_5m_right_endpoint,5min,right,1719890,752543876.0
603986.SH,20260520,2026-05-20 10:10:00,438.09,440.1,435.12,438.72,1462988,640236225.0,local_snapshot_5m_right_endpoint,5min,right,1462988,640236225.0
603986.SH,20260520,2026-05-20 10:15:00,438.7,439.97,436.82,438.48,999628,438010615.0,local_snapshot_5m_right_endpoint,5min,right,999628,438010615.0
603986.SH,20260520,2026-05-20 10:20:00,438.36,442.6,438.36,442.0,1426597,629478552.0,local_snapshot_5m_right_endpoint,5min,right,1426597,629478552.0
603986.SH,20260520,2026-05-20 10:25:00,442.0,442.0,439.83,440.3,648285,285847661.0,local_snapshot_5m_right_endpoint,5min,right,648285,285847661.0
603986.SH,20260520,2026-05-20 10:30:00,440.33,443.53,440.31,442.76,1317396,582791581.0,local_snapshot_5m_right_endpoint,5min,right,1317396,582791581.0
603986.SH,20260520,2026-05-20 10:35:00,442.95,443.78,440.1,442.21,814520,360303696.0,local_snapshot_5m_right_endpoint,5min,right,814520,360303696.0
603986.SH,20260520,2026-05-20 10:40:00,442.31,443.44,441.78,443.3,616648,273112708.0,local_snapshot_5m_right_endpoint,5min,right,616648,273112708.0
603986.SH,20260520,2026-05-20 10:45:00,443.2,445.0,440.41,440.48,1855209,822950845.0,local_snapshot_5m_right_endpoint,5min,right,1855209,822950845.0
603986.SH,20260520,2026-05-20 10:50:00,440.5,440.7,437.4,438.0,953380,418450124.0,local_snapshot_5m_right_endpoint,5min,right,953380,418450124.0
603986.SH,20260520,2026-05-20 10:55:00,437.99,439.64,436.93,437.8,882936,386702803.0,local_snapshot_5m_right_endpoint,5min,right,882936,386702803.0
603986.SH,20260520,2026-05-20 11:00:00,437.8,439.09,437.6,438.19,408055,178804841.0,local_snapshot_5m_right_endpoint,5min,right,408055,178804841.0
603986.SH,20260520,2026-05-20 11:05:00,438.3,438.88,437.66,437.66,459200,201176982.0,local_snapshot_5m_right_endpoint,5min,right,459200,201176982.0
603986.SH,20260520,2026-05-20 11:10:00,437.69,440.4,437.56,439.38,476922,209590559.0,local_snapshot_5m_right_endpoint,5min,right,476922,209590559.0
603986.SH,20260520,2026-05-20 11:15:00,439.38,439.5,437.58,437.58,381900,167435321.0,local_snapshot_5m_right_endpoint,5min,right,381900,167435321.0
603986.SH,20260520,2026-05-20 11:20:00,437.61,440.51,437.57,440.37,561400,246481911.0,local_snapshot_5m_right_endpoint,5min,right,561400,246481911.0
603986.SH,20260520,2026-05-20 11:25:00,440.5,442.0,440.37,440.75,322254,142134531.0,local_snapshot_5m_right_endpoint,5min,right,322254,142134531.0
603986.SH,20260520,2026-05-20 11:30:00,440.7,440.7,438.36,438.85,314800,138331251.0,local_snapshot_5m_right_endpoint,5min,right,314800,138331251.0
603986.SH,20260520,2026-05-20 13:05:00,439.12,443.3,438.99,442.99,908074,401304600.0,local_snapshot_5m_right_endpoint,5min,right,908074,401304600.0
603986.SH,20260520,2026-05-20 13:10:00,442.95,444.34,442.07,442.8,795260,352490280.0,local_snapshot_5m_right_endpoint,5min,right,795260,352490280.0
