datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 09:35:00,2025-01-02,18.77169175,18.8403089,18.5070256,18.5070256,635700.0,1.0,,,635700.0,11835538.90519,18.618120033333334,18.77169175,-0.014099216710235174,0.0,0.2058823529405622,,,,,,,,,
2025-01-02 09:40:00,2025-01-02,18.5070256,18.624655,18.45801335,18.45801335,542700.0,2.0,,,1178400.0,21882848.22472,18.569966246367958,18.77169175,-0.016710182767676107,0.0,0.7058823529369568,,,,,,,,,
2025-01-02 09:45:00,2025-01-02,18.45801335,18.4678158,18.22275455,18.32077905,972200.0,3.0,0.2483287333333332,,2150600.0,39710192.85361333,18.464704200508386,18.77169175,-0.02402088772851141,0.39999999999835906,0.03999999999983155,-0.5795751002145055,0.5795751002145055,,,,,,,
2025-01-02 09:50:00,2025-01-02,18.32077905,18.34038395,18.1933472,18.2129521,1314900.0,4.0,0.2230057374999994,,3465500.0,63705664.122088335,18.3828204074703,18.77169175,-0.029765013054881884,0.13333333333241043,0.13333333333243458,-0.761721690992553,0.761721690992553,,,,,,,
2025-01-02 09:55:00,2025-01-02,18.2129521,18.3305815,18.1933472,18.2913717,914900.0,5.0,0.2058514499999994,,4380400.0,80422503.56740834,18.359625506211383,18.77169175,-0.025587467362976124,0.7142857142804946,0.2857142857122186,-0.33156825570600956,0.33156825570600956,,,,,,,
2025-01-02 10:00:00,2025-01-02,18.28156925,18.34038395,18.2129521,18.232557,778200.0,6.0,0.1927815166666663,,5158600.0,94633964.22457834,18.34489284390694,18.77169175,-0.028720626631905333,0.15384615384495298,0.4615384615348311,-0.5827106552989466,0.5827106552989466,,,,,,,
2025-01-02 10:05:00,2025-01-02,18.232557,18.34038395,18.2129521,18.28156925,1126600.0,7.0,0.18344584999999977,25.91645353754798,6285200.0,115226298.99490501,18.33295662745895,18.77169175,-0.02610966057446429,0.5384615384573215,0.4615384615348311,-0.28012286709495593,0.28012286709495593,,,,,,,
2025-01-02 10:10:00,2025-01-02,18.28156925,18.39919865,18.28156925,18.3893962,483000.0,8.0,0.1752187937499996,44.04955059302911,6768200.0,124092595.41500501,18.33465255385553,18.77169175,-0.020365535248093813,0.9166666666588839,0.08333333333261482,0.3124302192278811,-0.3124302192278811,,,,,,,
2025-01-02 10:15:00,2025-01-02,18.3893962,18.41880355,18.3109766,18.4090011,663600.0,9.0,0.16773081111111074,46.8860170250858,7431800.0,136289293.82750502,18.338665441414598,18.77169175,-0.019321148825117263,0.90909090908249,0.09090909090823582,0.4193365435906168,-0.4193365435906168,,,,,,,
2025-01-02 10:20:00,2025-01-02,18.41880355,18.428606,18.34038395,18.4090011,264200.0,10.0,0.15977993499999954,46.88601702494031,7696000.0,141148635.5726417,18.340519175239308,18.77169175,-0.019321148825117263,0.7777777777689885,0.11111111110983823,0.42860153097611875,-0.42860153097611875,,,,,,,
2025-01-02 10:25:00,2025-01-02,18.4090011,18.428606,18.3697913,18.41880355,301700.0,11.0,0.1506012772727268,48.75646505786412,7997700.0,146701645.40479004,18.342979282142373,18.77169175,-0.018798955613629098,0.8333333333191847,0.16666666666381277,0.5034769241685215,-0.5034769241685215,,,,,,,
2025-01-02 10:30:00,2025-01-02,18.41880355,18.4482109,18.39919865,18.4090011,210300.0,12.0,0.1421355249999996,46.77961091152828,8208000.0,150575119.79135504,18.344922001870742,18.77169175,-0.019321148825117263,0.19999999999596288,0.5999999999877437,0.45083098070526906,-0.45083098070526906,,,,,,,
2025-01-02 10:35:00,2025-01-02,18.4090011,18.4090011,18.30117415,18.32077905,243200.0,13.0,0.12334749583333278,32.533485418428924,8451200.0,155036295.8199417,18.34488543874736,18.77169175,-0.02402088772851141,0.18181818181647164,0.0,-0.19543476407287635,0.19543476407287635,,,,,,,
2025-01-02 10:40:00,2025-01-02,18.3305815,18.39919865,18.3305815,18.35998885,140900.0,14.0,0.11599565833333288,41.960282865651045,8592100.0,157623678.63730836,18.345186699096654,18.77169175,-0.021932114882558418,0.4285714285651901,0.5714285714202362,0.12760952535552827,-0.12760952535552827,,,,,,,
2025-01-02 10:45:00,2025-01-02,18.35998885,18.3893962,18.3501864,18.3697913,222200.0,15.0,0.09884137083333311,44.29529444585478,8814300.0,161705446.26416835,18.3458069573498,18.77169175,-0.021409921671070253,0.4999999999872481,0.4999999999872481,0.24265489690949676,-0.24265489690949676,,,,,,,
