datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,16.88250578,16.89235555,16.66581084,16.85295647,2452400,41780148.0
2025-01-02 09:40:00,16.85295647,16.96130394,16.85295647,16.87265601,1394800,23938532.0
2025-01-02 09:45:00,16.87265601,16.89235555,16.71505969,16.78400808,1285200,21901872.0
2025-01-02 09:50:00,16.78400808,16.78400808,16.62641176,16.63626153,2375900,40280960.0
2025-01-02 09:55:00,16.63626153,16.76430854,16.63626153,16.73475923,1259500,21353736.0
2025-01-02 10:00:00,16.75445877,16.75445877,16.67566061,16.67566061,751800,12758864.0
2025-01-02 10:05:00,16.67566061,16.69536015,16.61656199,16.65596107,1571000,26556928.0
2025-01-02 10:10:00,16.65596107,16.72490946,16.62641176,16.62641176,1048100,17734608.0
2025-01-02 10:15:00,16.62641176,16.68551038,16.62641176,16.67566061,874700,14788528.0
2025-01-02 10:20:00,16.67566061,16.72490946,16.67566061,16.70520992,1292900,21910816.0
2025-01-02 10:25:00,16.70520992,16.75445877,16.69536015,16.744609,681700,11576800.0
2025-01-02 10:30:00,16.744609,16.77415831,16.72490946,16.75445877,515000,8756992.0
2025-01-02 10:35:00,16.75445877,16.76430854,16.71505969,16.73475923,666200,11318000.0
2025-01-02 10:40:00,16.73475923,16.78400808,16.71505969,16.73475923,518400,8817824.0
2025-01-02 10:45:00,16.72490946,16.72490946,16.67566061,16.68551038,637800,10813024.0
2025-01-02 10:50:00,16.68551038,16.77415831,16.68551038,16.77415831,636900,10812320.0
2025-01-02 10:55:00,16.77415831,16.81355739,16.75445877,16.76430854,484400,8254944.0
2025-01-02 11:00:00,16.76430854,16.77415831,16.71505969,16.75445877,377700,6420192.0
2025-01-02 11:05:00,16.75445877,16.82340716,16.744609,16.81355739,711100,12121280.0
2025-01-02 11:10:00,16.81355739,16.82340716,16.76430854,16.77415831,410600,7000480.0
2025-01-02 11:15:00,16.77415831,16.77415831,16.70520992,16.71505969,399300,6784576.0
2025-01-02 11:20:00,16.71505969,16.72490946,16.67566061,16.69536015,471900,8001632.0
2025-01-02 11:25:00,16.69536015,16.72490946,16.68551038,16.72490946,244100,4140544.0
2025-01-02 11:30:00,16.72490946,16.72490946,16.65596107,16.67566061,1119700,18954080.0
2025-01-02 13:05:00,16.67566061,16.68551038,16.63626153,16.63626153,502700,8499840.0
2025-01-02 13:10:00,16.66581084,16.66581084,16.57716291,16.58701268,1286800,21721376.0
2025-01-02 13:15:00,16.58701268,16.63626153,16.57716291,16.63626153,469800,7922720.0
2025-01-02 13:20:00,16.63626153,16.66581084,16.60671222,16.61656199,438400,7405888.0
2025-01-02 13:25:00,16.61656199,16.62641176,16.58701268,16.59686245,564600,9517248.0
2025-01-02 13:30:00,16.59686245,16.60671222,16.5476136,16.59686245,1294400,21770304.0
2025-01-02 13:35:00,16.59686245,16.60671222,16.5476136,16.5476136,867500,14595744.0
2025-01-02 13:40:00,16.5476136,16.56731314,16.47866521,16.50821452,1173800,19686816.0
2025-01-02 13:45:00,16.50821452,16.52791406,16.45896567,16.46881544,751700,12582592.0
2025-01-02 13:50:00,16.46881544,16.48851498,16.42941636,16.4491159,1656400,27675328.0
2025-01-02 13:55:00,16.4491159,16.4491159,16.40971682,16.42941636,912800,15226656.0
2025-01-02 14:00:00,16.42941636,16.46881544,16.39001728,16.4491159,1696200,28302201.0
2025-01-02 14:05:00,16.4491159,16.50821452,16.40971682,16.43926613,1340700,22378431.0
2025-01-02 14:10:00,16.43926613,16.45896567,16.36046797,16.38016751,1704500,28406728.0
2025-01-02 14:15:00,16.39986705,16.39986705,16.3506182,16.3506182,1211100,20119040.0
2025-01-02 14:20:00,16.3506182,16.39986705,16.31121912,16.37031774,1461600,24257024.0
2025-01-02 14:25:00,16.37031774,16.40971682,16.32106889,16.39001728,667700,11085504.0
