date,open,high,low,close,volume
2025-01-02,8.97589875,9.07486125,8.38212375,8.46129375,34369290
2025-01-03,8.47119,8.5701525,8.1743025,8.22378375,26952666
2025-01-06,8.194095,8.32274625,8.07534,8.30295375,18246268
2025-01-07,8.28316125,8.31285,8.0951325,8.26336875,17468862
2025-01-08,8.22378375,8.2930575,7.98627375,8.18419875,18198800
2025-01-09,8.15451,8.15451,7.99617,8.0159625,14748633
2025-01-10,8.0159625,8.0555475,7.917,7.92689625,13830235
2025-01-13,7.86751875,7.90710375,7.75866,7.798245,15167300
2025-01-14,7.8180375,8.04565125,7.80814125,8.0159625,22175327
2025-01-15,8.00606625,8.00606625,7.86751875,7.88731125,14508532
2025-01-16,7.88731125,8.04565125,7.8576225,7.92689625,15305373
2025-01-17,7.917,8.035755,7.86751875,7.9763775,13551682
2025-01-20,8.0159625,8.10502875,7.92689625,7.956585,15744000
2025-01-21,7.98627375,8.08523625,7.9763775,8.00606625,12853200
2025-01-22,7.98627375,7.99617,7.90710375,7.96648125,8992318
2025-01-23,8.0159625,8.14461375,7.99617,8.04565125,17648710
2025-01-24,8.035755,8.1347175,8.0159625,8.114925,13630400
2025-01-27,8.194095,8.20399125,8.035755,8.06544375,12601000
2025-02-05,8.114925,8.114925,7.956585,7.98627375,11797219
2025-02-06,8.02585875,8.0951325,7.94668875,8.08523625,11506606
2025-02-07,8.08523625,8.194095,8.035755,8.114925,24772462
2025-02-10,8.114925,8.1743025,8.06544375,8.114925,16053995
2025-02-11,8.114925,8.114925,8.0555475,8.10502875,11608000
2025-02-12,8.0951325,8.114925,8.04565125,8.0951325,10714500
2025-02-13,8.0951325,8.14461375,8.07534,8.08523625,14783900
2025-02-14,8.08523625,8.0951325,7.96648125,8.0159625,16411590
2025-02-17,8.035755,8.28316125,8.035755,8.23368,28720343
2025-02-18,8.23368,8.2534725,8.04565125,8.08523625,15879719
2025-02-19,8.08523625,8.16440625,8.06544375,8.1347175,14188201
2025-02-20,8.15451,8.18419875,8.06544375,8.114925,16422412
2025-02-21,8.12482125,8.16440625,8.07534,8.14461375,17624381
2025-02-24,8.114925,8.28316125,8.114925,8.20399125,21220281
2025-02-25,8.194095,8.194095,8.07534,8.08523625,14495000
2025-02-26,8.08523625,8.1743025,8.06544375,8.114925,15855632
2025-02-27,8.114925,8.114925,7.9763775,8.035755,15390566
2025-02-28,8.0159625,8.035755,7.917,7.92689625,12086600
2025-03-03,8.14461375,8.71859625,8.10502875,8.71859625,83446254
2025-03-04,8.79776625,8.87693625,8.52067125,8.669115,97637266
2025-03-05,8.589945,9.0847575,8.589945,8.906625,76678831
2025-03-06,8.83735125,8.93631375,8.71859625,8.8472475,45783778
2025-03-07,8.81755875,8.95610625,8.7284925,8.78787,34734900
2025-03-10,8.85714375,8.85714375,8.63942625,8.69880375,26793422
2025-03-11,8.61963375,8.73838875,8.58004875,8.69880375,20253126
2025-03-12,8.67901125,8.8868325,8.61963375,8.78787,29419965
