window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.0439882697947214,-0.08111074622387557
1,test,2023-02-21,32,0.3504398826979471,0.2724260668899441
1,test,2023-02-22,32,0.0388705563355268,0.192883334444403
1,test,2023-02-23,32,0.3389240230530015,-0.006404486682016898
1,test,2023-02-24,32,0.0157624633431085,0.30006800509947645
1,test,2023-02-27,32,0.05388563049853372,0.07184732945637617
1,test,2023-02-28,32,0.1348973607038123,0.1853663665458107
1,test,2023-03-01,32,0.3537390029325513,0.3465105645973698
1,test,2023-03-02,32,0.49193548387096764,0.2862208993673016
1,test,2023-03-03,32,-0.25769794721407624,-0.27596075704518425
1,test,2023-03-06,32,0.18658357771260994,0.13846462500738438
1,test,2023-03-07,32,0.06964809384164222,0.035308471837743376
1,test,2023-03-08,32,0.20417888563049855,0.1670549180559708
1,test,2023-03-09,32,-0.02639296187683284,0.01921864565392993
1,test,2023-03-10,32,0.2777014034209288,0.45743846046018716
1,test,2023-03-13,32,0.3900293255131964,0.3271699170240443
1,test,2023-03-14,32,0.2969208211143695,0.2233579964221818
1,test,2023-03-15,32,0.44428152492668616,0.4100415690465426
1,test,2023-03-16,32,0.3290257552082952,0.19402364918572387
1,test,2023-03-17,32,-0.17815249266862168,0.1489609041639921
1,test,2023-03-20,32,-0.5396388987928809,-0.2558245381580145
2,test,2023-03-21,32,0.4208211143695014,0.3197458143417411
2,test,2023-03-22,32,0.5018788399778897,0.4959182461346617
2,test,2023-03-23,32,-0.22727272727272727,-0.13546695527741826
2,test,2023-03-24,32,-0.26047108532088437,0.2532641028314963
2,test,2023-03-27,32,0.03958944281524926,0.21249117064145281
2,test,2023-03-28,32,-0.4345434835622572,-0.3845976374289906
2,test,2023-03-29,32,0.2166422287390029,0.3005473433512397
2,test,2023-03-30,32,-0.08687683284457476,-0.059245047139519544
2,test,2023-03-31,32,0.36843552533073726,0.2799285679733593
2,test,2023-04-03,32,0.2690615835777126,0.3463921756855281
2,test,2023-04-04,32,0.16458944281524926,0.09873280469517941
2,test,2023-04-06,32,-0.2750275212419349,-0.25424072540048775
2,test,2023-04-07,32,0.09860703812316715,0.1603545106454223
2,test,2023-04-10,32,-0.21847507331378296,-0.303679488588826
