window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.03372434017595308,-0.3008872425920428
1,test,2023-02-21,32,0.27052785923753664,0.04621500292470314
1,test,2023-02-22,32,0.11477815219830083,0.5991328702915327
1,test,2023-02-23,32,0.3627531863828502,-0.31599606777568295
1,test,2023-02-24,32,0.1099706744868035,0.4104483945501099
1,test,2023-02-27,32,0.10190615835777124,0.12967950180415835
1,test,2023-02-28,32,0.21810850439882695,0.17616014806461194
1,test,2023-03-01,32,-0.05131964809384164,-0.08566948591072729
1,test,2023-03-02,32,0.3548387096774193,0.17955203290174665
1,test,2023-03-03,32,0.04765395894428152,-0.003714487770506038
1,test,2023-03-06,32,0.1755865102639296,0.19630996973655085
1,test,2023-03-07,32,-0.18365102639296185,-0.1770125409323963
1,test,2023-03-08,32,0.011730205278592375,-0.136891875725238
1,test,2023-03-09,32,0.06378299120234603,0.16227594357818972
1,test,2023-03-10,32,0.2683530393453728,0.36738986236905213
1,test,2023-03-13,32,-0.2067448680351906,-0.20330285550733518
1,test,2023-03-14,32,0.09237536656891496,0.06814816617470135
1,test,2023-03-15,32,-0.07807917888563048,-0.18139328469566937
1,test,2023-03-16,32,0.2777014034209288,0.5289931678309353
1,test,2023-03-17,32,-0.1345307917888563,0.34000484532367653
1,test,2023-03-20,32,-0.05755659450440372,0.004647394987373932
2,test,2023-03-21,32,0.13196480938416422,0.11057341971210179
2,test,2023-03-22,32,0.22766016042824655,0.32108050950120376
2,test,2023-03-23,32,-0.18988269794721407,-0.18469521207644207
2,test,2023-03-24,32,-0.3633030901520006,0.1344717628401236
2,test,2023-03-27,32,0.25109970674486803,0.3691291421121563
2,test,2023-03-28,32,-0.23799048171468767,-0.1726845021915107
2,test,2023-03-29,32,-0.017961876832844573,0.010701999899998437
2,test,2023-03-30,32,-0.001099706744868035,0.004906593133027201
2,test,2023-03-31,32,0.02639538091921699,-0.04922410817740607
2,test,2023-04-03,32,0.2525659824046921,0.23155874624404232
2,test,2023-04-04,32,0.008064516129032258,-0.06591259703830012
2,test,2023-04-06,32,0.008434177318086005,0.053851168978606236
2,test,2023-04-07,32,0.23680351906158356,0.25161055358415335
2,test,2023-04-10,32,0.04252199413489736,-0.47220984318026976
2,test,2023-04-11,32,-0.2947214076246334,-0.24438520611360187
2,test,2023-04-12,32,0.47067448680351903,0.4128119436533004
2,test,2023-04-13,32,-0.014662756598240468,-0.0913293528895495
2,test,2023-04-14,32,-0.1722873900293255,-0.07446938248553232
2,test,2023-04-17,32,-0.23093841642228732,-0.21749970880830483
2,test,2023-04-18,32,0.033357771260997066,-0.04848400768130863
2,test,2023-04-19,32,-0.001099706744868035,-0.20290500523311028
3,test,2023-04-20,32,0.34310850439882695,0.30723237770029876
3,test,2023-04-21,32,0.10566872909834156,0.11884357702252854
3,test,2023-04-24,32,-0.23350439882697946,-0.1687104536356548
3,test,2023-04-25,32,0.3654692082111437,0.36232763426851883
3,test,2023-04-26,32,0.11253665689149558,0.24697286439583868
3,test,2023-04-27,32,0.018328445747800584,0.05101408149503313
3,test,2023-04-28,32,-0.20417888563049855,-0.1520205704169049
3,test,2023-05-04,32,-0.16532258064516128,-0.12058442100477225
3,test,2023-05-05,32,-0.2129765395894428,-0.2965791566037036
3,test,2023-05-08,32,0.19941348973607034,0.20136186925969904
3,test,2023-05-09,32,0.32991202346041054,0.23108865377705307
3,test,2023-05-10,32,-0.00439882697947214,0.036248812026198986
3,test,2023-05-11,32,0.19941348973607034,0.23053715961195465
3,test,2023-05-12,32,0.2690615835777126,0.23938038941133047
3,test,2023-05-15,32,0.09861607593429683,0.17301726615484805
3,test,2023-05-16,32,0.04288856304985337,0.12049245257882917
3,test,2023-05-17,32,-0.2727272727272727,0.14079188299667267
3,test,2023-05-18,32,0.19574780058651026,0.13712554494288212
3,test,2023-05-19,32,-0.03189441861072054,-0.02430875470661144
3,test,2023-05-22,32,0.469574780058651,0.48912098432687284
3,test,2023-05-23,32,0.15469208211143692,0.17655450615495796
4,test,2023-05-24,32,-0.15731574215038674,-0.19951632529631172
4,test,2023-05-25,32,-0.04399230153202833,-0.16541655063850802
4,test,2023-05-26,32,0.09860703812316715,0.31003447252707844
4,test,2023-05-29,32,-0.24046920821114368,-0.3244774225004162
4,test,2023-05-30,32,-0.05865102639296187,-0.10369517122028962
4,test,2023-05-31,32,0.2529325513196481,0.2199313080576346
4,test,2023-06-01,32,0.6440615835777125,0.6203190902879699
4,test,2023-06-02,32,0.17705278592375365,0.07251377270100794
4,test,2023-06-05,32,-0.14699413489736068,-0.09174103792140056
4,test,2023-06-06,32,0.02639296187683284,0.05607610901475401
4,test,2023-06-07,32,-0.4794721407624633,-0.5607927752492454
4,test,2023-06-08,32,0.14924826819395667,0.38175714840988434
4,test,2023-06-09,32,0.20931085043988265,0.5943689904892696
4,test,2023-06-12,32,-0.07936944401403444,0.051121960816996284
4,test,2023-06-13,32,0.06744868035190615,-0.02191131887142948
