date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-01-02,48,-0.0077519379844961,-0.0258397932816537,-0.0258397932816537,-0.0132275132275132,-0.0026737967914439,-0.0026737967914439,3.8067902305839727,3.738495977359426,3.730331196158208,0.3240645604090374,0.1343833846236662
2025-01-03,48,-0.0159999999999999,-0.0133333333333333,-0.0133333333333333,0.0027027027027026,-0.0026881720430108,-0.0026881720430108,3.7071776363007367,3.71737434489072,3.708213727736694,0.4437749702101157,0.084884224672213
2025-01-06,48,-0.013477088948787,-0.0053908355795146,-0.0080862533692722,0.0108695652173913,0.0026954177897575,0.0081300813008129,3.675772718098698,3.703768400895582,3.716202371521301,0.5173706132424571,0.0841874494414898
2025-01-07,48,-0.0053763440860215,-0.0026881720430108,-0.0080645161290322,0.008108108108108,0.0026881720430107,0.0053908355795149,3.7033949648045374,3.713910916241205,3.728449344803983,0.2571460597755485,0.150744633310222
2025-01-08,48,0.0053619302949061,0.0107238605898123,-0.0053619302949061,0.0080862533692722,0.0,0.0,3.7524494796031296,3.731987280048675,3.742671976579573,0.4771479523910887,0.079625800217021
2025-01-09,48,-0.0160427807486631,-0.0080213903743316,-0.0053475935828877,-0.0107526881720431,-0.0027100271002711,-0.0027100271002711,3.687745815610672,3.691218415260309,3.6835293266796847,0.585793730281184,0.0998078120347562
2025-01-10,48,-0.0108695652173912,-0.0081521739130434,0.0,0.0,-0.0080862533692722,-0.0054054054054054,3.655621168997828,3.69366677242316,3.6942276432077614,0.4657050750928849,0.0951683484798269
2025-01-13,48,-0.0081967213114754,-0.0109289617486337,-0.0136612021857923,0.0,0.0027777777777777,0.0027777777777777,3.623477999020741,3.607726564987526,3.609603257228264,0.537015599629079,0.106401238450533
2025-01-14,48,0.011049723756906,0.0082872928176795,0.0082872928176795,0.0082417582417582,0.0,0.0,3.6484032774647335,3.6629438198998,3.6738155566033215,0.4256210965794645,0.089378176634627
2025-01-15,48,0.0163043478260871,0.0108695652173913,0.0054347826086957,-0.0027027027027026,-0.0027027027027026,-0.0027027027027026,3.722916588841156,3.693462031268738,3.6928908268106513,0.6598273235144744,0.0679189779240566
