date,bar_count,first_30m_ret,first_60m_ret,morning_ret,afternoon_ret,last_30m_ret,last_60m_ret,morning_vwap,afternoon_vwap,last_30m_vwap,first_60m_volume_share,last_30m_volume_share
2025-01-02,48,0.0060913705583758,-0.0010152284263958,0.0040609137055838,-0.0161943319838057,-0.0040983606557376,-0.0051177072671442,9.864829484448984,9.754039534099,9.705222598699898,0.4618430142415415,0.1350563472042661
2025-01-03,48,-0.0153846153846154,-0.0071794871794872,-0.0112820512820513,-0.0051921079958462,-0.0010427528675703,-0.0062240663900414,9.662560627266531,9.623318749051888,9.597471282413586,0.4603927257377586,0.0902911657972329
2025-01-06,48,-0.0114583333333334,-0.0031249999999999,0.0,0.0031217481789802,0.002079002079002,0.0031217481789802,9.541090220205865,9.608063006125596,9.624915646196568,0.4663631774076304,0.0952755604980508
2025-01-07,48,-0.0041493775933609,-0.0041493775933609,0.0020746887966804,0.0072463768115942,-0.0010266940451745,0.0,9.609765590270966,9.712957787398508,9.734171974522294,0.2558989701451785,0.1428914813526967
2025-01-08,48,0.0123329907502567,0.0113052415210688,0.002055498458376,0.008205128205128,0.0010183299389001,0.0061412487205732,9.817265530094188,9.787989871583433,9.823095765652749,0.3784036256896173,0.1173740522244638
2025-01-09,48,-0.0060913705583756,-0.0020304568527919,0.0081218274111676,-0.0060483870967743,-0.0010131712259371,-0.0030333670374116,9.847871714823064,9.882598045763856,9.873315820519483,0.2849902971789649,0.160412490176896
2025-01-10,48,-0.0145985401459852,-0.0083420229405629,-0.0020855057351407,-0.0031380753138074,-0.0031380753138074,-0.0072916666666665,9.502094534182376,9.586231719134084,9.562009791964316,0.5594798770726757,0.089899220896392
2025-01-13,48,0.0042283298097252,0.0010570824524314,-0.0010570824524311,0.0031746031746031,0.0053022269353126,0.0031746031746031,9.46397055526235,9.45020738189412,9.455456235584188,0.5466030845380738,0.1214305978933389
2025-01-14,48,0.0042105263157894,0.0042105263157894,-0.0063157894736842,-0.0031746031746032,-0.0021186440677966,-0.0031746031746032,9.486848342270806,9.432331810887543,9.413985462397848,0.2283711652994718,0.1554647994156646
2025-01-15,48,0.0212539851222104,0.0201912858660999,0.0138150903294367,0.0062893081761006,-0.0010405827263266,0.0,9.576577255255293,9.587616921791197,9.599732662619871,0.6047826041431386,0.0841529212731871
2025-01-16,48,0.0010362694300518,0.0113989637305698,0.0165803108808291,0.0010183299389003,0.0051124744376278,0.0061412487205732,9.73119506829433,9.790288633629668,9.813292381920323,0.4597650984569268,0.0843995965575424
2025-01-17,48,0.0061287027579159,0.0071501532175688,-0.0010214504596528,-0.0010214504596528,0.0,0.0,9.82211208452899,9.770848331272108,9.764442502065984,0.5200604957416048,0.089273781537165
2025-01-20,48,0.0010224948875257,-0.0051124744376277,-0.0081799591002045,-0.0020597322348094,0.0,0.0010330578512396,9.744175691331286,9.684704537528578,9.677714551995052,0.3552440197398157,0.1413968370479935
2025-01-21,48,-0.0092592592592591,-0.0072016460905349,-0.0082304526748969,-0.0051867219917013,0.0010438413361169,0.0,9.639322892652848,9.597841253302072,9.585696424197891,0.4016748034706145,0.1176367206351172
2025-01-22,48,-0.0114583333333333,-0.0125,-0.015625,0.0,-0.0021119324181626,0.0,9.487716745588896,9.45197406696254,9.459770692894242,0.4560252003564524,0.0893006052388241
2025-01-23,48,0.003154574132492,0.0115667718191376,0.0094637223974762,-0.0010416666666667,0.0,0.0010438413361169,9.57805789444472,9.594741346025597,9.588938803598715,0.545256299098815,0.1038469824754998
2025-01-24,48,0.0021030494216613,0.0084121976866455,0.0231335436382753,0.0041109969167523,-0.0010224948875254,0.0020512820512821,9.550030120516944,9.758765167933138,9.77060838256181,0.4509885970529735,0.0851841833719031
2025-01-27,48,0.0040733197556008,0.010183299389002,0.0142566191446029,-0.0030120481927712,0.0,0.0030303030303029,9.911883650905605,9.917134480930406,9.918190906832296,0.4389204751213152,0.0910996233794452
2025-02-05,48,-0.0040322580645161,-0.0070564516129033,-0.0151209677419354,-0.0030674846625765,-0.0020470829068577,0.0020554984583762,9.843129347939932,9.749758345054504,9.74985463761692,0.4386355892401624,0.0900306046959943
2025-02-06,48,0.0,-0.0082219938335046,-0.0082219938335046,0.0031088082901555,0.0031088082901555,0.0051921079958463,9.698188879044007,9.639456840622502,9.664200977377371,0.4142299583160551,0.1238088280236294
2025-02-07,48,-0.0082559339525284,-0.0103199174406605,-0.0113519091847265,-0.0010449320794146,0.0010471204188482,-0.0020876826722338,9.587634046297588,9.564443497995756,9.549269759991928,0.364373660873178,0.1124320599191454
2025-02-10,48,0.0,0.0042060988433225,0.0,0.0010526315789474,0.0,-0.0010504201680671,9.527702789496113,9.511620290891328,9.511187935607229,0.6394323277175569,0.0898294687768372
2025-02-11,48,0.0031512605042016,0.0042016806722688,0.0021008403361344,0.0010471204188482,0.0020964360587001,0.0020964360587001,9.558987766945126,9.538682217236572,9.541653857130203,0.4592293238163172,0.1194135612779344
2025-02-12,48,0.0020942408376962,0.0,-0.0031413612565444,0.0,0.0021030494216613,0.0010504201680672,9.550840947667576,9.519555020756874,9.52487599381118,0.3760616135896618,0.1644885293446941
2025-02-13,48,0.0,0.0021008403361344,0.0,-0.0031479538300106,-0.0021008403361344,-0.0041928721174004,9.527083517029244,9.525096038072848,9.514849956645763,0.3524947662247034,0.2135836598851253
2025-02-14,48,-0.0073606729758151,-0.0073606729758151,-0.0021030494216613,-0.0042149631190727,0.0,0.0010593220338983,9.460495762797189,9.44523117630166,9.45574775147521,0.4467060824609397,0.0921354780269351
2025-02-17,48,-0.0063424947145878,-0.0095137420718816,-0.014799154334038,0.0032154340836014,0.0,-0.0021321961620467,9.378977413049636,9.346319212154908,9.36236754683688,0.3959447053481766,0.0736269964106864
2025-02-18,48,0.0021344717182496,0.0064034151547491,0.0128068303094985,-0.0010537407797682,0.0010559662090812,-0.0010537407797682,9.445138609375896,9.487415161572834,9.470258184643804,0.3259793757024849,0.0999517877370863
2025-02-19,48,-0.0010537407797682,-0.0031612223393046,-0.0021074815595363,-0.0031712473572937,0.0021253985122211,0.0021253985122211,9.46919679210364,9.427994307496334,9.429466655875688,0.3653134578538888,0.1467937072982121
2025-02-20,48,-0.0042417815482502,-0.0021208907741251,-0.0042417815482502,-0.0010649627263046,-0.0010649627263046,0.0,9.40165243441351,9.383731368438085,9.386031441393133,0.4227881534018228,0.2095854696241262
2025-02-21,48,-0.0170757737459977,-0.0192102454642475,-0.0202774813233724,-0.0010893246187363,0.005482456140351,0.005482456140351,9.219761584082974,9.135853333119966,9.137352098411158,0.437335702029542,0.0898364431948889
2025-02-24,48,0.0021978021978021,0.0021978021978021,0.0,-0.0032930845225028,0.0011025358324143,-0.0021978021978021,9.10435864330462,9.08126619269117,9.062855092346224,0.5294038480209173,0.1371460902112159
2025-02-25,48,-0.002205071664829,-0.0055126791620726,-0.0110253583241456,0.0,0.0011148272017837,0.0011148272017837,9.017368200598275,8.969837785921557,8.969755277280859,0.23624928537765,0.1052401036963311
2025-02-26,48,0.0111731843575419,0.0044692737430167,0.0011173184357542,0.0,0.0022346368715084,0.0011160714285713,9.010344318420769,8.960937578803662,8.971781408280979,0.4747622043690948,0.1206327790383993
2025-02-27,48,0.0044444444444444,0.0066666666666665,0.0122222222222221,0.0076838638858396,0.002183406113537,0.0010905125408942,9.053030220110983,9.16623663238199,9.162692429784004,0.3667433999391464,0.0804588893997037
2025-02-28,48,0.0065146579804558,0.001085776330076,-0.0032573289902281,-0.0065288356909685,-0.0043620501635769,-0.0054466230936818,9.229972720024533,9.160092031516724,9.145803998237067,0.4720572812959017,0.1435422687201981
2025-03-03,48,-0.0043620501635769,-0.0021810250817884,0.005452562704471,0.0010845986984815,0.0021715526601517,0.0032608695652172,9.15296347850741,9.212449529114568,9.220831331391024,0.3940817551186961,0.1690588320011521
2025-03-04,48,0.0021668472372697,0.0086673889490791,0.0054171180931745,0.0010775862068963,-0.0021482277121375,-0.0010752688172044,9.27085379346182,9.29011169510327,9.30163653153569,0.4796408801499493,0.1128266466345277
2025-03-05,48,0.0096774193548385,0.0139784946236558,0.0182795698924731,-0.001054852320675,0.003177966101695,0.0,9.400089994307525,9.468495438332257,9.474242297111829,0.3651972854201548,0.2235836661567952
2025-03-06,48,-0.0063357972544878,-0.0052798310454066,-0.0073917634635692,-0.0031880977683317,0.0,-0.0010649627263046,9.413164658937262,9.383850788711548,9.39134797372198,0.4068231077025675,0.14883259697677
2025-03-07,48,0.0010649627263044,-0.0074547390841319,-0.0074547390841319,-0.0010729613733906,-0.0032119914346896,-0.0010729613733906,9.34635942678977,9.31519215842184,9.316362611602854,0.4016731949487294,0.0922988341311906
2025-03-10,48,-0.0053937432578208,-0.0053937432578208,-0.001078748651564,0.0,0.0010799136069112,0.0010799136069112,9.233357262302311,9.25928768932505,9.266772073290028,0.4835055368177341,0.103459686645
2025-03-11,48,0.0043336944745395,0.0021668472372697,0.0065005417118093,0.0032292787944026,0.0064794816414688,0.005393743257821,9.266285940259229,9.272037516154718,9.291652981036869,0.2963643647150547,0.248122308738246
2025-03-12,48,0.0021528525296017,0.0043057050592034,-0.0021528525296017,-0.0064655172413793,-0.0010834236186347,-0.0032432432432432,9.290749750568446,9.236846257440227,9.229689907496894,0.3790546597344526,0.1145766322516689
2025-03-13,48,0.0075921908893707,0.0108459869848156,0.0108459869848156,0.0010718113612004,0.0010718113612004,0.002145922746781,9.30339497578898,9.32142710769246,9.339406655576594,0.4101335478551496,0.1308466055332987
2025-03-14,48,0.005359056806002,0.0010718113612004,-0.0085744908896034,-0.0021598272138229,0.0,-0.0021598272138229,9.335274745408697,9.248855710776803,9.243859817363898,0.219045293709199,0.0895649358451308
2025-03-17,48,0.0097087378640778,0.0086299892125134,0.0107874865156418,-0.0021367521367521,0.0010718113612004,0.0010718113612004,9.32039337725088,9.356395076416888,9.337349960100523,0.6073519014867678,0.0548609087356919
2025-03-18,48,-0.0032017075773744,0.0042689434364995,0.0032017075773744,-0.0053191489361701,-0.0031982942430702,-0.0021344717182497,9.385533315492063,9.376450189018902,9.362371618357487,0.5046188928451345,0.0892310610305972
2025-03-19,48,-0.0021344717182497,-0.0021344717182497,0.0042689434364995,0.0,-0.0010615711252652,-0.0010615711252652,9.374773777905904,9.418086528298376,9.41949126224556,0.2790540198321555,0.1170011296797479
2025-03-20,48,0.0021186440677967,0.0042372881355932,0.003177966101695,-0.0042238648363253,-0.0010593220338982,-0.0021164021164021,9.474636563120322,9.452725233133618,9.441706783907255,0.5603158714521993,0.0923082852773567
2025-03-21,48,0.0052966101694915,0.003177966101695,-0.0021186440677966,-0.0053134962805525,-0.0031948881789136,0.0,9.451921754941162,9.383202371904892,9.372029740137076,0.2791376041410922,0.1339765754872175
2025-03-24,48,0.0042598509052182,0.0053248136315229,0.0042598509052182,0.003177966101695,0.0,0.0,9.432706928285238,9.46592843070432,9.4737529681811,0.3322005189465906,0.1137074440845398
2025-03-25,48,0.0052798310454065,0.0084477296726503,0.010559662090813,0.0020920502092049,0.0,0.0020920502092049,9.531346392663949,9.565295448407989,9.57702856119884,0.4498118711291264,0.1392662662392301
2025-03-26,48,0.001044932079415,-0.0041797283176592,-0.0114942528735632,-0.0021119324181626,-0.0010570824524311,-0.0010570824524311,9.519616345970912,9.462177501045812,9.462160665428694,0.3792617065180513,0.1012375342755279
2025-03-27,48,0.0074074074074073,0.0084656084656085,0.0095238095238094,0.00104821802935,-0.0020898641588297,-0.0020898641588297,9.51739312861052,9.562005185919574,9.555739580389597,0.3747632607556851,0.1148649858739987
2025-03-28,48,-0.0020942408376961,0.0,-0.0031413612565444,-0.0010504201680671,-0.0010504201680671,-0.0010504201680671,9.542864591415537,9.52234015943526,9.521594438761277,0.4954675782973092,0.1016415653160249
2025-03-31,48,0.0031446540880502,0.0020964360587001,0.00104821802935,-0.0041928721174004,-0.0021008403361344,-0.0021008403361344,9.560954266759198,9.517620829792854,9.502544902312351,0.4325631979628107,0.137289583278071
2025-04-01,48,0.0010526315789474,-0.003157894736842,0.0,0.0094836670179134,0.0,0.0020920502092049,9.496476027453808,9.555735341484226,9.578499727024568,0.3760590503027982,0.1021409638240684
2025-04-02,48,0.0156739811912225,0.0146290491118077,0.0208986415882967,-0.0030674846625765,0.0010266940451746,0.0010266940451746,9.71129866554889,9.743471018957443,9.73916679230112,0.5180142831735598,0.0664610945089188
2025-04-03,48,0.0041279669762641,0.0103199174406605,0.0030959752321979,0.0010277492291879,0.0010277492291879,0.0,9.744618136739527,9.733930449863443,9.737782007299842,0.4371267852847336,0.0843732900521013
2025-04-07,48,-0.0095338983050846,-0.0116525423728813,-0.0127118644067795,-0.0010729613733906,0.0152671755725188,0.0053995680345571,9.369791493623303,9.230275220076626,9.24883407486172,0.4385171577196817,0.1222310812084434
2025-04-08,48,0.0086299892125134,0.0064724919093852,0.0086299892125134,0.0,0.0010695187165776,0.0010695187165776,9.319229797345916,9.358838194254188,9.376821052088973,0.4221179192589093,0.1713154095117826
2025-04-09,48,-0.0042918454935622,0.0010729613733904,0.0,0.0,0.0021482277121374,0.0021482277121374,9.329415413115896,9.316058632389009,9.311152177183258,0.500548434818914,0.1042798429388866
2025-04-10,48,0.0021344717182496,0.0042689434364995,0.0117395944503735,0.0021119324181626,0.0021119324181626,0.0,9.404745781408606,9.482658498484335,9.478142540386443,0.4580887262510731,0.0912525327852978
2025-04-11,48,-0.0095238095238094,-0.0084656084656085,-0.0105820105820106,0.0032085561497325,0.0021367521367519,0.0010672358591248,9.37949322923464,9.362550020849469,9.368996703955254,0.4425189122320239,0.1172138872466092
2025-04-14,48,0.0010660980810235,0.0010660980810235,0.0,0.0010660980810235,-0.0010638297872339,-0.0010638297872339,9.387837437363064,9.388832984419665,9.392104222078183,0.4466410997240325,0.1159348561211665
