vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:35:00,2026-05-18T09:35:00,603308.SH,SH,20260518,093500,continuous,603308.SH,73.35,72.28,73.74,72.27,73.74,1086013.0,78971727.0,-0.00528885272579338,-0.00528885272579338,-0.00528885272579338,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:40:00,2026-05-18T09:40:00,603308.SH,SH,20260518,094000,continuous,603308.SH,74.46,72.28,74.63,72.27,73.74,2070713.0,151997036.0,0.009764035801464566,0.009764035801464566,0.009764035801464566,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:45:00,2026-05-18T09:45:00,603308.SH,SH,20260518,094500,continuous,603308.SH,74.42,72.28,74.63,72.27,73.74,2782013.0,204645830.0,0.009221589368050065,0.009221589368050065,0.009221589368050065,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:50:00,2026-05-18T09:50:00,603308.SH,SH,20260518,095000,continuous,603308.SH,74.41,72.28,74.63,72.27,73.74,3312713.0,243971166.0,0.009085977759696329,0.009085977759696329,0.009085977759696329,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:55:00,2026-05-18T09:55:00,603308.SH,SH,20260518,095500,continuous,603308.SH,73.88,72.28,74.63,72.27,73.74,3660353.0,269745663.0,0.0018985625169514186,0.0018985625169514186,0.0018985625169514186,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:00:00,2026-05-18T10:00:00,603308.SH,SH,20260518,100000,continuous,603308.SH,74.14,72.28,74.63,72.27,73.74,4098253.0,302100080.0,0.005424464334147006,0.005424464334147006,0.005424464334147006,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:05:00,2026-05-18T10:05:00,603308.SH,SH,20260518,100500,continuous,603308.SH,74.29,72.28,74.67,72.27,73.74,4531153.0,334315298.0,0.0074586384594523825,0.0074586384594523825,0.0074586384594523825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:10:00,2026-05-18T10:10:00,603308.SH,SH,20260518,101000,continuous,603308.SH,74.89,72.28,74.89,72.27,73.74,5021053.0,370726363.0,0.01559533496067278,0.01559533496067278,0.01559533496067278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:15:00,2026-05-18T10:15:00,603308.SH,SH,20260518,101500,continuous,603308.SH,75.09,72.28,75.16,72.27,73.74,5726553.0,423548911.0,0.01830756712774617,0.01830756712774617,0.01830756712774617,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:20:00,2026-05-18T10:20:00,603308.SH,SH,20260518,102000,continuous,603308.SH,74.62,72.28,75.16,72.27,73.74,6123453.0,453228461.0,0.011933821535123457,0.011933821535123457,0.011933821535123457,computed_from_prev_close,ratio
