symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260518,2026-05-18 09:35:00,72.28,73.74,72.27,73.35,1086013,78971727.0,local_snapshot_5m_right_endpoint,5min,right,1086013,78971727.0
603308.SH,20260518,2026-05-18 09:40:00,73.33,74.63,73.3,74.46,984700,73025309.0,local_snapshot_5m_right_endpoint,5min,right,984700,73025309.0
603308.SH,20260518,2026-05-18 09:45:00,74.5,74.5,73.4,74.42,711300,52648794.0,local_snapshot_5m_right_endpoint,5min,right,711300,52648794.0
603308.SH,20260518,2026-05-18 09:50:00,74.34,74.41,73.84,74.41,530700,39325336.0,local_snapshot_5m_right_endpoint,5min,right,530700,39325336.0
603308.SH,20260518,2026-05-18 09:55:00,74.41,74.42,73.87,73.88,347640,25774497.0,local_snapshot_5m_right_endpoint,5min,right,347640,25774497.0
603308.SH,20260518,2026-05-18 10:00:00,73.9,74.14,73.74,74.14,437900,32354417.0,local_snapshot_5m_right_endpoint,5min,right,437900,32354417.0
603308.SH,20260518,2026-05-18 10:05:00,74.18,74.67,73.98,74.29,432900,32215218.0,local_snapshot_5m_right_endpoint,5min,right,432900,32215218.0
603308.SH,20260518,2026-05-18 10:10:00,74.29,74.89,74.01,74.89,489900,36411065.0,local_snapshot_5m_right_endpoint,5min,right,489900,36411065.0
603308.SH,20260518,2026-05-18 10:15:00,74.97,75.16,74.52,75.09,705500,52822548.0,local_snapshot_5m_right_endpoint,5min,right,705500,52822548.0
603308.SH,20260518,2026-05-18 10:20:00,75.13,75.13,74.43,74.62,396900,29679550.0,local_snapshot_5m_right_endpoint,5min,right,396900,29679550.0
603308.SH,20260518,2026-05-18 10:25:00,74.6,74.86,74.3,74.85,370500,27632115.0,local_snapshot_5m_right_endpoint,5min,right,370500,27632115.0
603308.SH,20260518,2026-05-18 10:30:00,74.86,75.35,74.69,75.35,460050,34497684.0,local_snapshot_5m_right_endpoint,5min,right,460050,34497684.0
603308.SH,20260518,2026-05-18 10:35:00,75.35,75.39,75.01,75.01,505200,38022527.0,local_snapshot_5m_right_endpoint,5min,right,505200,38022527.0
603308.SH,20260518,2026-05-18 10:40:00,74.97,75.34,74.93,74.99,278600,20928748.0,local_snapshot_5m_right_endpoint,5min,right,278600,20928748.0
603308.SH,20260518,2026-05-18 10:45:00,74.98,75.61,74.98,75.07,355250,26747131.0,local_snapshot_5m_right_endpoint,5min,right,355250,26747131.0
603308.SH,20260518,2026-05-18 10:50:00,75.07,75.28,74.98,75.05,189600,14231899.0,local_snapshot_5m_right_endpoint,5min,right,189600,14231899.0
603308.SH,20260518,2026-05-18 10:55:00,75.1,75.21,74.81,74.81,174800,13116468.0,local_snapshot_5m_right_endpoint,5min,right,174800,13116468.0
603308.SH,20260518,2026-05-18 11:00:00,74.81,74.94,74.7,74.73,138000,10326702.0,local_snapshot_5m_right_endpoint,5min,right,138000,10326702.0
603308.SH,20260518,2026-05-18 11:05:00,74.73,74.8,74.59,74.8,155300,11603921.0,local_snapshot_5m_right_endpoint,5min,right,155300,11603921.0
603308.SH,20260518,2026-05-18 11:10:00,74.8,74.93,74.77,74.9,109300,8182882.0,local_snapshot_5m_right_endpoint,5min,right,109300,8182882.0
603308.SH,20260518,2026-05-18 11:15:00,74.91,74.91,74.48,74.61,144000,10741120.0,local_snapshot_5m_right_endpoint,5min,right,144000,10741120.0
603308.SH,20260518,2026-05-18 11:20:00,74.61,74.7,74.4,74.5,190600,14203353.0,local_snapshot_5m_right_endpoint,5min,right,190600,14203353.0
603308.SH,20260518,2026-05-18 11:25:00,74.5,74.5,74.13,74.14,173100,12854668.0,local_snapshot_5m_right_endpoint,5min,right,173100,12854668.0
603308.SH,20260518,2026-05-18 11:30:00,74.14,74.27,74.03,74.2,175200,12979964.0,local_snapshot_5m_right_endpoint,5min,right,175200,12979964.0
603308.SH,20260518,2026-05-18 13:05:00,74.2,74.33,73.37,73.39,605700,44693954.0,local_snapshot_5m_right_endpoint,5min,right,605700,44693954.0
603308.SH,20260518,2026-05-18 13:10:00,73.39,73.41,73.01,73.01,473300,34665179.0,local_snapshot_5m_right_endpoint,5min,right,473300,34665179.0
603308.SH,20260518,2026-05-18 13:15:00,73.01,73.02,72.65,72.76,641400,46699661.0,local_snapshot_5m_right_endpoint,5min,right,641400,46699661.0
603308.SH,20260518,2026-05-18 13:20:00,72.61,73.02,72.5,73.02,461200,33553838.0,local_snapshot_5m_right_endpoint,5min,right,461200,33553838.0
603308.SH,20260518,2026-05-18 13:25:00,73.02,73.08,72.9,72.94,220620,16098043.0,local_snapshot_5m_right_endpoint,5min,right,220620,16098043.0
603308.SH,20260518,2026-05-18 13:30:00,72.95,72.97,72.7,72.71,289270,21052564.0,local_snapshot_5m_right_endpoint,5min,right,289270,21052564.0
603308.SH,20260518,2026-05-18 13:35:00,72.72,73.05,72.6,73.04,246800,17959392.0,local_snapshot_5m_right_endpoint,5min,right,246800,17959392.0
603308.SH,20260518,2026-05-18 13:40:00,73.08,73.38,72.98,73.33,241100,17629757.0,local_snapshot_5m_right_endpoint,5min,right,241100,17629757.0
603308.SH,20260518,2026-05-18 13:45:00,73.32,73.34,72.35,72.45,602000,43694516.0,local_snapshot_5m_right_endpoint,5min,right,602000,43694516.0
603308.SH,20260518,2026-05-18 13:50:00,72.42,72.42,72.27,72.36,575700,41642758.0,local_snapshot_5m_right_endpoint,5min,right,575700,41642758.0
603308.SH,20260518,2026-05-18 13:55:00,72.36,72.39,72.13,72.21,483300,34922586.0,local_snapshot_5m_right_endpoint,5min,right,483300,34922586.0
603308.SH,20260518,2026-05-18 14:00:00,72.21,72.32,71.87,71.88,809900,58345416.0,local_snapshot_5m_right_endpoint,5min,right,809900,58345416.0
603308.SH,20260518,2026-05-18 14:05:00,71.88,72.28,71.81,72.2,379100,27306319.0,local_snapshot_5m_right_endpoint,5min,right,379100,27306319.0
603308.SH,20260518,2026-05-18 14:10:00,72.18,72.78,72.12,72.5,307900,22286350.0,local_snapshot_5m_right_endpoint,5min,right,307900,22286350.0
603308.SH,20260518,2026-05-18 14:15:00,72.64,72.98,72.64,72.95,204200,14884089.0,local_snapshot_5m_right_endpoint,5min,right,204200,14884089.0
603308.SH,20260518,2026-05-18 14:20:00,72.96,73.12,72.86,73.08,220950,16129934.0,local_snapshot_5m_right_endpoint,5min,right,220950,16129934.0
603308.SH,20260518,2026-05-18 14:25:00,73.07,73.23,73.02,73.05,246500,18028386.0,local_snapshot_5m_right_endpoint,5min,right,246500,18028386.0
603308.SH,20260518,2026-05-18 14:30:00,73.06,73.06,72.81,73.0,181300,13230883.0,local_snapshot_5m_right_endpoint,5min,right,181300,13230883.0
603308.SH,20260518,2026-05-18 14:35:00,73.0,73.1,72.9,73.07,221200,16152386.0,local_snapshot_5m_right_endpoint,5min,right,221200,16152386.0
603308.SH,20260518,2026-05-18 14:40:00,73.06,73.1,73.0,73.04,165700,12104636.0,local_snapshot_5m_right_endpoint,5min,right,165700,12104636.0
603308.SH,20260518,2026-05-18 14:45:00,73.05,73.08,72.9,72.93,263100,19197871.0,local_snapshot_5m_right_endpoint,5min,right,263100,19197871.0
603308.SH,20260518,2026-05-18 14:50:00,72.93,73.04,72.93,73.03,224500,16385833.0,local_snapshot_5m_right_endpoint,5min,right,224500,16385833.0
603308.SH,20260518,2026-05-18 14:55:00,73.03,73.14,72.97,73.09,316800,23154294.0,local_snapshot_5m_right_endpoint,5min,right,316800,23154294.0
603308.SH,20260518,2026-05-18 15:00:00,73.1,73.1,72.97,73.01,293164,21404922.0,local_snapshot_5m_right_endpoint,5min,right,293164,21404922.0
