vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,002311.SZ,SZ,20260520,093500,continuous,002311.SZ,46.55,45.58,46.58,45.58,45.8,705548.0,32601964.64,0.01637554585152845,0.01637554585152845,0.01637554585152845,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,002311.SZ,SZ,20260520,094000,continuous,002311.SZ,46.9,45.58,47.1,45.58,45.8,1603648.0,74684134.64,0.02401746724890841,0.02401746724890841,0.02401746724890841,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,002311.SZ,SZ,20260520,094500,continuous,002311.SZ,46.31,45.58,47.1,45.58,45.8,1892448.0,88168254.64,0.0111353711790394,0.0111353711790394,0.0111353711790394,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,002311.SZ,SZ,20260520,095000,continuous,002311.SZ,46.2,45.58,47.1,45.58,45.8,2120448.0,98700646.64,0.008733624454148492,0.008733624454148492,0.008733624454148492,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,002311.SZ,SZ,20260520,095500,continuous,002311.SZ,46.07,45.58,47.1,45.58,45.8,2261348.0,105199296.64,0.005895196506550349,0.005895196506550349,0.005895196506550349,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,002311.SZ,SZ,20260520,100000,continuous,002311.SZ,45.84,45.58,47.1,45.58,45.8,2662348.0,123626149.76,0.0008733624454149158,0.0008733624454149158,0.0008733624454149158,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,002311.SZ,SZ,20260520,100500,continuous,002311.SZ,45.92,45.58,47.1,45.58,45.8,2891948.0,134158666.76,0.0026200873362447474,0.0026200873362447474,0.0026200873362447474,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,002311.SZ,SZ,20260520,101000,continuous,002311.SZ,45.7,45.58,47.1,45.58,45.8,3113348.0,144297906.76,-0.0021834061135369565,-0.0021834061135369565,-0.0021834061135369565,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,002311.SZ,SZ,20260520,101500,continuous,002311.SZ,45.71,45.58,47.1,45.57,45.8,3233548.0,149781317.35999998,-0.0019650655021833385,-0.0019650655021833385,-0.0019650655021833385,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,002311.SZ,SZ,20260520,102000,continuous,002311.SZ,46.08,45.58,47.1,45.57,45.8,3345048.0,154902789.35999998,0.006113537117903967,0.006113537117903967,0.006113537117903967,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,002311.SZ,SZ,20260520,102500,continuous,002311.SZ,46.16,45.58,47.1,45.57,45.8,3513848.0,162691368.35999998,0.007860262008733576,0.007860262008733576,0.007860262008733576,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:30:00,2026-05-20T10:30:00,002311.SZ,SZ,20260520,103000,continuous,002311.SZ,46.04,45.58,47.1,45.57,45.8,3684048.0,170535774.35999998,0.005240174672489051,0.005240174672489051,0.005240174672489051,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:35:00,2026-05-20T10:35:00,002311.SZ,SZ,20260520,103500,continuous,002311.SZ,46.0,45.58,47.1,45.57,45.8,4046548.0,187217840.35999998,0.004366812227074357,0.004366812227074357,0.004366812227074357,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:40:00,2026-05-20T10:40:00,002311.SZ,SZ,20260520,104000,continuous,002311.SZ,45.76,45.58,47.1,45.57,45.8,4223448.0,195323851.35999998,-0.0008733624454148048,-0.0008733624454148048,-0.0008733624454148048,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:45:00,2026-05-20T10:45:00,002311.SZ,SZ,20260520,104500,continuous,002311.SZ,45.46,45.58,47.1,45.45,45.8,4536448.0,209588756.35999998,-0.007423580786026118,-0.007423580786026118,-0.007423580786026118,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:50:00,2026-05-20T10:50:00,002311.SZ,SZ,20260520,105000,continuous,002311.SZ,45.63,45.58,47.1,45.42,45.8,4677348.0,216002566.35999998,-0.003711790393012948,-0.003711790393012948,-0.003711790393012948,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:55:00,2026-05-20T10:55:00,002311.SZ,SZ,20260520,105500,continuous,002311.SZ,45.61,45.58,47.1,45.42,45.8,4812948.0,222192594.35999998,-0.004148471615720517,-0.004148471615720517,-0.004148471615720517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:00:00,2026-05-20T11:00:00,002311.SZ,SZ,20260520,110000,continuous,002311.SZ,45.58,45.58,47.1,45.42,45.8,4899948.0,226158520.35999998,-0.004803493449781593,-0.004803493449781593,-0.004803493449781593,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:05:00,2026-05-20T11:05:00,002311.SZ,SZ,20260520,110500,continuous,002311.SZ,45.54,45.58,47.1,45.42,45.8,4991148.0,230315928.35999998,-0.005676855895196509,-0.005676855895196509,-0.005676855895196509,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:10:00,2026-05-20T11:10:00,002311.SZ,SZ,20260520,111000,continuous,002311.SZ,45.55,45.58,47.1,45.42,45.8,5089648.0,234802301.35999998,-0.00545851528384278,-0.00545851528384278,-0.00545851528384278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:15:00,2026-05-20T11:15:00,002311.SZ,SZ,20260520,111500,continuous,002311.SZ,45.41,45.58,47.1,45.41,45.8,5211148.0,240327676.35999998,-0.008515283842794763,-0.008515283842794763,-0.008515283842794763,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:20:00,2026-05-20T11:20:00,002311.SZ,SZ,20260520,112000,continuous,002311.SZ,45.4,45.58,47.1,45.35,45.8,5355948.0,246899392.35999998,-0.008733624454148492,-0.008733624454148492,-0.008733624454148492,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:25:00,2026-05-20T11:25:00,002311.SZ,SZ,20260520,112500,continuous,002311.SZ,45.28,45.58,47.1,45.28,45.8,5519948.0,254330914.35999998,-0.011353711790392906,-0.011353711790392906,-0.011353711790392906,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T11:30:00,2026-05-20T11:30:00,002311.SZ,SZ,20260520,113000,continuous,002311.SZ,45.31,45.58,47.1,45.26,45.8,5670848.0,261162644.35999998,-0.01069868995633172,-0.01069868995633172,-0.01069868995633172,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:05:00,2026-05-20T13:05:00,002311.SZ,SZ,20260520,130500,continuous,002311.SZ,45.5,45.58,47.1,45.26,45.8,5825348.0,268171738.35999998,-0.0065502183406113135,-0.0065502183406113135,-0.0065502183406113135,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:10:00,2026-05-20T13:10:00,002311.SZ,SZ,20260520,131000,continuous,002311.SZ,45.42,45.58,47.1,45.26,45.8,5921148.0,272529314.36,-0.008296943231440923,-0.008296943231440923,-0.008296943231440923,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:15:00,2026-05-20T13:15:00,002311.SZ,SZ,20260520,131500,continuous,002311.SZ,45.4,45.58,47.1,45.26,45.8,6069448.0,279257669.36,-0.008733624454148492,-0.008733624454148492,-0.008733624454148492,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:20:00,2026-05-20T13:20:00,002311.SZ,SZ,20260520,132000,continuous,002311.SZ,45.26,45.58,47.1,45.23,45.8,6291848.0,289332306.36,-0.011790393013100364,-0.011790393013100364,-0.011790393013100364,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T13:25:00,2026-05-20T13:25:00,002311.SZ,SZ,20260520,132500,continuous,002311.SZ,45.48,45.58,47.1,45.23,45.8,6469748.0,297401699.36,-0.006986899563318771,-0.006986899563318771,-0.006986899563318771,computed_from_prev_close,ratio
