symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260520,2026-05-20 09:35:00,45.58,46.58,45.58,46.55,705548,32601964.64,local_snapshot_5m_right_endpoint,5min,right,705548,32601964.64
002311.SZ,20260520,2026-05-20 09:40:00,46.55,47.1,46.55,46.9,898100,42082170.0,local_snapshot_5m_right_endpoint,5min,right,898100,42082170.0
002311.SZ,20260520,2026-05-20 09:45:00,46.9,46.96,46.28,46.31,288800,13484120.0,local_snapshot_5m_right_endpoint,5min,right,288800,13484120.0
002311.SZ,20260520,2026-05-20 09:50:00,46.34,46.34,46.15,46.2,228000,10532392.0,local_snapshot_5m_right_endpoint,5min,right,228000,10532392.0
002311.SZ,20260520,2026-05-20 09:55:00,46.16,46.19,46.04,46.07,140900,6498650.0,local_snapshot_5m_right_endpoint,5min,right,140900,6498650.0
002311.SZ,20260520,2026-05-20 10:00:00,46.07,46.11,45.81,45.84,401000,18426853.12,local_snapshot_5m_right_endpoint,5min,right,401000,18426853.12
002311.SZ,20260520,2026-05-20 10:05:00,45.84,45.93,45.82,45.92,229600,10532517.0,local_snapshot_5m_right_endpoint,5min,right,229600,10532517.0
002311.SZ,20260520,2026-05-20 10:10:00,45.92,45.93,45.68,45.7,221400,10139240.0,local_snapshot_5m_right_endpoint,5min,right,221400,10139240.0
002311.SZ,20260520,2026-05-20 10:15:00,45.7,45.72,45.57,45.71,120200,5483410.6,local_snapshot_5m_right_endpoint,5min,right,120200,5483410.6
002311.SZ,20260520,2026-05-20 10:20:00,45.74,46.08,45.67,46.08,111500,5121472.0,local_snapshot_5m_right_endpoint,5min,right,111500,5121472.0
002311.SZ,20260520,2026-05-20 10:25:00,46.02,46.26,46.01,46.16,168800,7788579.0,local_snapshot_5m_right_endpoint,5min,right,168800,7788579.0
002311.SZ,20260520,2026-05-20 10:30:00,46.14,46.17,45.93,46.04,170200,7844406.0,local_snapshot_5m_right_endpoint,5min,right,170200,7844406.0
002311.SZ,20260520,2026-05-20 10:35:00,46.04,46.07,45.99,46.0,362500,16682066.0,local_snapshot_5m_right_endpoint,5min,right,362500,16682066.0
002311.SZ,20260520,2026-05-20 10:40:00,45.97,45.98,45.7,45.76,176900,8106011.0,local_snapshot_5m_right_endpoint,5min,right,176900,8106011.0
002311.SZ,20260520,2026-05-20 10:45:00,45.76,45.76,45.45,45.46,313000,14264905.0,local_snapshot_5m_right_endpoint,5min,right,313000,14264905.0
002311.SZ,20260520,2026-05-20 10:50:00,45.46,45.67,45.42,45.63,140900,6413810.0,local_snapshot_5m_right_endpoint,5min,right,140900,6413810.0
