window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.02309384164222874,-0.21610561162576147
1,test,2023-02-21,32,0.10080645161290322,-0.2652941359457453
1,test,2023-02-22,32,-0.05647231769501064,0.4697066179343465
1,test,2023-02-23,32,0.3226102112348744,-0.33640810304285523
1,test,2023-02-24,32,-0.03372434017595308,0.290610525699859
1,test,2023-02-27,32,0.21554252199413487,0.19749739833117366
1,test,2023-02-28,32,0.12903225806451613,0.08483096676589667
1,test,2023-03-01,32,0.19208211143695011,0.16068689377312712
1,test,2023-03-02,32,0.4013929618768328,0.14215717507846662
1,test,2023-03-03,32,-0.05791788856304985,-0.10432314420791194
1,test,2023-03-06,32,0.28665689149560114,0.2097540000812013
1,test,2023-03-07,32,0.049486803519061574,-0.024608002976033314
1,test,2023-03-08,32,0.22947214076246328,0.24047720860316024
1,test,2023-03-09,32,-0.09787390029325513,-0.009628635904742815
1,test,2023-03-10,32,0.4360736889362308,0.5186285954370343
1,test,2023-03-13,32,0.2126099706744868,0.2446494508327756
1,test,2023-03-14,32,0.20564516129032256,0.09695267370459613
1,test,2023-03-15,32,0.0755131964809384,-0.033695072168584826
1,test,2023-03-16,32,0.3132618471593183,0.18221010318388084
1,test,2023-03-17,32,-0.0502199413489736,0.15964434149211054
1,test,2023-03-20,32,-0.30922921951888244,0.0076612176966339655
2,test,2023-03-21,32,0.12316715542521992,0.01351369995370167
2,test,2023-03-22,32,0.45330400703627516,0.45664552098131234
2,test,2023-03-23,32,-0.3350439882697947,-0.16545871020055503
2,test,2023-03-24,32,-0.2875996712656352,0.09368932534036188
2,test,2023-03-27,32,0.23240469208211137,0.16487740305927553
2,test,2023-03-28,32,-0.37880457259055833,-0.3534896331365494
2,test,2023-03-29,32,0.0751466275659824,0.13703396879745405
2,test,2023-03-30,32,-0.13966275659824043,0.0046671267994135715
2,test,2023-03-31,32,0.2016313820217965,0.14006624400863313
2,test,2023-04-03,32,0.25329912023460405,0.2583555106719992
2,test,2023-04-04,32,0.2166422287390029,0.20360173392488623
2,test,2023-04-06,32,0.11001100849677398,0.14101007398936477
2,test,2023-04-07,32,0.219574780058651,0.27647664343289285
2,test,2023-04-10,32,-0.03225806451612903,-0.27644231511746137
2,test,2023-04-11,32,-0.15872434017595305,-0.2338884069282752
2,test,2023-04-12,32,0.1656891495601173,0.344147485455506
2,test,2023-04-13,32,0.06854838709677419,0.17748073937429032
2,test,2023-04-14,32,0.00036656891495601173,-0.04682209169491186
2,test,2023-04-17,32,-0.022360703812316713,-0.13062103054323618
2,test,2023-04-18,32,-0.14222873900293254,-0.25463383725740707
2,test,2023-04-19,32,0.002932551319648094,-0.2003005529135058
3,test,2023-04-20,32,0.18365102639296185,0.3157343056843899
3,test,2023-04-21,32,0.3777290159956342,0.37003956529883514
3,test,2023-04-24,32,-0.3112170087976539,-0.25840071543680965
3,test,2023-04-25,32,0.15762463343108502,0.10819800865807806
3,test,2023-04-26,32,0.1440615835777126,0.17353514884124854
3,test,2023-04-27,32,0.013929618768328446,-0.011206288351452043
3,test,2023-04-28,32,-0.05058651026392961,-0.033773222129520934
3,test,2023-05-04,32,-0.28042521994134895,-0.2941018422444856
3,test,2023-05-05,32,0.02346041055718475,-0.08650967995975785
3,test,2023-05-08,32,0.12756598240469205,0.07548439897487814
3,test,2023-05-09,32,0.21810850439882695,0.2076646276453314
