symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600361.SH,20260520,2026-05-20 09:35:00,4.4,4.44,4.38,4.42,3883200,17143290.0,local_snapshot_5m_right_endpoint,5min,right,3883200,17143290.0
600361.SH,20260520,2026-05-20 09:40:00,4.42,4.45,4.41,4.42,3781300,16760975.0,local_snapshot_5m_right_endpoint,5min,right,3781300,16760975.0
600361.SH,20260520,2026-05-20 09:45:00,4.42,4.42,4.39,4.41,1685700,7412381.0,local_snapshot_5m_right_endpoint,5min,right,1685700,7412381.0
600361.SH,20260520,2026-05-20 09:50:00,4.41,4.42,4.4,4.41,1071497,4725584.0,local_snapshot_5m_right_endpoint,5min,right,1071497,4725584.0
600361.SH,20260520,2026-05-20 09:55:00,4.41,4.42,4.4,4.4,1285800,5671232.0,local_snapshot_5m_right_endpoint,5min,right,1285800,5671232.0
600361.SH,20260520,2026-05-20 10:00:00,4.4,4.42,4.39,4.39,1677000,7387041.0,local_snapshot_5m_right_endpoint,5min,right,1677000,7387041.0
600361.SH,20260520,2026-05-20 10:05:00,4.39,4.42,4.38,4.41,1480300,6509034.0,local_snapshot_5m_right_endpoint,5min,right,1480300,6509034.0
600361.SH,20260520,2026-05-20 10:10:00,4.41,4.42,4.38,4.39,987500,4342315.0,local_snapshot_5m_right_endpoint,5min,right,987500,4342315.0
600361.SH,20260520,2026-05-20 10:15:00,4.4,4.4,4.37,4.38,1449700,6355229.0,local_snapshot_5m_right_endpoint,5min,right,1449700,6355229.0
600361.SH,20260520,2026-05-20 10:20:00,4.38,4.39,4.36,4.37,1867900,8165468.0,local_snapshot_5m_right_endpoint,5min,right,1867900,8165468.0
600361.SH,20260520,2026-05-20 10:25:00,4.36,4.38,4.36,4.37,845500,3693552.0,local_snapshot_5m_right_endpoint,5min,right,845500,3693552.0
600361.SH,20260520,2026-05-20 10:30:00,4.37,4.37,4.36,4.37,676400,2951516.0,local_snapshot_5m_right_endpoint,5min,right,676400,2951516.0
600361.SH,20260520,2026-05-20 10:35:00,4.36,4.37,4.34,4.36,1822700,7934017.0,local_snapshot_5m_right_endpoint,5min,right,1822700,7934017.0
600361.SH,20260520,2026-05-20 10:40:00,4.36,4.37,4.35,4.36,454000,1979306.0,local_snapshot_5m_right_endpoint,5min,right,454000,1979306.0
600361.SH,20260520,2026-05-20 10:45:00,4.36,4.37,4.35,4.35,430100,1875052.0,local_snapshot_5m_right_endpoint,5min,right,430100,1875052.0
600361.SH,20260520,2026-05-20 10:50:00,4.35,4.36,4.35,4.36,248000,1080267.0,local_snapshot_5m_right_endpoint,5min,right,248000,1080267.0
600361.SH,20260520,2026-05-20 10:55:00,4.35,4.38,4.35,4.37,736600,3215524.0,local_snapshot_5m_right_endpoint,5min,right,736600,3215524.0
600361.SH,20260520,2026-05-20 11:00:00,4.37,4.38,4.36,4.36,636100,2778797.0,local_snapshot_5m_right_endpoint,5min,right,636100,2778797.0
600361.SH,20260520,2026-05-20 11:05:00,4.36,4.38,4.36,4.36,198900,868643.0,local_snapshot_5m_right_endpoint,5min,right,198900,868643.0
600361.SH,20260520,2026-05-20 11:10:00,4.37,4.37,4.35,4.36,529600,2308462.0,local_snapshot_5m_right_endpoint,5min,right,529600,2308462.0
600361.SH,20260520,2026-05-20 11:15:00,4.36,4.37,4.36,4.37,79300,345925.0,local_snapshot_5m_right_endpoint,5min,right,79300,345925.0
600361.SH,20260520,2026-05-20 11:20:00,4.36,4.37,4.36,4.36,215600,940947.0,local_snapshot_5m_right_endpoint,5min,right,215600,940947.0
600361.SH,20260520,2026-05-20 11:25:00,4.36,4.38,4.36,4.37,465100,2030425.0,local_snapshot_5m_right_endpoint,5min,right,465100,2030425.0
600361.SH,20260520,2026-05-20 11:30:00,4.37,4.4,4.36,4.4,661100,2896199.0,local_snapshot_5m_right_endpoint,5min,right,661100,2896199.0
600361.SH,20260520,2026-05-20 13:05:00,4.4,4.42,4.38,4.42,2335700,10293318.0,local_snapshot_5m_right_endpoint,5min,right,2335700,10293318.0
600361.SH,20260520,2026-05-20 13:10:00,4.41,4.45,4.41,4.43,2094500,9286881.0,local_snapshot_5m_right_endpoint,5min,right,2094500,9286881.0
600361.SH,20260520,2026-05-20 13:15:00,4.43,4.44,4.43,4.43,738200,3271209.0,local_snapshot_5m_right_endpoint,5min,right,738200,3271209.0
600361.SH,20260520,2026-05-20 13:20:00,4.43,4.44,4.41,4.41,1312500,5806558.0,local_snapshot_5m_right_endpoint,5min,right,1312500,5806558.0
600361.SH,20260520,2026-05-20 13:25:00,4.42,4.42,4.4,4.4,436400,1923744.0,local_snapshot_5m_right_endpoint,5min,right,436400,1923744.0
600361.SH,20260520,2026-05-20 13:30:00,4.41,4.41,4.38,4.39,924100,4060731.0,local_snapshot_5m_right_endpoint,5min,right,924100,4060731.0
600361.SH,20260520,2026-05-20 13:35:00,4.39,4.41,4.39,4.4,552300,2429529.0,local_snapshot_5m_right_endpoint,5min,right,552300,2429529.0
