vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:35:00,2026-05-20T09:35:00,600361.SH,SH,20260520,093500,continuous,600361.SH,4.42,4.4,4.44,4.38,4.42,3883200.0,17143290.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:40:00,2026-05-20T09:40:00,600361.SH,SH,20260520,094000,continuous,600361.SH,4.42,4.4,4.45,4.38,4.42,7664500.0,33904265.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:45:00,2026-05-20T09:45:00,600361.SH,SH,20260520,094500,continuous,600361.SH,4.41,4.4,4.45,4.38,4.42,9350200.0,41316646.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:50:00,2026-05-20T09:50:00,600361.SH,SH,20260520,095000,continuous,600361.SH,4.41,4.4,4.45,4.38,4.42,10421697.0,46042230.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T09:55:00,2026-05-20T09:55:00,600361.SH,SH,20260520,095500,continuous,600361.SH,4.4,4.4,4.45,4.38,4.42,11707497.0,51713462.0,-0.004524886877827927,-0.004524886877827927,-0.004524886877827927,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:00:00,2026-05-20T10:00:00,600361.SH,SH,20260520,100000,continuous,600361.SH,4.39,4.4,4.45,4.38,4.42,13384497.0,59100503.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:05:00,2026-05-20T10:05:00,600361.SH,SH,20260520,100500,continuous,600361.SH,4.41,4.4,4.45,4.38,4.42,14864797.0,65609537.0,-0.002262443438914019,-0.002262443438914019,-0.002262443438914019,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:10:00,2026-05-20T10:10:00,600361.SH,SH,20260520,101000,continuous,600361.SH,4.39,4.4,4.45,4.38,4.42,15852297.0,69951852.0,-0.006787330316742168,-0.006787330316742168,-0.006787330316742168,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:15:00,2026-05-20T10:15:00,600361.SH,SH,20260520,101500,continuous,600361.SH,4.38,4.4,4.45,4.37,4.42,17301997.0,76307081.0,-0.009049773755656076,-0.009049773755656076,-0.009049773755656076,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:20:00,2026-05-20T10:20:00,600361.SH,SH,20260520,102000,continuous,600361.SH,4.37,4.4,4.45,4.36,4.42,19169897.0,84472549.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-20T10:25:00,2026-05-20T10:25:00,600361.SH,SH,20260520,102500,continuous,600361.SH,4.37,4.4,4.45,4.36,4.42,20015397.0,88166101.0,-0.011312217194570096,-0.011312217194570096,-0.011312217194570096,computed_from_prev_close,ratio
