vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,002311.SZ,SZ,20260521,093500,continuous,002311.SZ,46.04,45.47,46.22,45.44,45.09,1411100.0,64623692.0,0.021068973164781513,0.021068973164781513,0.021068973164781513,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,002311.SZ,SZ,20260521,094000,continuous,002311.SZ,46.36,45.47,46.53,45.44,45.09,2223500.0,102184524.0,0.028165890441339547,0.028165890441339547,0.028165890441339547,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,002311.SZ,SZ,20260521,094500,continuous,002311.SZ,46.11,45.47,46.53,45.44,45.09,2678100.0,123244143.0,0.02262142381902854,0.02262142381902854,0.02262142381902854,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,002311.SZ,SZ,20260521,095000,continuous,002311.SZ,45.92,45.47,46.53,45.44,45.09,2902100.0,133547657.47,0.018407629186072194,0.018407629186072194,0.018407629186072194,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,002311.SZ,SZ,20260521,095500,continuous,002311.SZ,45.78,45.47,46.53,45.44,45.09,3186000.0,146573048.47,0.015302727877578137,0.015302727877578137,0.015302727877578137,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,002311.SZ,SZ,20260521,100000,continuous,002311.SZ,45.59,45.47,46.53,45.44,45.09,3436000.0,158004941.47,0.01108893324462179,0.01108893324462179,0.01108893324462179,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,002311.SZ,SZ,20260521,100500,continuous,002311.SZ,45.72,45.47,46.53,45.44,45.09,3641600.0,167387060.47,0.013972055888223478,0.013972055888223478,0.013972055888223478,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,002311.SZ,SZ,20260521,101000,continuous,002311.SZ,45.69,45.47,46.53,45.44,45.09,3786000.0,173979294.47,0.013306719893546148,0.013306719893546148,0.013306719893546148,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,002311.SZ,SZ,20260521,101500,continuous,002311.SZ,45.67,45.47,46.53,45.44,45.09,3884400.0,178474799.47,0.01286316256376141,0.01286316256376141,0.01286316256376141,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,002311.SZ,SZ,20260521,102000,continuous,002311.SZ,45.69,45.47,46.53,45.44,45.09,4051600.0,186111109.47,0.013306719893546148,0.013306719893546148,0.013306719893546148,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,002311.SZ,SZ,20260521,102500,continuous,002311.SZ,45.63,45.47,46.53,45.44,45.09,4164000.0,191238946.47,0.011976047904191489,0.011976047904191489,0.011976047904191489,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,002311.SZ,SZ,20260521,103000,continuous,002311.SZ,45.67,45.47,46.53,45.44,45.09,4256300.0,195450713.47,0.01286316256376141,0.01286316256376141,0.01286316256376141,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,002311.SZ,SZ,20260521,103500,continuous,002311.SZ,45.77,45.47,46.53,45.44,45.09,4360800.0,200224783.47,0.015080949212685768,0.015080949212685768,0.015080949212685768,computed_from_prev_close,ratio
