symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002311.SZ,20260521,2026-05-21 09:35:00,45.47,46.22,45.44,46.04,1411100,64623692.0,local_snapshot_5m_right_endpoint,5min,right,1411100,64623692.0
002311.SZ,20260521,2026-05-21 09:40:00,46.02,46.53,45.95,46.36,812400,37560832.0,local_snapshot_5m_right_endpoint,5min,right,812400,37560832.0
002311.SZ,20260521,2026-05-21 09:45:00,46.36,46.43,46.11,46.11,454600,21059619.0,local_snapshot_5m_right_endpoint,5min,right,454600,21059619.0
002311.SZ,20260521,2026-05-21 09:50:00,46.1,46.1,45.92,45.92,224000,10303514.47,local_snapshot_5m_right_endpoint,5min,right,224000,10303514.47
002311.SZ,20260521,2026-05-21 09:55:00,45.92,46.02,45.72,45.78,283900,13025391.0,local_snapshot_5m_right_endpoint,5min,right,283900,13025391.0
002311.SZ,20260521,2026-05-21 10:00:00,45.78,45.86,45.59,45.59,250000,11431893.0,local_snapshot_5m_right_endpoint,5min,right,250000,11431893.0
002311.SZ,20260521,2026-05-21 10:05:00,45.59,45.73,45.51,45.72,205600,9382119.0,local_snapshot_5m_right_endpoint,5min,right,205600,9382119.0
002311.SZ,20260521,2026-05-21 10:10:00,45.71,45.72,45.58,45.69,144400,6592234.0,local_snapshot_5m_right_endpoint,5min,right,144400,6592234.0
002311.SZ,20260521,2026-05-21 10:15:00,45.7,45.74,45.64,45.67,98400,4495505.0,local_snapshot_5m_right_endpoint,5min,right,98400,4495505.0
002311.SZ,20260521,2026-05-21 10:20:00,45.67,45.78,45.58,45.69,167200,7636310.0,local_snapshot_5m_right_endpoint,5min,right,167200,7636310.0
002311.SZ,20260521,2026-05-21 10:25:00,45.68,45.7,45.54,45.63,112400,5127837.0,local_snapshot_5m_right_endpoint,5min,right,112400,5127837.0
002311.SZ,20260521,2026-05-21 10:30:00,45.61,45.67,45.6,45.67,92300,4211767.0,local_snapshot_5m_right_endpoint,5min,right,92300,4211767.0
