symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600487.SH,20260519,2026-05-19 09:35:00,70.4,70.55,68.55,68.64,13647379,944260604.0,local_snapshot_5m_right_endpoint,5min,right,13647379,944260604.0
600487.SH,20260519,2026-05-19 09:40:00,68.63,69.26,68.63,69.19,8660000,597017762.0,local_snapshot_5m_right_endpoint,5min,right,8660000,597017762.0
600487.SH,20260519,2026-05-19 09:45:00,69.25,69.57,68.8,68.82,5818500,402742120.0,local_snapshot_5m_right_endpoint,5min,right,5818500,402742120.0
600487.SH,20260519,2026-05-19 09:50:00,68.81,69.4,68.58,68.85,5488059,378323452.0,local_snapshot_5m_right_endpoint,5min,right,5488059,378323452.0
600487.SH,20260519,2026-05-19 09:55:00,68.84,68.91,68.58,68.58,3885900,267111033.0,local_snapshot_5m_right_endpoint,5min,right,3885900,267111033.0
600487.SH,20260519,2026-05-19 10:00:00,68.53,68.53,68.1,68.1,6901532,471306529.0,local_snapshot_5m_right_endpoint,5min,right,6901532,471306529.0
600487.SH,20260519,2026-05-19 10:05:00,68.1,68.1,67.3,67.43,8997300,609126700.0,local_snapshot_5m_right_endpoint,5min,right,8997300,609126700.0
600487.SH,20260519,2026-05-19 10:10:00,67.39,67.4,67.11,67.11,6237070,419362511.0,local_snapshot_5m_right_endpoint,5min,right,6237070,419362511.0
600487.SH,20260519,2026-05-19 10:15:00,67.15,67.33,66.67,66.67,5389257,361665373.0,local_snapshot_5m_right_endpoint,5min,right,5389257,361665373.0
600487.SH,20260519,2026-05-19 10:20:00,66.67,67.32,66.57,67.28,4852698,324695199.0,local_snapshot_5m_right_endpoint,5min,right,4852698,324695199.0
600487.SH,20260519,2026-05-19 10:25:00,67.22,67.57,67.22,67.34,2740442,184754766.0,local_snapshot_5m_right_endpoint,5min,right,2740442,184754766.0
600487.SH,20260519,2026-05-19 10:30:00,67.26,67.74,67.1,67.23,3054879,206044403.0,local_snapshot_5m_right_endpoint,5min,right,3054879,206044403.0
600487.SH,20260519,2026-05-19 10:35:00,67.21,67.97,67.17,67.79,1977400,133840025.0,local_snapshot_5m_right_endpoint,5min,right,1977400,133840025.0
600487.SH,20260519,2026-05-19 10:40:00,67.7,68.0,67.68,67.8,1694500,114955453.0,local_snapshot_5m_right_endpoint,5min,right,1694500,114955453.0
600487.SH,20260519,2026-05-19 10:45:00,67.71,68.0,67.57,67.96,1622040,109911392.0,local_snapshot_5m_right_endpoint,5min,right,1622040,109911392.0
600487.SH,20260519,2026-05-19 10:50:00,67.92,68.1,67.72,68.1,1728901,117381567.0,local_snapshot_5m_right_endpoint,5min,right,1728901,117381567.0
600487.SH,20260519,2026-05-19 10:55:00,68.09,68.4,68.02,68.22,1778000,121362085.0,local_snapshot_5m_right_endpoint,5min,right,1778000,121362085.0
600487.SH,20260519,2026-05-19 11:00:00,68.26,68.29,67.88,68.26,1203800,81951030.0,local_snapshot_5m_right_endpoint,5min,right,1203800,81951030.0
600487.SH,20260519,2026-05-19 11:05:00,68.29,68.87,68.25,68.73,2201856,151150494.0,local_snapshot_5m_right_endpoint,5min,right,2201856,151150494.0
600487.SH,20260519,2026-05-19 11:10:00,68.73,69.12,68.7,68.95,2075200,143033234.0,local_snapshot_5m_right_endpoint,5min,right,2075200,143033234.0
600487.SH,20260519,2026-05-19 11:15:00,68.95,69.26,68.88,69.19,1478800,102201208.0,local_snapshot_5m_right_endpoint,5min,right,1478800,102201208.0
