vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600487.SH,SH,20260519,093500,continuous,600487.SH,68.64,70.4,70.55,68.55,71.8,13647379.0,944260604.0,-0.044011142061281316,-0.044011142061281316,-0.044011142061281316,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600487.SH,SH,20260519,094000,continuous,600487.SH,69.19,70.4,70.55,68.55,71.8,22307379.0,1541278366.0,-0.0363509749303621,-0.0363509749303621,-0.0363509749303621,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600487.SH,SH,20260519,094500,continuous,600487.SH,68.82,70.4,70.55,68.55,71.8,28125879.0,1944020486.0,-0.041504178272980585,-0.041504178272980585,-0.041504178272980585,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600487.SH,SH,20260519,095000,continuous,600487.SH,68.85,70.4,70.55,68.55,71.8,33613938.0,2322343938.0,-0.04108635097493041,-0.04108635097493041,-0.04108635097493041,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600487.SH,SH,20260519,095500,continuous,600487.SH,68.58,70.4,70.55,68.55,71.8,37499838.0,2589454971.0,-0.04484679665738156,-0.04484679665738156,-0.04484679665738156,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600487.SH,SH,20260519,100000,continuous,600487.SH,68.1,70.4,70.55,68.1,71.8,44401370.0,3060761500.0,-0.05153203342618384,-0.05153203342618384,-0.05153203342618384,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600487.SH,SH,20260519,100500,continuous,600487.SH,67.43,70.4,70.55,67.3,71.8,53398670.0,3669888200.0,-0.060863509749303435,-0.060863509749303435,-0.060863509749303435,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600487.SH,SH,20260519,101000,continuous,600487.SH,67.11,70.4,70.55,67.11,71.8,59635740.0,4089250711.0,-0.06532033426183836,-0.06532033426183836,-0.06532033426183836,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600487.SH,SH,20260519,101500,continuous,600487.SH,66.67,70.4,70.55,66.67,71.8,65024997.0,4450916084.0,-0.07144846796657378,-0.07144846796657378,-0.07144846796657378,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600487.SH,SH,20260519,102000,continuous,600487.SH,67.28,70.4,70.55,66.57,71.8,69877695.0,4775611283.0,-0.06295264623955421,-0.06295264623955421,-0.06295264623955421,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600487.SH,SH,20260519,102500,continuous,600487.SH,67.34,70.4,70.55,66.57,71.8,72618137.0,4960366049.0,-0.06211699164345397,-0.06211699164345397,-0.06211699164345397,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600487.SH,SH,20260519,103000,continuous,600487.SH,67.23,70.4,70.55,66.57,71.8,75673016.0,5166410452.0,-0.06364902506963777,-0.06364902506963777,-0.06364902506963777,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600487.SH,SH,20260519,103500,continuous,600487.SH,67.79,70.4,70.55,66.57,71.8,77650416.0,5300250477.0,-0.05584958217270186,-0.05584958217270186,-0.05584958217270186,computed_from_prev_close,ratio
