date,open,high,low,close,volume
2026-01-05,0.919,0.923,0.907,0.92,12619500
2026-01-06,0.921,0.959,0.921,0.955,27446800
2026-01-07,0.959,0.966,0.945,0.95,143502100
2026-01-08,0.945,0.949,0.933,0.94,33463900
2026-01-09,0.934,0.95,0.934,0.945,31429300
2026-01-12,0.947,0.951,0.93,0.941,29096900
2026-01-13,0.94,0.95,0.933,0.942,22830800
2026-01-14,0.942,0.955,0.934,0.946,27286000
2026-01-15,0.936,0.968,0.935,0.958,29324000
2026-01-16,0.958,0.97,0.947,0.951,31259300
2026-01-19,0.949,0.983,0.944,0.982,70024300
2026-01-20,0.992,0.998,0.969,0.996,85041900
2026-01-21,0.999,1.005,0.983,1.002,119720000
2026-01-22,1.006,1.018,0.998,1.016,59728300
2026-01-23,1.028,1.028,1.013,1.024,84929700
2026-01-26,1.029,1.04,1.013,1.022,103732300
2026-01-27,1.021,1.028,0.996,1.006,68058800
2026-01-28,1.004,1.04,1.004,1.032,86430400
2026-01-29,1.033,1.044,1.019,1.023,109735900
2026-01-30,1.021,1.031,0.977,1.013,77803800
2026-02-02,0.995,1.0,0.942,0.944,91617200
2026-02-03,0.951,0.983,0.951,0.982,51152400
2026-02-04,0.982,0.987,0.968,0.984,30104100
2026-02-05,0.988,0.988,0.956,0.964,34585000
2026-02-06,0.95,0.998,0.945,0.988,57181700
2026-02-09,0.998,1.004,0.99,1.002,49060100
2026-02-10,1.0,1.003,0.985,0.999,38528600
2026-02-11,0.999,1.03,0.994,1.021,46466803
2026-02-12,1.016,1.029,1.015,1.021,30237303
2026-02-13,1.015,1.018,1.001,1.003,32603800
2026-02-24,1.014,1.038,1.013,1.035,51751800
2026-02-25,1.036,1.072,1.036,1.055,49333000
2026-02-26,1.058,1.07,1.049,1.057,45987100
2026-02-27,1.053,1.073,1.049,1.064,39262200
2026-03-02,1.084,1.085,1.054,1.085,68248000
2026-03-03,1.085,1.09,1.043,1.05,69323500
2026-03-04,1.02,1.05,1.02,1.031,45081000
2026-03-05,1.047,1.047,1.027,1.041,34268400
2026-03-06,1.029,1.069,1.025,1.062,44886300
2026-03-09,1.087,1.087,1.032,1.044,84366200
2026-03-10,1.026,1.049,1.023,1.038,37711100
2026-03-11,1.03,1.065,1.028,1.062,49374700
2026-03-12,1.069,1.09,1.051,1.062,39748700
2026-03-13,1.057,1.087,1.054,1.057,39351800
2026-03-16,1.054,1.064,1.013,1.022,52735900
2026-03-17,1.014,1.032,0.996,0.997,39739100
2026-03-18,0.997,0.998,0.976,0.992,29095800
2026-03-19,0.992,0.992,0.945,0.949,45343100
2026-03-20,0.947,0.964,0.937,0.939,43901900
2026-03-23,0.923,0.95,0.918,0.922,53733400
2026-03-24,0.936,0.937,0.906,0.935,47967000
2026-03-25,0.94,0.959,0.936,0.951,29782600
2026-03-26,0.95,0.974,0.947,0.95,27951700
2026-03-27,0.944,0.982,0.935,0.975,41049700
2026-03-30,0.973,0.985,0.966,0.983,25366800
2026-03-31,0.975,0.982,0.954,0.957,25013000
2026-04-01,0.967,0.978,0.962,0.968,22996800
2026-04-02,0.968,0.974,0.951,0.958,15675300
2026-04-03,0.958,0.96,0.938,0.944,14820300
2026-04-07,0.944,0.978,0.944,0.977,31705600
2026-04-08,0.968,0.995,0.968,0.994,31978700
2026-04-09,0.983,1.004,0.981,0.996,20103400
2026-04-10,0.997,1.011,0.992,1.004,21892700
2026-04-13,1.004,1.01,0.987,1.002,17031800
2026-04-14,1.003,1.009,0.991,1.009,17809400
2026-04-15,1.008,1.013,0.989,0.992,13889000
2026-04-16,0.992,1.008,0.99,1.006,18752900
2026-04-17,1.002,1.008,0.991,0.993,19306800
2026-04-20,0.996,1.003,0.987,0.994,18975500
2026-04-21,0.994,1.008,0.973,1.006,23713100
2026-04-22,1.004,1.013,0.999,1.005,16046200
2026-04-23,1.005,1.007,0.984,0.992,16908500
2026-04-24,0.991,1.026,0.991,1.023,34276100
2026-04-27,1.021,1.026,1.016,1.025,25874900
2026-04-28,1.026,1.03,1.012,1.024,21377000
2026-04-29,1.024,1.06,1.016,1.06,33412900
2026-04-30,1.054,1.069,1.048,1.054,24910400
2026-05-06,1.054,1.072,1.041,1.07,35013700
2026-05-07,1.065,1.065,1.027,1.036,42996600
2026-05-08,1.039,1.04,1.015,1.02,23747100
2026-05-11,1.019,1.03,1.018,1.023,22182000
