symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260519,2026-05-19 09:35:00,74.18,74.18,70.9,70.9,1727900,124253451.0,local_snapshot_5m_right_endpoint,5min,right,1727900,124253451.0
603308.SH,20260519,2026-05-19 09:40:00,70.89,71.5,70.77,71.49,1068928,75936200.0,local_snapshot_5m_right_endpoint,5min,right,1068928,75936200.0
603308.SH,20260519,2026-05-19 09:45:00,71.49,71.68,71.12,71.19,450500,32145014.0,local_snapshot_5m_right_endpoint,5min,right,450500,32145014.0
603308.SH,20260519,2026-05-19 09:50:00,71.18,71.23,70.62,71.0,923666,65472954.0,local_snapshot_5m_right_endpoint,5min,right,923666,65472954.0
603308.SH,20260519,2026-05-19 09:55:00,71.02,71.72,70.94,71.21,512900,36614086.0,local_snapshot_5m_right_endpoint,5min,right,512900,36614086.0
603308.SH,20260519,2026-05-19 10:00:00,71.25,71.46,71.0,71.0,361981,25771205.0,local_snapshot_5m_right_endpoint,5min,right,361981,25771205.0
603308.SH,20260519,2026-05-19 10:05:00,71.0,71.01,70.56,70.79,686900,48556179.0,local_snapshot_5m_right_endpoint,5min,right,686900,48556179.0
603308.SH,20260519,2026-05-19 10:10:00,70.82,70.97,70.58,70.59,421900,29856223.0,local_snapshot_5m_right_endpoint,5min,right,421900,29856223.0
603308.SH,20260519,2026-05-19 10:15:00,70.6,70.66,70.19,70.19,466599,32893819.0,local_snapshot_5m_right_endpoint,5min,right,466599,32893819.0
603308.SH,20260519,2026-05-19 10:20:00,70.19,70.51,70.13,70.43,455300,31991471.0,local_snapshot_5m_right_endpoint,5min,right,455300,31991471.0
603308.SH,20260519,2026-05-19 10:25:00,70.42,70.59,70.3,70.57,283845,19992798.0,local_snapshot_5m_right_endpoint,5min,right,283845,19992798.0
603308.SH,20260519,2026-05-19 10:30:00,70.54,70.6,70.0,70.01,627500,44041776.0,local_snapshot_5m_right_endpoint,5min,right,627500,44041776.0
603308.SH,20260519,2026-05-19 10:35:00,70.01,70.78,69.91,70.64,400340,28127857.0,local_snapshot_5m_right_endpoint,5min,right,400340,28127857.0
603308.SH,20260519,2026-05-19 10:40:00,70.6,71.17,70.43,70.87,269600,19073146.0,local_snapshot_5m_right_endpoint,5min,right,269600,19073146.0
603308.SH,20260519,2026-05-19 10:45:00,70.82,70.94,70.6,70.93,144543,10234316.0,local_snapshot_5m_right_endpoint,5min,right,144543,10234316.0
603308.SH,20260519,2026-05-19 10:50:00,70.92,70.94,70.6,70.92,235999,16701776.0,local_snapshot_5m_right_endpoint,5min,right,235999,16701776.0
603308.SH,20260519,2026-05-19 10:55:00,70.92,71.17,70.76,70.83,126800,8998561.0,local_snapshot_5m_right_endpoint,5min,right,126800,8998561.0
603308.SH,20260519,2026-05-19 11:00:00,70.83,70.83,70.53,70.75,121100,8557453.0,local_snapshot_5m_right_endpoint,5min,right,121100,8557453.0
603308.SH,20260519,2026-05-19 11:05:00,70.75,71.0,70.68,70.79,162900,11538660.0,local_snapshot_5m_right_endpoint,5min,right,162900,11538660.0
603308.SH,20260519,2026-05-19 11:10:00,70.79,70.99,70.78,70.9,232100,16449141.0,local_snapshot_5m_right_endpoint,5min,right,232100,16449141.0
603308.SH,20260519,2026-05-19 11:15:00,70.96,71.1,70.82,71.07,101100,7174858.0,local_snapshot_5m_right_endpoint,5min,right,101100,7174858.0
603308.SH,20260519,2026-05-19 11:20:00,71.06,71.06,70.65,70.66,191600,13575442.0,local_snapshot_5m_right_endpoint,5min,right,191600,13575442.0
603308.SH,20260519,2026-05-19 11:25:00,70.65,70.79,70.54,70.72,160519,11340614.0,local_snapshot_5m_right_endpoint,5min,right,160519,11340614.0
603308.SH,20260519,2026-05-19 11:30:00,70.73,70.86,70.71,70.78,103300,7313334.0,local_snapshot_5m_right_endpoint,5min,right,103300,7313334.0
603308.SH,20260519,2026-05-19 13:05:00,70.79,70.96,70.53,70.61,307600,21745376.0,local_snapshot_5m_right_endpoint,5min,right,307600,21745376.0
603308.SH,20260519,2026-05-19 13:10:00,70.62,70.95,70.5,70.93,185300,13094512.0,local_snapshot_5m_right_endpoint,5min,right,185300,13094512.0
603308.SH,20260519,2026-05-19 13:15:00,70.89,71.74,70.89,71.66,455000,32468626.0,local_snapshot_5m_right_endpoint,5min,right,455000,32468626.0
603308.SH,20260519,2026-05-19 13:20:00,71.66,71.97,71.51,71.91,400170,28711767.0,local_snapshot_5m_right_endpoint,5min,right,400170,28711767.0
603308.SH,20260519,2026-05-19 13:25:00,71.93,72.26,71.68,71.77,352980,25408354.0,local_snapshot_5m_right_endpoint,5min,right,352980,25408354.0
603308.SH,20260519,2026-05-19 13:30:00,71.8,72.0,71.74,71.87,159500,11464183.0,local_snapshot_5m_right_endpoint,5min,right,159500,11464183.0
603308.SH,20260519,2026-05-19 13:35:00,71.88,72.08,71.68,72.06,172600,12410241.0,local_snapshot_5m_right_endpoint,5min,right,172600,12410241.0
603308.SH,20260519,2026-05-19 13:40:00,72.04,73.2,72.04,73.03,635600,46277801.0,local_snapshot_5m_right_endpoint,5min,right,635600,46277801.0
603308.SH,20260519,2026-05-19 13:45:00,73.02,73.35,72.9,73.11,592500,43379445.0,local_snapshot_5m_right_endpoint,5min,right,592500,43379445.0
603308.SH,20260519,2026-05-19 13:50:00,73.19,73.3,72.75,73.06,294500,21498865.0,local_snapshot_5m_right_endpoint,5min,right,294500,21498865.0
603308.SH,20260519,2026-05-19 13:55:00,73.04,73.07,72.71,72.8,205100,14950591.0,local_snapshot_5m_right_endpoint,5min,right,205100,14950591.0
603308.SH,20260519,2026-05-19 14:00:00,72.8,72.88,72.51,72.52,150800,10960348.0,local_snapshot_5m_right_endpoint,5min,right,150800,10960348.0
603308.SH,20260519,2026-05-19 14:05:00,72.52,72.76,72.37,72.76,161300,11710688.0,local_snapshot_5m_right_endpoint,5min,right,161300,11710688.0
603308.SH,20260519,2026-05-19 14:10:00,72.74,72.74,72.18,72.2,144100,10433576.0,local_snapshot_5m_right_endpoint,5min,right,144100,10433576.0
603308.SH,20260519,2026-05-19 14:15:00,72.28,72.62,72.21,72.28,197416,14291027.0,local_snapshot_5m_right_endpoint,5min,right,197416,14291027.0
603308.SH,20260519,2026-05-19 14:20:00,72.28,72.8,72.28,72.79,160200,11623527.0,local_snapshot_5m_right_endpoint,5min,right,160200,11623527.0
603308.SH,20260519,2026-05-19 14:25:00,72.76,72.88,72.6,72.75,136300,9917526.0,local_snapshot_5m_right_endpoint,5min,right,136300,9917526.0
603308.SH,20260519,2026-05-19 14:30:00,72.65,72.86,72.59,72.75,192100,13975250.0,local_snapshot_5m_right_endpoint,5min,right,192100,13975250.0
603308.SH,20260519,2026-05-19 14:35:00,72.78,73.19,72.78,73.03,355700,25980410.0,local_snapshot_5m_right_endpoint,5min,right,355700,25980410.0
603308.SH,20260519,2026-05-19 14:40:00,73.03,73.03,72.9,72.98,220200,16074168.0,local_snapshot_5m_right_endpoint,5min,right,220200,16074168.0
603308.SH,20260519,2026-05-19 14:45:00,72.99,73.05,72.97,73.02,296140,21622125.0,local_snapshot_5m_right_endpoint,5min,right,296140,21622125.0
603308.SH,20260519,2026-05-19 14:50:00,73.02,73.18,73.02,73.13,260100,19007712.0,local_snapshot_5m_right_endpoint,5min,right,260100,19007712.0
603308.SH,20260519,2026-05-19 14:55:00,73.12,73.14,73.03,73.05,275984,20163608.0,local_snapshot_5m_right_endpoint,5min,right,275984,20163608.0
603308.SH,20260519,2026-05-19 15:00:00,73.05,73.11,73.05,73.1,253600,18536398.0,local_snapshot_5m_right_endpoint,5min,right,253600,18536398.0
