window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.11143695014662756,0.17939966894505424
1,test,2023-02-21,32,-0.0531524926686217,-0.31015162083982306
1,test,2023-02-22,32,-0.0033003302549032185,0.5639234907896893
1,test,2023-02-23,32,0.27806800593369574,-0.21820058081941057
1,test,2023-02-24,32,0.18291788856304986,0.3966369759780901
1,test,2023-02-27,32,0.10887096774193547,0.12700228298894672
1,test,2023-02-28,32,0.1785190615835777,0.059230278241495855
1,test,2023-03-01,32,0.18695014662756596,0.17226314353196256
1,test,2023-03-02,32,0.3079178885630498,-0.018303458525962307
1,test,2023-03-03,32,-0.05755131964809384,-0.0850023958907111
1,test,2023-03-06,32,0.26063049853372433,0.08212702304125698
1,test,2023-03-07,32,0.08064516129032258,0.12442624189001572
1,test,2023-03-08,32,0.1638563049853372,0.18039657943788337
1,test,2023-03-09,32,0.20124633431085046,0.28789134757866747
1,test,2023-03-10,32,0.2514893237580953,0.494737321779478
1,test,2023-03-13,32,0.0656158357771261,0.09994105451435706
1,test,2023-03-14,32,0.1220674486803519,0.11742229458182647
1,test,2023-03-15,32,0.07771260997067447,0.06504861263672115
1,test,2023-03-16,32,0.3697186341254214,0.40369000970505875
1,test,2023-03-17,32,-0.2628299120234604,0.28138608067980014
1,test,2023-03-20,32,-0.2718357632166583,-0.18555478711654452
2,test,2023-03-21,32,0.2005131964809384,0.5663520304854341
2,test,2023-03-22,32,0.19613234433029295,0.3530767118215189
2,test,2023-03-23,32,-0.43108504398826974,-0.3538721685351978
2,test,2023-03-24,32,-0.4118779230936152,0.14777325857419743
2,test,2023-03-27,32,-0.05498533724340175,0.1813251900446229
2,test,2023-03-28,32,-0.2801613683051177,-0.16794562837291718
2,test,2023-03-29,32,0.19024926686217006,0.1819862746104949
2,test,2023-03-30,32,-0.022727272727272724,-0.06350187756948514
2,test,2023-03-31,32,0.13600953223652087,0.11680800760186032
2,test,2023-04-03,32,0.041788856304985335,0.1617143577498979
2,test,2023-04-04,32,0.012463343108504396,-0.07996423162750685
2,test,2023-04-06,32,-0.1807847572963652,-0.24294716367431776
2,test,2023-04-07,32,0.17412023460410556,0.285260134089763
2,test,2023-04-10,32,-0.0975073313782991,-0.49518246437320623
2,test,2023-04-11,32,-0.2668621700879765,-0.47621571022266485
2,test,2023-04-12,32,0.3574046920821114,0.3939757956338702
2,test,2023-04-13,32,0.188049853372434,0.10933939043143538
2,test,2023-04-14,32,0.156891495601173,0.106158539393756
2,test,2023-04-17,32,-0.06781524926686217,-0.017298660401346727
2,test,2023-04-18,32,0.08980938416422286,0.02260238129888399
2,test,2023-04-19,32,-0.30095307917888564,-0.49240148163025954
3,test,2023-04-20,32,0.2631964809384164,0.26806381367447973
3,test,2023-04-21,32,0.15079808215075827,-0.04331272163223865
3,test,2023-04-24,32,-0.04288856304985337,-0.026425388636845622
3,test,2023-04-25,32,-0.10740469208211142,-0.3186018894425832
3,test,2023-04-26,32,0.07917888563049852,0.01768796431040748
3,test,2023-04-27,32,0.07991202346041056,0.0775740191668131
3,test,2023-04-28,32,0.188049853372434,0.3103409621288523
3,test,2023-05-04,32,-0.11840175953079178,0.011288840998043281
3,test,2023-05-05,32,-0.031524926686217,0.03335088661927263
3,test,2023-05-08,32,0.12903225806451613,0.13224631511457177
3,test,2023-05-09,32,0.08541055718475073,0.09219622523785495
3,test,2023-05-10,32,-0.11693548387096771,-0.24307438772566306
3,test,2023-05-11,32,0.17155425219941348,0.16447015929862327
3,test,2023-05-12,32,-0.1224340175953079,-0.2209946195388235
3,test,2023-05-15,32,0.15049033149081356,0.05000858544199102
3,test,2023-05-16,32,0.20894428152492667,0.659939985335005
3,test,2023-05-17,32,0.10850439882697946,0.4915891074202678
3,test,2023-05-18,32,0.2005131964809384,0.24697250869531642
3,test,2023-05-19,32,-0.030061406046886018,-0.18098788306041627
3,test,2023-05-22,32,0.21774193548387094,0.04659562443564554
3,test,2023-05-23,32,0.35557184750733134,0.31047258504203273
4,test,2023-05-24,32,-0.2530253195425801,-0.17925906870673186
4,test,2023-05-25,32,0.09879937719068028,-0.2208926359232039
4,test,2023-05-26,32,0.1224340175953079,0.3790501385707525
4,test,2023-05-29,32,0.12829912023460407,0.04721449433940641
4,test,2023-05-30,32,-0.1378299120234604,-0.05341298691426903
4,test,2023-05-31,32,-0.02126099706744868,-0.042192189652496576
4,test,2023-06-01,32,0.4252199413489736,0.5381157601922946
4,test,2023-06-02,32,-0.03482404692082111,-0.06111668957212771
4,test,2023-06-05,32,-0.1315982404692082,0.10824285130361634
4,test,2023-06-06,32,-0.07807917888563048,0.1445056040040964
4,test,2023-06-07,32,-0.6649560117302052,-0.8061936796265647
4,test,2023-06-08,32,0.25375872626589197,0.512168342171169
4,test,2023-06-09,32,0.3947947214076246,0.7305349414309119
4,test,2023-06-12,32,-0.09769956965237955,0.1700558272507718
4,test,2023-06-13,32,0.18878299120234604,0.10205090926547551
4,test,2023-06-14,32,-0.0018328445747800585,-0.147942852749534
4,test,2023-06-15,32,0.27495188457517705,0.41595735140731216
4,test,2023-06-16,32,0.2602639296187683,0.6477259216102117
4,test,2023-06-19,32,0.06414956011730204,-0.6115595464543073
4,test,2023-06-20,32,-0.2657624633431085,-0.029004194328518283
4,test,2023-06-21,32,0.07771260997067447,-0.19300884489097314
5,test,2023-06-26,32,0.04288856304985337,0.3191537372958635
