window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.06928152492668621,-0.06456991481756208
1,test,2023-02-21,32,0.016129032258064516,0.08377944743751538
1,test,2023-02-22,32,-0.002200220169935479,0.11509330527756843
1,test,2023-02-23,32,0.11639629780349162,0.28528620712893926
1,test,2023-02-24,32,-0.024926686217008793,0.17967223709573335
1,test,2023-02-27,32,-0.06268328445747799,0.00487562051631587
1,test,2023-02-28,32,-0.2027126099706745,-0.10958449424211084
1,test,2023-03-01,32,-0.3728005865102639,-0.17104419636504628
1,test,2023-03-02,32,-0.4083577712609971,-0.11342504245807071
1,test,2023-03-03,32,0.12829912023460407,0.18068992962038374
1,test,2023-03-06,32,-0.34310850439882695,-0.4016420333559923
1,test,2023-03-07,32,0.16129032258064516,0.1273912156979842
1,test,2023-03-08,32,-0.2987536656891495,-0.21134395231412223
1,test,2023-03-09,32,-0.07368035190615835,-0.08412489768919454
1,test,2023-03-10,32,-0.23187608932506595,-0.13333861497042035
1,test,2023-03-13,32,-0.3980938416422287,-0.17871599272188882
1,test,2023-03-14,32,-0.26502932551319647,-0.3663191701736994
1,test,2023-03-15,32,-0.7943548387096774,-0.5160919893642297
1,test,2023-03-16,32,-0.13087709705778428,-0.11312721286576627
1,test,2023-03-17,32,0.2602639296187683,0.16533047872326578
1,test,2023-03-20,32,0.6336724433175913,0.395117632066971
2,test,2023-03-21,32,0.12939882697947214,0.21610781407683977
2,test,2023-03-22,32,-0.14957382520889628,0.04548713329563271
2,test,2023-03-23,32,0.25329912023460405,0.19463557234205744
2,test,2023-03-24,32,0.07093758622039567,0.337141611223968
2,test,2023-03-27,32,0.35300586510263926,0.33461642510406375
2,test,2023-03-28,32,-0.28456180864498865,-0.016317336476585963
2,test,2023-03-29,32,-0.05461876832844574,0.08790622485047009
2,test,2023-03-30,32,0.219941348973607,0.24781840916494635
2,test,2023-03-31,32,0.05957290832462169,0.13149338250365414
2,test,2023-04-03,32,-0.3717008797653959,-0.27038836342332717
2,test,2023-04-04,32,-0.008064516129032258,0.04618987329361781
2,test,2023-04-06,32,0.13641365053599971,0.09851042664577105
2,test,2023-04-07,32,-0.052419354838709666,-0.11347443301475046
2,test,2023-04-10,32,-0.35593841642228735,-0.20672545824219207
2,test,2023-04-11,32,-0.10410557184750732,-0.05447203785276709
2,test,2023-04-12,32,-0.09054252199413489,0.03305999877991934
2,test,2023-04-13,32,0.10080645161290322,0.08275374436037103
2,test,2023-04-14,32,-0.20307917888563048,-0.1793757634206551
2,test,2023-04-17,32,-0.11510263929618768,-0.025456780419236023
2,test,2023-04-18,32,-0.28665689149560114,-0.24481368776677093
2,test,2023-04-19,32,0.05205278592375366,0.1398884750452695
3,test,2023-04-20,32,0.004765395894428152,-0.10433815821903195
3,test,2023-04-21,32,-0.4041461982702195,-0.28564964289694517
3,test,2023-04-24,32,-0.19061583577712607,-0.16808504032317917
3,test,2023-04-25,32,0.14552785923753664,0.015135974187957235
3,test,2023-04-26,32,-0.3086510263929618,-0.33018863498476564
3,test,2023-04-27,32,0.07331378299120234,-0.03184726545864728
3,test,2023-04-28,32,-0.3713343108504399,-0.4284830255142511
3,test,2023-05-04,32,-0.4607771260997067,-0.4476635524280203
3,test,2023-05-05,32,-0.3478739002932551,-0.5152091165109144
3,test,2023-05-08,32,0.26173020527859236,0.281990042111258
3,test,2023-05-09,32,0.5883431085043987,0.477656479188003
3,test,2023-05-10,32,0.027492668621700876,-0.014700096019366303
3,test,2023-05-11,32,0.11033724340175952,0.14450661662979095
3,test,2023-05-12,32,0.2133431085043988,0.20440789320734454
3,test,2023-05-15,32,-0.13747594228758853,0.00679810383518881
3,test,2023-05-16,32,0.2441348973607038,0.517443988131105
3,test,2023-05-17,32,-0.3804985337243401,-0.059358688151717326
3,test,2023-05-18,32,0.31598240469208205,0.28895861556276664
3,test,2023-05-19,32,-0.015763908048976812,-0.08820531393903146
3,test,2023-05-22,32,0.3273460410557184,0.28903003004295275
3,test,2023-05-23,32,0.0813782991202346,0.19989948276378774
4,test,2023-05-24,32,0.1415474975991825,0.09252550004128986
4,test,2023-05-25,32,0.07148748998954603,0.18030494173816938
4,test,2023-05-26,32,0.11143695014662756,0.19453079712030807
4,test,2023-05-29,32,0.17668621700879764,0.0981066177574354
4,test,2023-05-30,32,-0.009164222873900292,0.0019948088035286124
4,test,2023-05-31,32,0.29068914956011727,0.23526078852692603
4,test,2023-06-01,32,0.4244868035190615,0.3835126848915289
4,test,2023-06-02,32,0.1220674486803519,0.12489281896590433
4,test,2023-06-05,32,-0.3940615835777126,-0.23682816027067896
4,test,2023-06-06,32,-0.04655425219941349,0.04234252169825628
4,test,2023-06-07,32,-0.6059384164222874,-0.3851931695436552
4,test,2023-06-08,32,0.31426478093911764,0.25087338402181597
4,test,2023-06-09,32,0.4824046920821114,0.4680035967229229
4,test,2023-06-12,32,-0.0403262764043593,0.04011919696365943
4,test,2023-06-13,32,-0.02565982404692082,-0.019514142586413704
4,test,2023-06-14,32,0.12646627565982405,0.042300355535827006
4,test,2023-06-15,32,-0.06635505481080939,-0.14004559574074799
4,test,2023-06-16,32,0.31524926686217003,0.31273515860963097
4,test,2023-06-19,32,-0.23423753665689148,-0.12772067925689493
4,test,2023-06-20,32,-0.1191348973607038,0.016708856605784292
4,test,2023-06-21,32,0.2261730205278592,0.15723027126667274
5,test,2023-06-26,32,0.18658357771260994,0.40131958924929906
5,test,2023-06-27,32,-0.311062232082717,-0.13841242355004996
5,test,2023-06-28,32,0.08027859237536657,-0.05057789687825236
5,test,2023-06-29,32,0.3984604105571847,0.2792668406688789
5,test,2023-06-30,32,-0.41788856304985333,-0.329713428788437
5,test,2023-07-03,32,0.2415689149560117,0.23253191638332096
5,test,2023-07-04,32,-0.06488269794721407,-0.13458298099579508
5,test,2023-07-05,32,0.12756598240469205,0.35953331282155526
5,test,2023-07-06,32,-0.5150293255131965,-0.5193911546123983
5,test,2023-07-07,32,0.10080645161290322,0.02675814793659913
5,test,2023-07-10,32,0.5799120234604105,0.6168347154733677
5,test,2023-07-11,32,-0.2087801310207511,-0.0316753379277817
5,test,2023-07-12,32,0.08706809678213939,0.13826517655533702
5,test,2023-07-13,32,-0.21847507331378296,0.11233589835138749
5,test,2023-07-14,32,0.0406891495601173,-0.1075829384475151
5,test,2023-07-17,32,0.018695014662756596,-0.06445682924524154
5,test,2023-07-18,32,-0.43108504398826974,-0.34243599103970546
5,test,2023-07-19,32,-0.26173020527859236,-0.23033354148048335
5,test,2023-07-20,32,-0.343841642228739,-0.29976472000797233
5,test,2023-07-21,32,0.10777126099706744,0.1304650829125695
5,test,2023-07-24,32,0.00219941348973607,-0.1318163893154982
6,test,2023-07-25,32,-0.19098240469208208,-0.1933824185460624
6,test,2023-07-26,32,-0.07301415656447907,0.06281459038349764
6,test,2023-07-27,32,-0.2965542521994135,-0.2276398262028969
6,test,2023-07-28,32,0.025293255131964804,-0.04255052039843426
6,test,2023-07-31,32,0.2557052526549146,0.11262365367782125
6,test,2023-08-01,32,0.35630498533724336,0.5226054443608519
6,test,2023-08-02,32,-0.4554455751766442,-0.2651039897976425
6,test,2023-08-03,32,-0.025293255131964804,-0.039191930860906124
6,test,2023-08-04,32,0.06451612903225806,0.24966506573519395
6,test,2023-08-07,32,0.19281524926686217,0.13636296644419044
6,test,2023-08-08,32,-0.2782258064516129,-0.10400352097695917
6,test,2023-08-09,32,-0.36393744791238264,-0.2567861803649064
6,test,2023-08-10,32,-0.0377565982404692,-0.010037437015711545
6,test,2023-08-11,32,0.2513060225017118,0.31050127043709963
6,test,2023-08-14,32,-0.2313261855559156,-0.10085031582332907
6,test,2023-08-15,32,-0.38467182637705294,-0.4464161030481321
6,test,2023-08-16,32,0.5148932291811148,0.3448386858158371
6,test,2023-08-17,32,-0.4263196480938416,-0.4110241643399723
6,test,2023-08-18,32,-0.24743401759530786,-0.10624361472707922
6,test,2023-08-21,32,-0.07038123167155425,0.04144860562426728
6,test,2023-08-22,32,-0.5476539589442815,-0.4657708017010052
7,test,2023-08-23,32,0.3288123167155425,0.24025444070698393
7,test,2023-08-24,32,-0.4556451612903225,-0.23379193767231637
7,test,2023-08-25,32,0.0403262764043593,0.0723571402419976
7,test,2023-08-28,32,0.6524926686217007,0.6632215282990973
7,test,2023-08-29,32,0.347140762463343,0.3017684845571721
7,test,2023-08-30,32,0.09567448680351906,0.30559393235698307
7,test,2023-08-31,32,-0.1440615835777126,-0.1255793864764241
7,test,2023-09-01,32,0.35520527859237533,0.36422174351417075
7,test,2023-09-04,32,0.16458944281524926,0.005256125413389989
7,test,2023-09-05,32,0.24193548387096772,0.4709101423831907
7,test,2023-09-06,32,-0.6044721407624634,-0.7000158042104354
7,test,2023-09-07,32,-0.019979836945796196,0.0895977388500586
7,test,2023-09-08,32,-0.08394428152492668,-0.09549035401699944
7,test,2023-09-11,32,-0.0009165062819172568,0.11913753601873453
7,test,2023-09-12,32,-0.22955630439660166,-0.254055044476264
7,test,2023-09-13,32,-0.5597507331378299,-0.620814178384846
7,test,2023-09-14,32,0.01722873900293255,0.05593366269248678
7,test,2023-09-15,32,0.04142608394266,0.04140406586680815
7,test,2023-09-18,32,-0.32184750733137824,-0.34523658909464316
7,test,2023-09-19,32,-0.47800586510263926,0.33190528077894516
7,test,2023-09-20,32,0.2456011730205278,0.5652711238786852
8,test,2023-09-21,32,0.49143066836403304,0.4033682127479722
8,test,2023-09-22,32,-0.4160557184750733,-0.428073791840459
8,test,2023-09-25,32,-0.22509394283887824,-0.16781666967199133
8,test,2023-09-26,32,0.18861699281857144,0.09574436677727162
8,test,2023-09-27,32,0.17521994134897356,0.160089616693594
8,test,2023-09-28,32,0.25900467526981674,0.46234428756999013
8,test,2023-10-09,32,0.1730205278592375,0.24297973101330642
8,test,2023-10-10,32,0.07954545454545453,0.1265393098811227
8,test,2023-10-11,32,0.11363636363636363,0.03161936792635127
8,test,2023-10-12,32,-0.07258064516129031,0.016030323228182604
8,test,2023-10-13,32,0.01979472140762463,0.02771643278483231
8,test,2023-10-16,32,-0.05095774927459947,-0.051455207104274335
8,test,2023-10-17,32,-0.1656891495601173,-0.11289029515574746
8,test,2023-10-18,32,0.024926686217008793,-0.13469715418786674
8,test,2023-10-19,32,-0.14039589442815245,0.011624392668036793
8,test,2023-10-20,32,-0.20197947214076245,-0.1998188397571296
8,test,2023-10-23,32,0.06048387096774193,0.02531212974351938
8,test,2023-10-24,32,0.35153958944281516,0.40049566558418775
8,test,2023-10-25,32,-0.177069013666414,-0.0994901752877033
8,test,2023-10-26,32,-0.09420821114369501,-0.039284229240262133
8,test,2023-10-27,32,0.3537390029325513,0.44634630431317823
9,test,2023-10-30,32,0.5588855307131432,0.44497243839282274
9,test,2023-10-31,32,0.18585043988269795,0.10581326443875522
9,test,2023-11-01,32,-0.4083577712609971,-0.42534985456211555
9,test,2023-11-02,32,0.24816715542521994,0.26793151433114804
9,test,2023-11-03,32,0.1660557184750733,0.3181632646214146
9,test,2023-11-06,32,0.35520527859237533,0.15680987800119325
9,test,2023-11-07,32,0.20454545454545453,0.12190634354052263
9,test,2023-11-08,32,0.04252199413489736,0.06424947217348112
9,test,2023-11-09,32,0.16458944281524926,0.09665370717097188
9,test,2023-11-10,32,0.23570381231671553,0.1897639312374086
9,test,2023-11-13,32,0.11730205278592375,0.09355539552192559
9,test,2023-11-14,32,-0.008438822115492557,-0.023368126952700633
9,test,2023-11-15,32,0.10741453624070249,0.06631511408062718
9,test,2023-11-16,32,0.2162756598240469,0.1597845729232947
9,test,2023-11-17,32,0.1350211538478809,-0.0984416617878138
9,test,2023-11-20,32,-0.08450187919277106,-0.12152993417296626
9,test,2023-11-21,32,-0.219574780058651,-0.09589924973947976
9,test,2023-11-22,32,0.29352424749539324,0.18602612631286145
9,test,2023-11-23,32,-0.10557184750733135,-0.24280940502185122
9,test,2023-11-24,32,0.125,-0.008575273675171774
9,test,2023-11-27,32,0.10089896007654144,0.04142094229865458
10,test,2023-11-28,32,-0.15175953079178883,-0.19976346184262994
10,test,2023-11-29,32,-0.09310850439882698,-0.2222673121745764
10,test,2023-11-30,32,0.028958944281524925,0.056543751813246834
10,test,2023-12-01,32,0.019796535689412746,0.09367919047910923
10,test,2023-12-04,32,-0.25,-0.15554432074072347
10,test,2023-12-05,32,0.2761276313269026,0.18161182536650863
10,test,2023-12-06,32,-0.29838709677419356,-0.2650803313990258
10,test,2023-12-07,32,0.04618768328445748,0.09053651506383739
10,test,2023-12-08,32,0.23863636363636362,0.17071849025740024
10,test,2023-12-11,32,-0.10777126099706744,0.02220303917316993
10,test,2023-12-12,32,-0.27126099706744866,-0.29190971227689233
10,test,2023-12-13,32,0.07442987752803928,0.012573581369013116
10,test,2023-12-14,32,0.3251466275659824,0.2963800754952353
10,test,2023-12-15,32,-0.43145161290322576,-0.37471181715232993
10,test,2023-12-18,32,-0.07204399754417652,-0.047654843982143466
10,test,2023-12-19,32,-0.12101210934645135,-0.00938504385814971
10,test,2023-12-20,32,0.4167888563049853,0.20072055860166305
10,test,2023-12-21,32,-0.21737536656891493,-0.043050937100565644
10,test,2023-12-22,32,0.23900293255131963,0.14728628117351378
10,test,2023-12-25,32,-0.2905324913677704,-0.16959681342531693
10,test,2023-12-26,31,0.2758064516129033,0.42585752826801676
11,test,2023-12-27,31,0.35040322580645167,0.10924716363335786
11,test,2023-12-28,31,0.24558927436029232,0.20421876477546577
11,test,2023-12-29,31,-0.14435483870967744,-0.11266101404016605
11,test,2024-01-02,31,-0.2592741935483871,-0.20577093271701594
11,test,2024-01-03,31,-0.18233160015136488,-0.24054901526841654
11,test,2024-01-04,31,-0.5762096774193548,-0.4545181868280801
11,test,2024-01-05,31,-0.31612903225806455,-0.33752284168485097
11,test,2024-01-08,31,-0.08024193548387097,-0.12186784275332424
11,test,2024-01-09,31,-0.1713709677419355,-0.31960779355101454
11,test,2024-01-10,32,0.406524926686217,0.332263090296273
11,test,2024-01-11,32,-0.32404692082111436,-0.3104022989362727
11,test,2024-01-12,32,-0.09094243369066647,0.0043844681397416825
11,test,2024-01-15,32,-0.3020527859237536,-0.21462597459789537
11,test,2024-01-16,32,-0.27712609970674484,-0.23487289126051886
11,test,2024-01-17,32,0.13416422287390029,0.25913991784003115
11,test,2024-01-18,32,-0.08690869671245142,0.0882845911788022
11,test,2024-01-19,32,-0.46151026392961864,-0.4319630794281431
11,test,2024-01-22,32,0.19629434051254424,0.20678471560815023
11,test,2024-01-23,32,-0.033357771260997066,-0.12312085136962547
11,test,2024-01-24,32,0.41129032258064513,0.4312153619332379
11,test,2024-01-25,32,-0.6780313473623866,-0.6327393878768621
12,test,2024-01-26,32,-0.6429618768328444,-0.6561944342355894
12,test,2024-01-29,32,-0.3566715542521994,-0.31853165506136133
12,test,2024-01-30,32,-0.7390029325513197,-0.7543809013408217
12,test,2024-01-31,32,0.18035190615835775,0.1843758373178779
12,test,2024-02-01,32,-0.6358720583941927,-0.5440833551133094
12,test,2024-02-02,32,-0.7738269794721406,-0.5635879201542322
12,test,2024-02-05,32,0.6506598240469208,0.5652449078144518
12,test,2024-02-06,32,0.3519061583577712,0.32487669946833453
12,test,2024-02-07,32,0.4490469208211143,0.402426913019826
12,test,2024-02-08,32,-0.0469208211143695,0.03345912015603961
12,test,2024-02-19,32,0.10410557184750732,0.09766476860733926
12,test,2024-02-20,32,0.07258064516129031,-0.024083468054997295
12,test,2024-02-21,32,0.16038859933551994,-0.04434275232695876
12,test,2024-02-22,32,0.05278592375366568,0.29867384186139057
12,test,2024-02-23,32,0.46114369501466274,0.43484335660105883
12,test,2024-02-26,32,-0.03739002932551319,0.18519473755816432
12,test,2024-02-27,32,-0.5854105571847507,-0.5314827910930084
12,test,2024-02-28,32,0.4171936595287353,0.3594679789666785
12,test,2024-02-29,32,0.3686188265871207,0.3302566919530702
12,test,2024-03-01,32,0.08907624633431084,0.2645311422479629
12,test,2024-03-04,32,0.02437906709899903,-0.09167655893537312
13,test,2024-03-05,32,0.005131964809384164,-0.1886265120751254
13,test,2024-03-06,32,-0.33724340175953077,-0.39359565878975644
13,test,2024-03-07,32,0.3341581903870318,0.16574712322594448
13,test,2024-03-08,32,0.4420821114369501,0.3975607469164749
13,test,2024-03-11,32,0.20491202346041054,0.1988053921358116
13,test,2024-03-12,32,0.15305654908018188,0.01899609041402305
13,test,2024-03-13,32,0.18108504398826977,0.07025931595382427
13,test,2024-03-14,32,-0.2313049853372434,-0.18669835441126592
13,test,2024-03-15,32,0.4325513196480938,0.34703780403054796
13,test,2024-03-18,32,0.27052785923753664,0.1610094850447972
