window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.04032258064516129,-0.21773517449076055
1,test,2023-02-21,32,0.25806451612903225,-0.07632818084972245
1,test,2023-02-22,32,0.06600660509806437,0.5539091240242517
1,test,2023-02-23,32,0.34259004818067057,-0.04141894781931106
1,test,2023-02-24,32,0.09567448680351906,0.35179736165017406
1,test,2023-02-27,32,0.1693548387096774,0.13070116317196673
1,test,2023-02-28,32,0.12939882697947214,0.203122815851985
1,test,2023-03-01,32,0.15505865102639294,0.13996630459854925
1,test,2023-03-02,32,0.48020527859237533,0.044031980060895835
1,test,2023-03-03,32,0.056085043988269793,0.015625254647193245
1,test,2023-03-06,32,0.25109970674486803,0.24422742305044426
1,test,2023-03-07,32,-0.04545454545454545,-0.02220330812075171
1,test,2023-03-08,32,-0.012463343108504396,-0.04003177024489191
1,test,2023-03-09,32,0.018695014662756596,-0.04043117339429385
1,test,2023-03-10,32,0.022546054535164516,0.22895784189712282
1,test,2023-03-13,32,-0.043255131964809374,-0.056630127877383765
1,test,2023-03-14,32,0.13709677419354838,0.13955785417197475
1,test,2023-03-15,32,-0.2441348973607038,-0.31285331227316665
1,test,2023-03-16,32,0.46961781885440235,0.4559615545616297
1,test,2023-03-17,32,0.1063049853372434,0.34092844763774227
1,test,2023-03-20,32,0.0021996150766014164,-0.054295242358603835
2,test,2023-03-21,32,0.2470674486803519,0.12986556674808633
2,test,2023-03-22,32,0.3231601150040247,0.40028120088545566
2,test,2023-03-23,32,-0.2129765395894428,-0.2681270829916555
2,test,2023-03-24,32,-0.1897168003568721,0.274712906206248
2,test,2023-03-27,32,0.4362170087976539,0.5334908110437655
2,test,2023-03-28,32,-0.1360469471743438,-0.014803500347701086
2,test,2023-03-29,32,0.00439882697947214,0.11279984377319942
2,test,2023-03-30,32,-0.1539589442815249,0.003797225573384827
2,test,2023-03-31,32,0.02621207966283354,-0.0969698881629091
2,test,2023-04-03,32,-0.12023460410557184,-0.12104838791976412
2,test,2023-04-04,32,-0.19208211143695011,0.008121235773259032
2,test,2023-04-06,32,-0.05207187735513967,-0.045365570074428575
2,test,2023-04-07,32,0.2664956011730205,0.36068698274941074
2,test,2023-04-10,32,-0.2107771260997067,-0.254986986472132
2,test,2023-04-11,32,-0.02785923753665689,-0.13718022686418538
2,test,2023-04-12,32,0.4604105571847507,0.5356898213416794
2,test,2023-04-13,32,0.24303519061583576,0.19364826718904643
2,test,2023-04-14,32,-0.125,-0.08989639453820727
2,test,2023-04-17,32,-0.09164222873900292,-0.023174282632520672
2,test,2023-04-18,32,-0.2415689149560117,-0.4406940289115338
2,test,2023-04-19,32,0.1033724340175953,0.18398853290548436
3,test,2023-04-20,32,0.3284457478005865,0.4378918755784625
3,test,2023-04-21,32,-0.16345631532399713,-0.23364955480616986
3,test,2023-04-24,32,-0.04802052785923753,-0.0046901383164644405
3,test,2023-04-25,32,0.19098240469208208,0.043834920816659975
3,test,2023-04-26,32,-0.2470674486803519,-0.30212219231331594
3,test,2023-04-27,32,-0.09237536656891496,-0.09317223711228234
3,test,2023-04-28,32,-0.24266862170087974,-0.08069750652174884
3,test,2023-05-04,32,-0.19611436950146627,-0.0014067077668471829
3,test,2023-05-05,32,-0.26173020527859236,-0.24381640445603914
3,test,2023-05-08,32,0.30425219941348974,0.3904483128567671
3,test,2023-05-09,32,0.3387096774193548,0.3000573667342017
3,test,2023-05-10,32,0.05388563049853372,0.1446707428600676
3,test,2023-05-11,32,0.2441348973607038,0.2716608526007791
3,test,2023-05-12,32,0.28445747800586507,0.24571127520585664
3,test,2023-05-15,32,-0.037576757558607524,0.009787621868542951
3,test,2023-05-16,32,0.374633431085044,0.32281008320172894
3,test,2023-05-17,32,-0.17998533724340174,0.16448160587129976
3,test,2023-05-18,32,0.2620967741935484,0.14940570022659205
3,test,2023-05-19,32,0.09678306337046232,0.05840803915101506
3,test,2023-05-22,32,0.44538123167155425,0.4907210987117639
3,test,2023-05-23,32,0.16092375366568912,0.2004446039900882
4,test,2023-05-24,32,-0.15914925895866633,-0.2580233122275394
4,test,2023-05-25,32,-0.23737512701656951,-0.25142087087756537
4,test,2023-05-26,32,-0.2598973607038123,0.02931635264871213
4,test,2023-05-29,32,-0.21187683284457476,-0.2816124590305057
4,test,2023-05-30,32,-0.0784457478005865,-0.05871757110601759
4,test,2023-05-31,32,0.16532258064516128,0.16342135669265637
4,test,2023-06-01,32,0.4930351906158357,0.5050257180260218
4,test,2023-06-02,32,0.04252199413489736,-0.0714224755784195
4,test,2023-06-05,32,-0.09640762463343108,0.08352869496470582
4,test,2023-06-06,32,-0.028592375366568914,0.03069845913173736
4,test,2023-06-07,32,-0.29802052785923755,-0.5357920752820982
4,test,2023-06-08,32,0.036670336165591316,0.22151988394120922
4,test,2023-06-09,32,0.43768328445747795,0.6495945452225659
4,test,2023-06-12,32,-0.21189625237926973,-0.11192021426489937
4,test,2023-06-13,32,-0.06818181818181818,-0.1736640275684853
4,test,2023-06-14,32,0.25476539589442815,0.2846852342738669
4,test,2023-06-15,32,-0.17505269984619604,-0.2637701359733854
4,test,2023-06-16,32,0.04105571847507331,0.09410336296573897
4,test,2023-06-19,32,-0.22910557184750727,-0.481530049120138
4,test,2023-06-20,32,-0.04582111436950146,0.06871694496444954
4,test,2023-06-21,32,0.2313049853372434,0.09016556886162126
5,test,2023-06-26,32,0.25329912023460405,0.30150484914586195
5,test,2023-06-27,32,-0.11767940659817579,-0.01259417919984577
5,test,2023-06-28,32,-0.033357771260997066,-0.13342695110107652
5,test,2023-06-29,32,-0.044354838709677415,-0.08623012336929241
5,test,2023-06-30,32,-0.2540322580645161,-0.32401318601781187
5,test,2023-07-03,32,-0.1378299120234604,-0.35111772385777656
5,test,2023-07-04,32,-0.027126099706744865,-0.08341969517132619
5,test,2023-07-05,32,0.12829912023460407,0.09714513855387928
5,test,2023-07-06,32,-0.1627565982404692,-0.3700605679476562
5,test,2023-07-07,32,-0.07807917888563048,-0.014419849347846209
5,test,2023-07-10,32,0.4255865102639296,0.2849210070215889
5,test,2023-07-11,32,-0.010631472870240178,0.060369589234866565
5,test,2023-07-12,32,-0.17102007220576013,-0.26814110245184164
5,test,2023-07-13,32,0.10887096774193547,0.5709762486842
5,test,2023-07-14,32,0.1755865102639296,-0.15912205565096257
5,test,2023-07-17,32,0.0722140762463343,0.004054485367261038
5,test,2023-07-18,32,-0.282991202346041,-0.2531062806830226
5,test,2023-07-19,32,-0.15872434017595305,-0.10731972853589906
5,test,2023-07-20,32,0.18071847507331376,0.15061148063713498
5,test,2023-07-21,32,0.28739002932551316,0.2179617706977612
5,test,2023-07-24,32,-0.09897360703812315,-0.13708174693304329
6,test,2023-07-25,32,-0.044354838709677415,0.16680549628386176
6,test,2023-07-26,32,0.1429096179993196,0.12794457952670535
6,test,2023-07-27,32,0.09970674486803517,0.08032729972338516
6,test,2023-07-28,32,-0.15579178885630496,-0.0780635509976274
6,test,2023-07-31,32,0.43112455501387764,0.3665913462311071
6,test,2023-08-01,32,0.11436950146627566,0.3607251397417149
6,test,2023-08-02,32,-0.10377705134862343,-0.03645574284919647
6,test,2023-08-03,32,0.09677419354838708,0.008991715764153235
6,test,2023-08-04,32,0.10300586510263929,0.3409652202187461
6,test,2023-08-07,32,0.3284457478005865,0.20352349577576764
6,test,2023-08-08,32,-0.2008797653958944,0.015319829717487007
6,test,2023-08-09,32,-0.26955609159201704,-0.32505727600732687
6,test,2023-08-10,32,-0.06268328445747799,0.1693592955217017
6,test,2023-08-11,32,0.3066630019295141,0.47287925072942705
6,test,2023-08-14,32,0.44487214924263635,0.49505732025292426
6,test,2023-08-15,32,-0.16061607240529,-0.14537971627737292
6,test,2023-08-16,32,0.26248739914110236,0.17299285771076528
6,test,2023-08-17,32,-0.006964809384164223,0.004728164916672305
6,test,2023-08-18,32,-0.08101173020527859,-0.03885048761289663
6,test,2023-08-21,32,0.09017595307917887,0.02539307845764014
6,test,2023-08-22,32,-0.11620234604105568,-0.14977155519866187
7,test,2023-08-23,32,-0.13673020527859234,-0.06437157190060602
7,test,2023-08-24,32,-0.07991202346041056,-0.0665165243952705
7,test,2023-08-25,32,-0.04454220530117868,-0.06229592517464028
7,test,2023-08-28,32,0.5714809384164222,0.5904073215694057
7,test,2023-08-29,32,-0.005131964809384164,-0.10060941577259391
7,test,2023-08-30,32,0.1502932551319648,0.2505989305739758
7,test,2023-08-31,32,0.14516129032258063,0.10605301692228161
7,test,2023-09-01,32,0.2620967741935484,0.16764749409085716
7,test,2023-09-04,32,-0.12536656891495598,-0.23278052800399296
7,test,2023-09-05,32,0.2782258064516129,0.3031610896653584
7,test,2023-09-06,32,0.0971407624633431,0.16651512394613022
7,test,2023-09-07,32,0.07918614275765098,0.2010062763890397
7,test,2023-09-08,32,-0.09787390029325513,-0.012969074759992946
7,test,2023-09-11,32,0.027861790970284607,0.07636007500774192
7,test,2023-09-12,32,-0.019068574806107484,-0.2106895369204294
7,test,2023-09-13,32,0.31011730205278587,0.20322382194695496
7,test,2023-09-14,32,-0.29618768328445744,-0.2663925584909731
7,test,2023-09-15,32,-0.12226193800776206,-0.12791364140123537
7,test,2023-09-18,32,0.07111436950146627,0.10301751431583987
7,test,2023-09-19,32,0.028592375366568914,0.2700591008375628
7,test,2023-09-20,32,0.20161290322580644,0.43686049716176417
8,test,2023-09-21,32,-0.024012464586232126,0.030342454657097482
8,test,2023-09-22,32,-0.0406891495601173,-0.17856748012626733
8,test,2023-09-25,32,0.27293557075495906,0.29064722941396204
8,test,2023-09-26,32,-0.1877004865366542,-0.07477151418996002
8,test,2023-09-27,32,-0.18621700879765396,-0.1393319117543626
8,test,2023-09-28,32,0.22821006419739692,0.00829531675314648
8,test,2023-10-09,32,-0.11070381231671556,-0.2568517414411175
8,test,2023-10-10,32,0.016129032258064516,-0.0634459671422208
8,test,2023-10-11,32,0.21700879765395892,0.14194794752957138
