window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.3280791788856305,0.3680451853212649
1,test,2023-02-21,32,-0.13526392961876832,-0.2823690744373369
1,test,2023-02-22,32,0.06600660509806437,0.5867716860668242
1,test,2023-02-23,32,0.23939144083678743,-0.4022591606176363
1,test,2023-02-24,32,0.21187683284457476,0.4413004429718449
1,test,2023-02-27,32,0.09530791788856303,0.03874232796072015
1,test,2023-02-28,32,0.2716275659824047,0.0026805322945723338
1,test,2023-03-01,32,0.24926686217008792,0.21507674533656082
1,test,2023-03-02,32,0.36290322580645157,0.2202852883924761
1,test,2023-03-03,32,-0.2104105571847507,-0.14003531389474247
1,test,2023-03-06,32,0.2261730205278592,0.09673819836756041
1,test,2023-03-07,32,0.12096774193548386,0.12313502345685436
1,test,2023-03-08,32,0.08321114369501466,0.12233921801835031
1,test,2023-03-09,32,0.12170087976539588,0.18372967145256214
1,test,2023-03-10,32,0.2546054451166139,0.49627194529105123
1,test,2023-03-13,32,0.11510263929618768,0.1309444233769951
1,test,2023-03-14,32,0.05168621700879765,0.07853711584309235
1,test,2023-03-15,32,-0.03995601173020528,-0.006623727317246854
1,test,2023-03-16,32,0.421959492194705,0.45298441645455767
1,test,2023-03-17,32,-0.16348973607038123,0.2697842822849697
1,test,2023-03-20,32,-0.3477224833594072,-0.2653289139897781
2,test,2023-03-21,32,0.18695014662756596,0.6034980734880491
2,test,2023-03-22,32,0.2905324913677704,0.368813402063476
2,test,2023-03-23,32,-0.3603372434017595,-0.3515134550566864
2,test,2023-03-24,32,-0.3590871612551812,0.19831331819849318
2,test,2023-03-27,32,0.0502199413489736,0.2293987271074491
2,test,2023-03-28,32,-0.40410710454481635,-0.182183370775937
2,test,2023-03-29,32,0.29838709677419356,0.2752400610958553
2,test,2023-03-30,32,-0.03372434017595308,-0.08391103832536506
2,test,2023-03-31,32,0.0135642929723754,-0.031899668507688744
2,test,2023-04-03,32,0.10850439882697946,0.19077429218561134
2,test,2023-04-04,32,-0.038123167155425214,-0.07894262751595096
2,test,2023-04-06,32,-0.09460946730722561,-0.03394486492453982
2,test,2023-04-07,32,0.16202346041055718,0.33678777832026086
2,test,2023-04-10,32,-0.13526392961876832,-0.46933745155663936
2,test,2023-04-11,32,-0.32404692082111436,-0.38312310266800637
2,test,2023-04-12,32,0.38269794721407624,0.38643324769517096
2,test,2023-04-13,32,0.1979472140762463,0.13762171380458246
2,test,2023-04-14,32,0.0846774193548387,0.046372564763126435
2,test,2023-04-17,32,-0.05975073313782991,-0.029055298762704438
2,test,2023-04-18,32,0.2807917888563049,0.27648518484795565
2,test,2023-04-19,32,-0.2071114369501466,-0.4147818717469587
3,test,2023-04-20,32,0.1972140762463343,0.15296299691831294
3,test,2023-04-21,32,0.06824438754267892,-0.1329400958795861
3,test,2023-04-24,32,-0.03519061583577712,-0.031904118055317184
3,test,2023-04-25,32,-0.2452346041055718,-0.4421071358430769
3,test,2023-04-26,32,-0.03115835777126099,-0.033026909881843355
3,test,2023-04-27,32,-0.05095307917888562,0.049307646445077014
3,test,2023-04-28,32,0.1689882697947214,0.22994020228168963
3,test,2023-05-04,32,-0.020161290322580645,0.11601675793528031
3,test,2023-05-05,32,-0.021627565982404687,-0.07217544341806342
3,test,2023-05-08,32,0.009897360703812315,0.1509385167298381
3,test,2023-05-09,32,-0.08980938416422286,-0.04086362629627112
3,test,2023-05-10,32,-0.03739002932551319,-0.19498295969957352
3,test,2023-05-11,32,0.2657624633431085,0.2723394028027695
3,test,2023-05-12,32,-0.2877565982404692,-0.3439658454862285
3,test,2023-05-15,32,0.14169187118440787,-0.017472301076665565
3,test,2023-05-16,32,0.04105571847507331,0.5125494248424038
3,test,2023-05-17,32,0.03739002932551319,0.39084348022520926
3,test,2023-05-18,32,0.2408357771260997,0.20786359629404882
3,test,2023-05-19,32,0.0029328201021352218,-0.16699380021322985
3,test,2023-05-22,32,0.3167155425219941,0.31436326307283197
3,test,2023-05-23,32,0.34677419354838707,0.1922909763584802
4,test,2023-05-24,32,-0.13237991355778467,-0.38818486271441205
4,test,2023-05-25,32,-0.05755659450440372,-0.3941022641967043
4,test,2023-05-26,32,0.08834310850439882,0.2780192922349252
4,test,2023-05-29,32,0.05975073313782991,-0.04316892762821843
4,test,2023-05-30,32,-0.06744868035190615,-0.015201702903029236
4,test,2023-05-31,32,0.05278592375366568,0.0060796860718138725
4,test,2023-06-01,32,0.3519061583577712,0.41991710998247833
4,test,2023-06-02,32,0.02419354838709677,0.11746195698651819
4,test,2023-06-05,32,-0.20894428152492667,0.10036791215315997
4,test,2023-06-06,32,-0.031524926686217,0.18214832218612073
4,test,2023-06-07,32,-0.6792521994134897,-0.7731478288214771
4,test,2023-06-08,32,0.32819950868204234,0.548800685128622
4,test,2023-06-09,32,0.16202346041055718,0.6888010973043266
4,test,2023-06-12,32,0.11163046513752187,0.3298809096524716
4,test,2023-06-13,32,0.22653958944281521,0.18603752722840555
4,test,2023-06-14,32,-0.056818181818181816,-0.14527259243704696
4,test,2023-06-15,32,0.2549720476293808,0.342662658406086
4,test,2023-06-16,32,0.2551319648093841,0.7184500908893491
4,test,2023-06-19,32,0.05975073313782991,-0.5990443354717595
4,test,2023-06-20,32,-0.0971407624633431,0.05073536971441995
4,test,2023-06-21,32,0.07001466275659823,-0.19984859153771925
5,test,2023-06-26,32,-0.006231671554252198,0.3458169672881988
5,test,2023-06-27,32,0.006048941460653895,0.21816164150836714
5,test,2023-06-28,32,-0.04582111436950146,-0.4107353636538926
5,test,2023-06-29,32,0.0219941348973607,0.32643768822259633
5,test,2023-06-30,32,-0.6107038123167156,-0.5365818019083756
5,test,2023-07-03,32,0.08651026392961875,0.09299938078818466
5,test,2023-07-04,32,-0.04508797653958944,-0.3236090260869864
5,test,2023-07-05,32,0.1312316715542522,0.44806258709848695
5,test,2023-07-06,32,-0.5707478005865102,-0.5486477167580106
5,test,2023-07-07,32,-0.20967741935483866,-0.2468835521722664
5,test,2023-07-10,32,0.5608504398826979,0.34365185352450883
5,test,2023-07-11,32,0.06287233093952382,0.09794708861091467
5,test,2023-07-12,32,-0.09330033949917672,-0.0432060299523799
5,test,2023-07-13,32,0.10777126099706744,0.6454685899056545
5,test,2023-07-14,32,0.19868035190615835,-0.27326166230463556
5,test,2023-07-17,32,-0.017961876832844573,0.06907060387677628
5,test,2023-07-18,32,-0.314149560117302,-0.2477992884978487
5,test,2023-07-19,32,-0.32294721407624627,-0.5762479581456271
5,test,2023-07-20,32,0.1099706744868035,0.1646545426879459
5,test,2023-07-21,32,0.05865102639296187,0.037881663403068616
5,test,2023-07-24,32,0.05425219941348973,-0.029042409733481087
6,test,2023-07-25,32,-0.07881231671554251,0.10251695108272704
6,test,2023-07-26,32,-0.030086235368277807,-0.0052196215449596545
6,test,2023-07-27,32,0.07734604105571846,-0.041316496568415316
6,test,2023-07-28,32,-0.09164222873900292,-0.06733853163344897
6,test,2023-07-31,32,0.6947117616932806,0.4353856271217505
6,test,2023-08-01,32,-0.07917888563049852,-0.09819912449672222
6,test,2023-08-02,32,-0.1356802438126879,0.33227497311360915
6,test,2023-08-03,32,0.1689882697947214,0.06513976727936874
6,test,2023-08-04,32,-0.2877565982404692,-0.03610906945595187
6,test,2023-08-07,32,0.016495601173020527,-0.1377091147604521
6,test,2023-08-08,32,-0.17778592375366567,-0.13309895774941227
