vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:35:00,2026-05-15T09:35:00,603308.SH,SH,20260515,093500,continuous,603308.SH,74.47,75.48,76.21,74.47,74.4,1870496.0,141203778.0,0.0009408602150535739,0.0009408602150535739,0.0009408602150535739,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:40:00,2026-05-15T09:40:00,603308.SH,SH,20260515,094000,continuous,603308.SH,74.63,75.48,76.21,73.64,74.4,2795396.0,209810356.0,0.0030913978494622185,0.0030913978494622185,0.0030913978494622185,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:45:00,2026-05-15T09:45:00,603308.SH,SH,20260515,094500,continuous,603308.SH,73.78,75.48,76.21,73.64,74.4,3520496.0,263602621.0,-0.008333333333333415,-0.008333333333333415,-0.008333333333333415,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:50:00,2026-05-15T09:50:00,603308.SH,SH,20260515,095000,continuous,603308.SH,73.19,75.48,76.21,73.19,74.4,4578681.0,341349159.0,-0.01626344086021514,-0.01626344086021514,-0.01626344086021514,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T09:55:00,2026-05-15T09:55:00,603308.SH,SH,20260515,095500,continuous,603308.SH,73.51,75.48,76.21,72.67,74.4,5543038.0,411804715.0,-0.01196236559139785,-0.01196236559139785,-0.01196236559139785,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:00:00,2026-05-15T10:00:00,603308.SH,SH,20260515,100000,continuous,603308.SH,73.07,75.48,76.21,72.67,74.4,6100606.0,452770499.0,-0.017876344086021678,-0.017876344086021678,-0.017876344086021678,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:05:00,2026-05-15T10:05:00,603308.SH,SH,20260515,100500,continuous,603308.SH,73.36,75.48,76.21,72.67,74.4,6749768.0,500143363.0,-0.013978494623655968,-0.013978494623655968,-0.013978494623655968,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:10:00,2026-05-15T10:10:00,603308.SH,SH,20260515,101000,continuous,603308.SH,73.85,75.48,76.21,72.67,74.4,7224468.0,535091252.0,-0.00739247311827973,-0.00739247311827973,-0.00739247311827973,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:15:00,2026-05-15T10:15:00,603308.SH,SH,20260515,101500,continuous,603308.SH,73.56,75.48,76.21,72.67,74.4,7759768.0,574419037.0,-0.011290322580645218,-0.011290322580645218,-0.011290322580645218,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-15T10:20:00,2026-05-15T10:20:00,603308.SH,SH,20260515,102000,continuous,603308.SH,73.72,75.48,76.21,72.67,74.4,8054068.0,596136552.0,-0.009139784946236684,-0.009139784946236684,-0.009139784946236684,computed_from_prev_close,ratio
