symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260515,2026-05-15 09:35:00,75.48,76.21,74.47,74.47,1870496,141203778.0,local_snapshot_5m_right_endpoint,5min,right,1870496,141203778.0
603308.SH,20260515,2026-05-15 09:40:00,74.42,74.98,73.64,74.63,924900,68606578.0,local_snapshot_5m_right_endpoint,5min,right,924900,68606578.0
603308.SH,20260515,2026-05-15 09:45:00,74.68,74.71,73.78,73.78,725100,53792265.0,local_snapshot_5m_right_endpoint,5min,right,725100,53792265.0
603308.SH,20260515,2026-05-15 09:50:00,73.74,73.74,73.19,73.19,1058185,77746538.0,local_snapshot_5m_right_endpoint,5min,right,1058185,77746538.0
603308.SH,20260515,2026-05-15 09:55:00,73.22,73.58,72.67,73.51,964357,70455556.0,local_snapshot_5m_right_endpoint,5min,right,964357,70455556.0
603308.SH,20260515,2026-05-15 10:00:00,73.51,73.8,73.02,73.07,557568,40965784.0,local_snapshot_5m_right_endpoint,5min,right,557568,40965784.0
603308.SH,20260515,2026-05-15 10:05:00,73.06,73.42,72.81,73.36,649162,47372864.0,local_snapshot_5m_right_endpoint,5min,right,649162,47372864.0
603308.SH,20260515,2026-05-15 10:10:00,73.36,73.89,73.3,73.85,474700,34947889.0,local_snapshot_5m_right_endpoint,5min,right,474700,34947889.0
603308.SH,20260515,2026-05-15 10:15:00,73.85,74.0,73.16,73.56,535300,39327785.0,local_snapshot_5m_right_endpoint,5min,right,535300,39327785.0
603308.SH,20260515,2026-05-15 10:20:00,73.56,73.97,73.56,73.72,294300,21717515.0,local_snapshot_5m_right_endpoint,5min,right,294300,21717515.0
603308.SH,20260515,2026-05-15 10:25:00,73.66,73.98,73.44,73.45,271500,20003670.0,local_snapshot_5m_right_endpoint,5min,right,271500,20003670.0
603308.SH,20260515,2026-05-15 10:30:00,73.41,73.68,73.32,73.46,221000,16234722.0,local_snapshot_5m_right_endpoint,5min,right,221000,16234722.0
603308.SH,20260515,2026-05-15 10:35:00,73.46,73.79,73.43,73.77,180200,13283721.0,local_snapshot_5m_right_endpoint,5min,right,180200,13283721.0
