datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.0008297,14.0008297,13.68752442,13.68752442,5051300,71131976.0
2025-01-02 09:40:00,13.68752442,13.71689679,13.62877968,13.66794284,3410100,47656784.0
2025-01-02 09:45:00,13.67773363,13.67773363,13.48191783,13.56024415,4617800,64016288.0
2025-01-02 09:50:00,13.56024415,13.6091981,13.5112902,13.53087178,3962100,54809904.0
2025-01-02 09:55:00,13.53087178,13.62877968,13.53087178,13.6091981,2111800,29318608.0
2025-01-02 10:00:00,13.6091981,13.6091981,13.52108099,13.52108099,2037200,28178656.0
2025-01-02 10:05:00,13.52108099,13.6091981,13.52108099,13.57982573,1260900,17454208.0
2025-01-02 10:10:00,13.57982573,13.69731521,13.57003494,13.68752442,1904200,26544512.0
2025-01-02 10:15:00,13.69731521,13.71689679,13.64836126,13.64836126,1644200,22992512.0
2025-01-02 10:20:00,13.64836126,13.71689679,13.63857047,13.707106,2036200,28430816.0
2025-01-02 10:25:00,13.707106,13.72668758,13.68752442,13.707106,1142900,15994784.0
2025-01-02 10:30:00,13.707106,13.72668758,13.69731521,13.707106,953200,13348544.0
2025-01-02 10:35:00,13.707106,13.72668758,13.67773363,13.69731521,1040400,14555776.0
2025-01-02 10:40:00,13.707106,13.73647837,13.67773363,13.69731521,726600,10171328.0
2025-01-02 10:45:00,13.69731521,13.707106,13.65815205,13.66794284,587700,8212448.0
2025-01-02 10:50:00,13.66794284,13.73647837,13.66794284,13.73647837,702800,9832480.0
2025-01-02 10:55:00,13.73647837,13.76585074,13.72668758,13.72668758,551300,7741760.0
2025-01-02 11:00:00,13.72668758,13.73647837,13.67773363,13.707106,525200,7352096.0
2025-01-02 11:05:00,13.69731521,13.707106,13.67773363,13.707106,366500,5125792.0
2025-01-02 11:10:00,13.68752442,13.68752442,13.65815205,13.66794284,389500,5440800.0
2025-01-02 11:15:00,13.66794284,13.66794284,13.61898889,13.61898889,657700,9163488.0
2025-01-02 11:20:00,13.61898889,13.63857047,13.6091981,13.61898889,491600,6839040.0
2025-01-02 11:25:00,13.61898889,13.62877968,13.58961652,13.6091981,830000,11535328.0
2025-01-02 11:30:00,13.59940731,13.6091981,13.56024415,13.57982573,696800,9669376.0
2025-01-02 13:05:00,13.58961652,13.58961652,13.54066257,13.55045336,899000,12455040.0
2025-01-02 13:10:00,13.55045336,13.57003494,13.54066257,13.54066257,392900,5439040.0
