window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.2225073313782991,0.03103765190929267
1,test,2023-02-21,32,0.23057184750733137,0.2699699261152764
1,test,2023-02-22,32,-0.3318665422986014,-0.5327545121509919
1,test,2023-02-23,32,0.08908441060235736,-0.260280883777993
1,test,2023-02-24,32,0.22947214076246328,0.4088977997124079
1,test,2023-02-27,32,0.09347507331378298,0.08315121536223159
1,test,2023-02-28,32,-0.1510263929618768,-0.012909398323867857
1,test,2023-03-01,32,0.16129032258064516,0.15096991401981358
1,test,2023-03-02,32,0.1220674486803519,0.21102577010223045
1,test,2023-03-03,32,0.06158357771260996,0.10943706580780538
1,test,2023-03-06,32,0.2382697947214076,0.19480080949677422
1,test,2023-03-07,32,0.12060117302052785,0.06813236857634636
1,test,2023-03-08,32,0.09530791788856303,0.10165452573737577
1,test,2023-03-09,32,0.22030791788856302,0.1018172217543908
1,test,2023-03-10,32,0.13142700082693462,0.11820402534815957
1,test,2023-03-13,32,0.00219941348973607,-0.04399705650808693
1,test,2023-03-14,32,0.4230205278592375,0.3685898181281626
1,test,2023-03-15,32,0.16202346041055718,0.13755569141026333
1,test,2023-03-16,32,0.44707176431923784,0.414855985655909
1,test,2023-03-17,32,-0.016129032258064516,0.40121650204407466
1,test,2023-03-20,32,-0.2593712777825836,-0.08585576979171256
2,test,2023-03-21,32,0.03885630498533724,0.2427410845616287
2,test,2023-03-22,32,-0.0749702138608316,0.08091415024302875
2,test,2023-03-23,32,0.22947214076246328,0.17852806522716697
2,test,2023-03-24,32,-0.07735313019381648,0.45356738398173924
2,test,2023-03-27,32,0.2620967741935484,0.4085431718604781
2,test,2023-03-28,32,-0.3703703952724723,-0.2962711273193021
2,test,2023-03-29,32,0.1722873900293255,0.19051511725914738
2,test,2023-03-30,32,0.09530791788856303,-0.10595943418125273
2,test,2023-03-31,32,0.04454220530117868,0.1759509306266165
2,test,2023-04-03,32,0.026759530791788853,-0.010876203216029345
2,test,2023-04-04,32,-0.0157624633431085,0.09320656168626999
2,test,2023-04-06,32,-0.16758343627675235,-0.19268158442050892
2,test,2023-04-07,32,0.28005865102639294,0.4774935429657953
2,test,2023-04-10,32,-0.12866568914956011,-0.39472610459189117
2,test,2023-04-11,32,0.18035190615835775,0.08974008600822067
2,test,2023-04-12,32,0.05095307917888562,0.06948168627905371
2,test,2023-04-13,32,-0.43768328445747795,-0.43227261692116103
