vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,600361.SH,SH,20260519,093500,continuous,600361.SH,4.29,4.35,4.36,4.29,4.35,3201300.0,13839004.0,-0.013793103448275779,-0.013793103448275779,-0.013793103448275779,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,600361.SH,SH,20260519,094000,continuous,600361.SH,4.37,4.35,4.39,4.29,4.35,6675900.0,28944693.0,0.0045977011494253706,0.0045977011494253706,0.0045977011494253706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,600361.SH,SH,20260519,094500,continuous,600361.SH,4.37,4.35,4.39,4.29,4.35,8818700.0,38321132.0,0.0045977011494253706,0.0045977011494253706,0.0045977011494253706,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,600361.SH,SH,20260519,095000,continuous,600361.SH,4.35,4.35,4.39,4.29,4.35,10285500.0,44724146.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,600361.SH,SH,20260519,095500,continuous,600361.SH,4.35,4.35,4.39,4.29,4.35,11678200.0,50794062.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,600361.SH,SH,20260519,100000,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,12562700.0,54637777.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,600361.SH,SH,20260519,100500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,13423600.0,58372345.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,600361.SH,SH,20260519,101000,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,14187400.0,61689929.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,600361.SH,SH,20260519,101500,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,15337900.0,66675225.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,600361.SH,SH,20260519,102000,continuous,600361.SH,4.32,4.35,4.39,4.29,4.35,16075300.0,69865527.0,-0.006896551724137834,-0.006896551724137834,-0.006896551724137834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,600361.SH,SH,20260519,102500,continuous,600361.SH,4.31,4.35,4.39,4.29,4.35,17223800.0,74821528.0,-0.00919540229885063,-0.00919540229885063,-0.00919540229885063,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,600361.SH,SH,20260519,103000,continuous,600361.SH,4.32,4.35,4.39,4.29,4.35,18136000.0,78753916.0,-0.006896551724137834,-0.006896551724137834,-0.006896551724137834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,600361.SH,SH,20260519,103500,continuous,600361.SH,4.32,4.35,4.39,4.29,4.35,19429897.0,84352332.0,-0.006896551724137834,-0.006896551724137834,-0.006896551724137834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,600361.SH,SH,20260519,104000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,19822797.0,86052372.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,600361.SH,SH,20260519,104500,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,20579197.0,89325063.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,600361.SH,SH,20260519,105000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,20945697.0,90913117.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,600361.SH,SH,20260519,105500,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,21572897.0,93635016.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,600361.SH,SH,20260519,110000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,21789597.0,94573615.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,600361.SH,SH,20260519,110500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,22918997.0,99472145.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,600361.SH,SH,20260519,111000,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,23221797.0,100786213.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:15:00,2026-05-19T11:15:00,600361.SH,SH,20260519,111500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,23425797.0,101671725.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:20:00,2026-05-19T11:20:00,600361.SH,SH,20260519,112000,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,24555997.0,106589618.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:25:00,2026-05-19T11:25:00,600361.SH,SH,20260519,112500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,24979597.0,108426628.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:30:00,2026-05-19T11:30:00,600361.SH,SH,20260519,113000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,25207397.0,109414825.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:05:00,2026-05-19T13:05:00,600361.SH,SH,20260519,130500,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,25911097.0,112467786.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:10:00,2026-05-19T13:10:00,600361.SH,SH,20260519,131000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,26691397.0,115845849.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:15:00,2026-05-19T13:15:00,600361.SH,SH,20260519,131500,continuous,600361.SH,4.36,4.35,4.39,4.29,4.35,28057397.0,121789265.0,0.0022988505747127963,0.0022988505747127963,0.0022988505747127963,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:20:00,2026-05-19T13:20:00,600361.SH,SH,20260519,132000,continuous,600361.SH,4.35,4.35,4.39,4.29,4.35,28463397.0,123559190.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:25:00,2026-05-19T13:25:00,600361.SH,SH,20260519,132500,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,29448297.0,127840353.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:30:00,2026-05-19T13:30:00,600361.SH,SH,20260519,133000,continuous,600361.SH,4.33,4.35,4.39,4.29,4.35,29733397.0,129076188.0,-0.0045977011494251485,-0.0045977011494251485,-0.0045977011494251485,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:35:00,2026-05-19T13:35:00,600361.SH,SH,20260519,133500,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,31052597.0,134799014.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T13:40:00,2026-05-19T13:40:00,600361.SH,SH,20260519,134000,continuous,600361.SH,4.34,4.35,4.39,4.29,4.35,32203497.0,139802827.0,-0.0022988505747125743,-0.0022988505747125743,-0.0022988505747125743,computed_from_prev_close,ratio
