symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
603308.SH,20260521,2026-05-21 09:35:00,73.9,75.49,73.9,74.77,2083206,156234365.0,local_snapshot_5m_right_endpoint,5min,right,2083206,156234365.0
603308.SH,20260521,2026-05-21 09:40:00,74.78,74.78,73.77,73.93,1146100,85025055.0,local_snapshot_5m_right_endpoint,5min,right,1146100,85025055.0
603308.SH,20260521,2026-05-21 09:45:00,73.97,74.6,73.88,73.94,584359,43334123.0,local_snapshot_5m_right_endpoint,5min,right,584359,43334123.0
603308.SH,20260521,2026-05-21 09:50:00,73.99,74.52,73.99,74.5,453300,33691428.0,local_snapshot_5m_right_endpoint,5min,right,453300,33691428.0
603308.SH,20260521,2026-05-21 09:55:00,74.51,75.37,74.02,75.22,1014400,76050338.0,local_snapshot_5m_right_endpoint,5min,right,1014400,76050338.0
603308.SH,20260521,2026-05-21 10:00:00,75.2,75.46,75.03,75.16,772100,58128100.0,local_snapshot_5m_right_endpoint,5min,right,772100,58128100.0
603308.SH,20260521,2026-05-21 10:05:00,75.16,75.35,74.71,74.73,393803,29558709.0,local_snapshot_5m_right_endpoint,5min,right,393803,29558709.0
603308.SH,20260521,2026-05-21 10:10:00,74.71,74.85,74.4,74.6,360700,26922518.0,local_snapshot_5m_right_endpoint,5min,right,360700,26922518.0
603308.SH,20260521,2026-05-21 10:15:00,74.62,75.0,74.61,74.81,284400,21275852.0,local_snapshot_5m_right_endpoint,5min,right,284400,21275852.0
603308.SH,20260521,2026-05-21 10:20:00,74.8,74.89,74.47,74.56,281800,21038384.0,local_snapshot_5m_right_endpoint,5min,right,281800,21038384.0
603308.SH,20260521,2026-05-21 10:25:00,74.62,74.67,74.18,74.35,289600,21548013.0,local_snapshot_5m_right_endpoint,5min,right,289600,21548013.0
603308.SH,20260521,2026-05-21 10:30:00,74.37,74.74,74.37,74.5,181000,13497370.0,local_snapshot_5m_right_endpoint,5min,right,181000,13497370.0
603308.SH,20260521,2026-05-21 10:35:00,74.5,74.6,73.93,73.94,345100,25607945.0,local_snapshot_5m_right_endpoint,5min,right,345100,25607945.0
