symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260522,2026-05-22 09:35:00,21.1,21.32,20.91,21.32,1732000,36523389.0,local_snapshot_5m_right_endpoint,5min,right,1732000,36523389.0
600312.SH,20260522,2026-05-22 09:40:00,21.3,21.32,21.06,21.06,1209300,25637405.0,local_snapshot_5m_right_endpoint,5min,right,1209300,25637405.0
600312.SH,20260522,2026-05-22 09:45:00,21.06,21.2,21.06,21.15,489100,10337540.0,local_snapshot_5m_right_endpoint,5min,right,489100,10337540.0
600312.SH,20260522,2026-05-22 09:50:00,21.15,21.19,21.05,21.08,768900,16229204.0,local_snapshot_5m_right_endpoint,5min,right,768900,16229204.0
600312.SH,20260522,2026-05-22 09:55:00,21.09,21.16,21.09,21.14,485100,10247775.0,local_snapshot_5m_right_endpoint,5min,right,485100,10247775.0
600312.SH,20260522,2026-05-22 10:00:00,21.14,21.14,21.0,21.0,645600,13608716.0,local_snapshot_5m_right_endpoint,5min,right,645600,13608716.0
600312.SH,20260522,2026-05-22 10:05:00,21.0,21.1,20.98,21.09,672200,14123000.0,local_snapshot_5m_right_endpoint,5min,right,672200,14123000.0
600312.SH,20260522,2026-05-22 10:10:00,21.1,21.11,21.04,21.04,244600,5154699.0,local_snapshot_5m_right_endpoint,5min,right,244600,5154699.0
600312.SH,20260522,2026-05-22 10:15:00,21.05,21.09,21.0,21.07,261800,5507549.0,local_snapshot_5m_right_endpoint,5min,right,261800,5507549.0
600312.SH,20260522,2026-05-22 10:20:00,21.08,21.08,20.98,20.98,518100,10888972.0,local_snapshot_5m_right_endpoint,5min,right,518100,10888972.0
600312.SH,20260522,2026-05-22 10:25:00,20.98,21.09,20.98,21.09,806040,16940191.0,local_snapshot_5m_right_endpoint,5min,right,806040,16940191.0
600312.SH,20260522,2026-05-22 10:30:00,21.08,21.24,21.05,21.14,726700,15395447.0,local_snapshot_5m_right_endpoint,5min,right,726700,15395447.0
600312.SH,20260522,2026-05-22 10:35:00,21.15,21.36,21.15,21.32,731500,15546216.0,local_snapshot_5m_right_endpoint,5min,right,731500,15546216.0
600312.SH,20260522,2026-05-22 10:40:00,21.33,21.33,21.22,21.24,302400,6436655.0,local_snapshot_5m_right_endpoint,5min,right,302400,6436655.0
600312.SH,20260522,2026-05-22 10:45:00,21.23,21.26,21.22,21.24,149400,3173798.0,local_snapshot_5m_right_endpoint,5min,right,149400,3173798.0
600312.SH,20260522,2026-05-22 10:50:00,21.24,21.25,21.22,21.25,76100,1616141.0,local_snapshot_5m_right_endpoint,5min,right,76100,1616141.0
600312.SH,20260522,2026-05-22 10:55:00,21.25,21.26,21.21,21.21,149700,3179439.0,local_snapshot_5m_right_endpoint,5min,right,149700,3179439.0
600312.SH,20260522,2026-05-22 11:00:00,21.21,21.25,21.2,21.23,124500,2641696.0,local_snapshot_5m_right_endpoint,5min,right,124500,2641696.0
600312.SH,20260522,2026-05-22 11:05:00,21.22,21.22,21.16,21.22,178300,3777231.0,local_snapshot_5m_right_endpoint,5min,right,178300,3777231.0
600312.SH,20260522,2026-05-22 11:10:00,21.22,21.25,21.2,21.24,102600,2177169.0,local_snapshot_5m_right_endpoint,5min,right,102600,2177169.0
600312.SH,20260522,2026-05-22 11:15:00,21.23,21.26,21.22,21.26,114500,2431463.0,local_snapshot_5m_right_endpoint,5min,right,114500,2431463.0
600312.SH,20260522,2026-05-22 11:20:00,21.26,21.3,21.21,21.25,200800,4270384.0,local_snapshot_5m_right_endpoint,5min,right,200800,4270384.0
600312.SH,20260522,2026-05-22 11:25:00,21.25,21.28,21.22,21.27,60800,1292032.0,local_snapshot_5m_right_endpoint,5min,right,60800,1292032.0
600312.SH,20260522,2026-05-22 11:30:00,21.27,21.29,21.25,21.28,129200,2749181.0,local_snapshot_5m_right_endpoint,5min,right,129200,2749181.0
600312.SH,20260522,2026-05-22 13:05:00,21.28,21.3,21.21,21.25,232000,4930758.0,local_snapshot_5m_right_endpoint,5min,right,232000,4930758.0
600312.SH,20260522,2026-05-22 13:10:00,21.26,21.27,21.2,21.22,153000,3249134.0,local_snapshot_5m_right_endpoint,5min,right,153000,3249134.0
600312.SH,20260522,2026-05-22 13:15:00,21.22,21.24,21.2,21.2,246600,5227668.0,local_snapshot_5m_right_endpoint,5min,right,246600,5227668.0
600312.SH,20260522,2026-05-22 13:20:00,21.2,21.24,21.18,21.2,199800,4239483.0,local_snapshot_5m_right_endpoint,5min,right,199800,4239483.0
600312.SH,20260522,2026-05-22 13:25:00,21.2,21.2,21.15,21.17,180500,3821400.0,local_snapshot_5m_right_endpoint,5min,right,180500,3821400.0
600312.SH,20260522,2026-05-22 13:30:00,21.17,21.23,21.15,21.23,196768,4166251.0,local_snapshot_5m_right_endpoint,5min,right,196768,4166251.0
600312.SH,20260522,2026-05-22 13:35:00,21.23,21.29,21.21,21.29,300900,6396032.0,local_snapshot_5m_right_endpoint,5min,right,300900,6396032.0
600312.SH,20260522,2026-05-22 13:40:00,21.26,21.35,21.26,21.3,444900,9487164.0,local_snapshot_5m_right_endpoint,5min,right,444900,9487164.0
600312.SH,20260522,2026-05-22 13:45:00,21.3,21.33,21.3,21.32,264800,5644441.0,local_snapshot_5m_right_endpoint,5min,right,264800,5644441.0
600312.SH,20260522,2026-05-22 13:50:00,21.31,21.33,21.27,21.3,315000,6710013.0,local_snapshot_5m_right_endpoint,5min,right,315000,6710013.0
600312.SH,20260522,2026-05-22 13:55:00,21.3,21.32,21.29,21.3,153500,3270209.0,local_snapshot_5m_right_endpoint,5min,right,153500,3270209.0
600312.SH,20260522,2026-05-22 14:00:00,21.3,21.32,21.26,21.29,155500,3309469.0,local_snapshot_5m_right_endpoint,5min,right,155500,3309469.0
600312.SH,20260522,2026-05-22 14:05:00,21.29,21.32,21.28,21.3,149400,3182298.0,local_snapshot_5m_right_endpoint,5min,right,149400,3182298.0
600312.SH,20260522,2026-05-22 14:10:00,21.3,21.34,21.29,21.33,253100,5395595.0,local_snapshot_5m_right_endpoint,5min,right,253100,5395595.0
600312.SH,20260522,2026-05-22 14:15:00,21.33,21.34,21.3,21.32,94500,2014169.0,local_snapshot_5m_right_endpoint,5min,right,94500,2014169.0
600312.SH,20260522,2026-05-22 14:20:00,21.32,21.32,21.25,21.26,353300,7517364.0,local_snapshot_5m_right_endpoint,5min,right,353300,7517364.0
600312.SH,20260522,2026-05-22 14:25:00,21.26,21.32,21.25,21.3,522100,11114192.0,local_snapshot_5m_right_endpoint,5min,right,522100,11114192.0
600312.SH,20260522,2026-05-22 14:30:00,21.31,21.34,21.28,21.28,183400,3908311.0,local_snapshot_5m_right_endpoint,5min,right,183400,3908311.0
