vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,600312.SH,SH,20260522,093500,continuous,600312.SH,21.32,21.1,21.32,20.91,21.09,1732000.0,36523389.0,0.010905642484589917,0.010905642484589917,0.010905642484589917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,600312.SH,SH,20260522,094000,continuous,600312.SH,21.06,21.1,21.32,20.91,21.09,2941300.0,62160794.0,-0.0014224751066856944,-0.0014224751066856944,-0.0014224751066856944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,600312.SH,SH,20260522,094500,continuous,600312.SH,21.15,21.1,21.32,20.91,21.09,3430400.0,72498334.0,0.002844950213371167,0.002844950213371167,0.002844950213371167,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,600312.SH,SH,20260522,095000,continuous,600312.SH,21.08,21.1,21.32,20.91,21.09,4199300.0,88727538.0,-0.0004741583688953055,-0.0004741583688953055,-0.0004741583688953055,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,600312.SH,SH,20260522,095500,continuous,600312.SH,21.14,21.1,21.32,20.91,21.09,4684400.0,98975313.0,0.0023707918444761944,0.0023707918444761944,0.0023707918444761944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,600312.SH,SH,20260522,100000,continuous,600312.SH,21.0,21.1,21.32,20.91,21.09,5330000.0,112584029.0,-0.004267425320056861,-0.004267425320056861,-0.004267425320056861,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,600312.SH,SH,20260522,100500,continuous,600312.SH,21.09,21.1,21.32,20.91,21.09,6002200.0,126707029.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,600312.SH,SH,20260522,101000,continuous,600312.SH,21.04,21.1,21.32,20.91,21.09,6246800.0,131861728.0,-0.0023707918444760834,-0.0023707918444760834,-0.0023707918444760834,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,600312.SH,SH,20260522,101500,continuous,600312.SH,21.07,21.1,21.32,20.91,21.09,6508600.0,137369277.0,-0.0009483167377903889,-0.0009483167377903889,-0.0009483167377903889,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,600312.SH,SH,20260522,102000,continuous,600312.SH,20.98,21.1,21.32,20.91,21.09,7026700.0,148258249.0,-0.00521574205784725,-0.00521574205784725,-0.00521574205784725,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:25:00,2026-05-22T10:25:00,600312.SH,SH,20260522,102500,continuous,600312.SH,21.09,21.1,21.32,20.91,21.09,7832740.0,165198440.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:30:00,2026-05-22T10:30:00,600312.SH,SH,20260522,103000,continuous,600312.SH,21.14,21.1,21.32,20.91,21.09,8559440.0,180593887.0,0.0023707918444761944,0.0023707918444761944,0.0023707918444761944,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:35:00,2026-05-22T10:35:00,600312.SH,SH,20260522,103500,continuous,600312.SH,21.32,21.1,21.36,20.91,21.09,9290940.0,196140103.0,0.010905642484589917,0.010905642484589917,0.010905642484589917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:40:00,2026-05-22T10:40:00,600312.SH,SH,20260522,104000,continuous,600312.SH,21.24,21.1,21.36,20.91,21.09,9593340.0,202576758.0,0.007112375533428139,0.007112375533428139,0.007112375533428139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:45:00,2026-05-22T10:45:00,600312.SH,SH,20260522,104500,continuous,600312.SH,21.24,21.1,21.36,20.91,21.09,9742740.0,205750556.0,0.007112375533428139,0.007112375533428139,0.007112375533428139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:50:00,2026-05-22T10:50:00,600312.SH,SH,20260522,105000,continuous,600312.SH,21.25,21.1,21.36,20.91,21.09,9818840.0,207366697.0,0.007586533902323334,0.007586533902323334,0.007586533902323334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:55:00,2026-05-22T10:55:00,600312.SH,SH,20260522,105500,continuous,600312.SH,21.21,21.1,21.36,20.91,21.09,9968540.0,210546136.0,0.005689900426742556,0.005689900426742556,0.005689900426742556,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:00:00,2026-05-22T11:00:00,600312.SH,SH,20260522,110000,continuous,600312.SH,21.23,21.1,21.36,20.91,21.09,10093040.0,213187832.0,0.006638217164532945,0.006638217164532945,0.006638217164532945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:05:00,2026-05-22T11:05:00,600312.SH,SH,20260522,110500,continuous,600312.SH,21.22,21.1,21.36,20.91,21.09,10271340.0,216965063.0,0.00616405879563775,0.00616405879563775,0.00616405879563775,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:10:00,2026-05-22T11:10:00,600312.SH,SH,20260522,111000,continuous,600312.SH,21.24,21.1,21.36,20.91,21.09,10373940.0,219142232.0,0.007112375533428139,0.007112375533428139,0.007112375533428139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:15:00,2026-05-22T11:15:00,600312.SH,SH,20260522,111500,continuous,600312.SH,21.26,21.1,21.36,20.91,21.09,10488440.0,221573695.0,0.00806069227121875,0.00806069227121875,0.00806069227121875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:20:00,2026-05-22T11:20:00,600312.SH,SH,20260522,112000,continuous,600312.SH,21.25,21.1,21.36,20.91,21.09,10689240.0,225844079.0,0.007586533902323334,0.007586533902323334,0.007586533902323334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:25:00,2026-05-22T11:25:00,600312.SH,SH,20260522,112500,continuous,600312.SH,21.27,21.1,21.36,20.91,21.09,10750040.0,227136111.0,0.008534850640113723,0.008534850640113723,0.008534850640113723,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T11:30:00,2026-05-22T11:30:00,600312.SH,SH,20260522,113000,continuous,600312.SH,21.28,21.1,21.36,20.91,21.09,10879240.0,229885292.0,0.009009009009009139,0.009009009009009139,0.009009009009009139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:05:00,2026-05-22T13:05:00,600312.SH,SH,20260522,130500,continuous,600312.SH,21.25,21.1,21.36,20.91,21.09,11111240.0,234816050.0,0.007586533902323334,0.007586533902323334,0.007586533902323334,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:10:00,2026-05-22T13:10:00,600312.SH,SH,20260522,131000,continuous,600312.SH,21.22,21.1,21.36,20.91,21.09,11264240.0,238065184.0,0.00616405879563775,0.00616405879563775,0.00616405879563775,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:15:00,2026-05-22T13:15:00,600312.SH,SH,20260522,131500,continuous,600312.SH,21.2,21.1,21.36,20.91,21.09,11510840.0,243292852.0,0.005215742057847361,0.005215742057847361,0.005215742057847361,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:20:00,2026-05-22T13:20:00,600312.SH,SH,20260522,132000,continuous,600312.SH,21.2,21.1,21.36,20.91,21.09,11710640.0,247532335.0,0.005215742057847361,0.005215742057847361,0.005215742057847361,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:25:00,2026-05-22T13:25:00,600312.SH,SH,20260522,132500,continuous,600312.SH,21.17,21.1,21.36,20.91,21.09,11891140.0,251353735.0,0.003793266951161778,0.003793266951161778,0.003793266951161778,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:30:00,2026-05-22T13:30:00,600312.SH,SH,20260522,133000,continuous,600312.SH,21.23,21.1,21.36,20.91,21.09,12087908.0,255519986.0,0.006638217164532945,0.006638217164532945,0.006638217164532945,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:35:00,2026-05-22T13:35:00,600312.SH,SH,20260522,133500,continuous,600312.SH,21.29,21.1,21.36,20.91,21.09,12388808.0,261916018.0,0.009483167377904111,0.009483167377904111,0.009483167377904111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:40:00,2026-05-22T13:40:00,600312.SH,SH,20260522,134000,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,12833708.0,271403182.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:45:00,2026-05-22T13:45:00,600312.SH,SH,20260522,134500,continuous,600312.SH,21.32,21.1,21.36,20.91,21.09,13098508.0,277047623.0,0.010905642484589917,0.010905642484589917,0.010905642484589917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:50:00,2026-05-22T13:50:00,600312.SH,SH,20260522,135000,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,13413508.0,283757636.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T13:55:00,2026-05-22T13:55:00,600312.SH,SH,20260522,135500,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,13567008.0,287027845.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:00:00,2026-05-22T14:00:00,600312.SH,SH,20260522,140000,continuous,600312.SH,21.29,21.1,21.36,20.91,21.09,13722508.0,290337314.0,0.009483167377904111,0.009483167377904111,0.009483167377904111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:05:00,2026-05-22T14:05:00,600312.SH,SH,20260522,140500,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,13871908.0,293519612.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:10:00,2026-05-22T14:10:00,600312.SH,SH,20260522,141000,continuous,600312.SH,21.33,21.1,21.36,20.91,21.09,14125008.0,298915207.0,0.01137980085348489,0.01137980085348489,0.01137980085348489,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:15:00,2026-05-22T14:15:00,600312.SH,SH,20260522,141500,continuous,600312.SH,21.32,21.1,21.36,20.91,21.09,14219508.0,300929376.0,0.010905642484589917,0.010905642484589917,0.010905642484589917,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:20:00,2026-05-22T14:20:00,600312.SH,SH,20260522,142000,continuous,600312.SH,21.26,21.1,21.36,20.91,21.09,14572808.0,308446740.0,0.00806069227121875,0.00806069227121875,0.00806069227121875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:25:00,2026-05-22T14:25:00,600312.SH,SH,20260522,142500,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,15094908.0,319560932.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:30:00,2026-05-22T14:30:00,600312.SH,SH,20260522,143000,continuous,600312.SH,21.28,21.1,21.36,20.91,21.09,15278308.0,323469243.0,0.009009009009009139,0.009009009009009139,0.009009009009009139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:35:00,2026-05-22T14:35:00,600312.SH,SH,20260522,143500,continuous,600312.SH,21.3,21.1,21.36,20.91,21.09,15566408.0,329609003.0,0.009957325746799528,0.009957325746799528,0.009957325746799528,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:40:00,2026-05-22T14:40:00,600312.SH,SH,20260522,144000,continuous,600312.SH,21.26,21.1,21.36,20.91,21.09,15753308.0,333587552.0,0.00806069227121875,0.00806069227121875,0.00806069227121875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:45:00,2026-05-22T14:45:00,600312.SH,SH,20260522,144500,continuous,600312.SH,21.28,21.1,21.36,20.91,21.09,16109208.0,341163319.0,0.009009009009009139,0.009009009009009139,0.009009009009009139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:50:00,2026-05-22T14:50:00,600312.SH,SH,20260522,145000,continuous,600312.SH,21.29,21.1,21.36,20.91,21.09,16371908.0,346751888.0,0.009483167377904111,0.009483167377904111,0.009483167377904111,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T14:55:00,2026-05-22T14:55:00,600312.SH,SH,20260522,145500,continuous,600312.SH,21.28,21.1,21.36,20.91,21.09,16805708.0,355982291.0,0.009009009009009139,0.009009009009009139,0.009009009009009139,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T15:00:00,2026-05-22T15:00:00,600312.SH,SH,20260522,150000,continuous,600312.SH,21.26,21.1,21.36,20.91,21.09,17197208.0,364313541.0,0.00806069227121875,0.00806069227121875,0.00806069227121875,computed_from_prev_close,ratio
