symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
600487.SH,20260521,2026-05-21 09:35:00,74.16,74.16,74.16,74.16,15563162.0,1159472971.0,15563162.0,1159472971.0,1.0045997593478835,1.0,shares,,,
600487.SH,20260521,2026-05-21 09:40:00,72.64,72.64,72.64,72.64,31592956.0,2328931738.0,31592956.0,2328931738.0,1.0148238404607441,1.0,shares,16029794.0,1169458767.0,16029794.0
600487.SH,20260521,2026-05-21 09:45:00,73.62,73.62,73.62,73.62,39314461.0,2893608033.0,39314461.0,2893608033.0,0.9997503444094115,1.0,shares,7721505.0,564676295.0,7721505.0
600487.SH,20260521,2026-05-21 09:50:00,74.3,74.3,74.3,74.3,44084190.0,3246333721.0,44084190.0,3246333721.0,0.9911091456968272,1.0,shares,4769729.0,352725688.0,4769729.0
600487.SH,20260521,2026-05-21 09:55:00,74.18,74.18,74.18,74.18,47920911.0,3529638920.0,47920911.0,3529638920.0,0.992929434109694,1.0,shares,3836721.0,283305199.0,3836721.0
600487.SH,20260521,2026-05-21 10:00:00,74.12,74.12,74.12,74.12,51582200.0,3800665938.0,51582200.0,3800665938.0,0.9940870746120554,1.0,shares,3661289.0,271027018.0,3661289.0
600487.SH,20260521,2026-05-21 10:05:00,74.18,74.18,74.18,74.18,55355453.0,4081138547.0,55355453.0,4081138547.0,0.9938803410838828,1.0,shares,3773253.0,280472609.0,3773253.0
600487.SH,20260521,2026-05-21 10:10:00,73.98,73.98,73.98,73.98,57823705.0,4264122636.0,57823705.0,4264122636.0,0.9968032476353178,1.0,shares,2468252.0,182984089.0,2468252.0
600487.SH,20260521,2026-05-21 10:15:00,73.86,73.86,73.86,73.86,60577607.0,4467813735.0,60577607.0,4467813735.0,0.9985587974187503,1.0,shares,2753902.0,203691099.0,2753902.0
600487.SH,20260521,2026-05-21 10:20:00,73.77,73.77,73.77,73.77,63596107.0,4690910314.0,63596107.0,4690910314.0,0.9998775442289912,1.0,shares,3018500.0,223096579.0,3018500.0
600487.SH,20260521,2026-05-21 10:25:00,73.63,73.63,73.63,73.63,66448907.0,4901209203.0,66448907.0,4901209203.0,1.0017528763246126,1.0,shares,2852800.0,210298889.0,2852800.0
600487.SH,20260521,2026-05-21 10:30:00,74.08,74.08,74.08,74.08,68125011.0,5025038658.0,68125011.0,5025038658.0,0.9957076597811921,1.0,shares,1676104.0,123829455.0,1676104.0
600487.SH,20260521,2026-05-21 10:35:00,73.76,73.76,73.76,73.76,69760109.0,5146015558.0,69760109.0,5146015558.0,1.0000990997184127,1.0,shares,1635098.0,120976900.0,1635098.0
600487.SH,20260521,2026-05-21 10:40:00,73.51,73.51,73.51,73.51,71924409.0,5305411097.0,71924409.0,5305411097.0,1.0034513387151682,1.0,shares,2164300.0,159395539.0,2164300.0
