date,open,high,low,close,volume
2026-01-05,2.096,2.125,2.095,2.125,124288975
2026-01-06,2.125,2.159,2.117,2.142,193868633
2026-01-07,2.147,2.17,2.131,2.158,222008531
2026-01-08,2.158,2.167,2.128,2.143,129409529
2026-01-09,2.147,2.179,2.13,2.167,125968149
2026-01-12,2.157,2.16,2.102,2.149,213079620
2026-01-13,2.149,2.154,2.087,2.113,174147714
2026-01-14,2.133,2.162,2.101,2.13,218086273
2026-01-15,2.131,2.165,2.117,2.148,142070193
2026-01-16,2.17,2.196,2.153,2.163,113057971
2026-01-19,2.163,2.21,2.151,2.2,143615487
2026-01-20,2.221,2.221,2.12,2.132,167412000
2026-01-21,2.126,2.182,2.119,2.165,110438697
2026-01-22,2.165,2.192,2.14,2.152,97692026
2026-01-23,2.157,2.205,2.157,2.203,134247348
2026-01-26,2.231,2.25,2.189,2.201,129884060
2026-01-27,2.198,2.201,2.118,2.184,139390849
2026-01-28,2.173,2.187,2.143,2.179,156889337
2026-01-29,2.163,2.164,2.112,2.116,274885897
2026-01-30,2.105,2.138,2.061,2.123,130079636
2026-02-02,2.138,2.158,2.085,2.09,165261263
2026-02-03,2.09,2.14,2.078,2.139,146964934
2026-02-04,2.137,2.166,2.122,2.165,126831660
2026-02-05,2.157,2.157,2.076,2.088,127404731
2026-02-06,2.054,2.13,2.048,2.101,109653600
2026-02-09,2.139,2.164,2.118,2.159,89071512
2026-02-10,2.154,2.173,2.145,2.148,61735385
2026-02-11,2.141,2.165,2.136,2.138,57635800
2026-02-12,2.143,2.212,2.143,2.205,165019630
2026-02-13,2.183,2.203,2.163,2.165,105000001
2026-02-24,2.18,2.196,2.159,2.176,102076000
2026-02-25,2.187,2.218,2.172,2.21,157259686
2026-02-26,2.214,2.215,2.167,2.198,109168400
2026-02-27,2.196,2.212,2.181,2.207,104380395
2026-03-02,2.175,2.25,2.174,2.235,125661617
2026-03-03,2.25,2.292,2.19,2.194,184683114
2026-03-04,2.16,2.226,2.159,2.181,123960157
2026-03-05,2.211,2.222,2.183,2.2,91155752
2026-03-06,2.206,2.237,2.175,2.22,178749594
2026-03-09,2.199,2.246,2.146,2.235,169848529
2026-03-10,2.254,2.288,2.246,2.278,326361014
2026-03-11,2.281,2.399,2.281,2.371,378895606
2026-03-12,2.398,2.398,2.34,2.366,511304054
2026-03-13,2.36,2.387,2.329,2.337,383973864
2026-03-16,2.339,2.36,2.294,2.338,266980900
2026-03-17,2.342,2.353,2.249,2.256,385158812
2026-03-18,2.257,2.276,2.233,2.276,232879201
2026-03-19,2.238,2.293,2.238,2.248,301502418
2026-03-20,2.264,2.385,2.255,2.309,518041867
2026-03-23,2.3,2.324,2.228,2.247,617333600
2026-03-24,2.275,2.276,2.16,2.251,386331500
2026-03-25,2.26,2.284,2.235,2.272,328389198
2026-03-26,2.265,2.301,2.229,2.248,238920400
2026-03-27,2.216,2.28,2.212,2.258,222628336
2026-03-30,2.25,2.262,2.182,2.231,287797359
2026-03-31,2.215,2.222,2.14,2.147,416827404
2026-04-01,2.154,2.165,2.118,2.142,267616613
2026-04-02,2.128,2.137,2.065,2.079,243288710
2026-04-03,2.076,2.09,2.026,2.026,193090717
2026-04-07,2.029,2.066,2.021,2.035,171218610
2026-04-08,2.077,2.128,2.077,2.125,243686623
2026-04-09,2.122,2.147,2.104,2.138,161140050
2026-04-10,2.167,2.257,2.167,2.239,354909387
2026-04-13,2.22,2.29,2.22,2.275,313055940
2026-04-14,2.29,2.337,2.257,2.337,352760299
2026-04-15,2.359,2.359,2.272,2.283,373016006
2026-04-16,2.301,2.345,2.29,2.333,260858500
2026-04-17,2.332,2.344,2.311,2.341,180064132
2026-04-20,2.336,2.38,2.314,2.362,268473532
2026-04-21,2.351,2.355,2.292,2.334,419391580
2026-04-22,2.326,2.37,2.326,2.365,389185448
2026-04-23,2.371,2.376,2.318,2.346,261041903
2026-04-24,2.336,2.344,2.301,2.329,210858150
2026-04-27,2.301,2.322,2.283,2.296,265100700
2026-04-28,2.274,2.281,2.242,2.253,244591648
2026-04-29,2.25,2.343,2.245,2.341,412029510
2026-04-30,2.341,2.347,2.307,2.326,218348253
2026-05-06,2.34,2.408,2.334,2.401,244377859
2026-05-07,2.42,2.42,2.387,2.413,241061101
2026-05-08,2.4,2.424,2.377,2.383,205792257
2026-05-11,2.384,2.438,2.376,2.424,394859806
