date,open,high,low,close,volume
2026-01-05,1.878,1.917,1.869,1.914,117137472
2026-01-06,1.923,1.957,1.922,1.949,142453469
2026-01-07,1.949,1.972,1.922,1.94,99076727
2026-01-08,1.922,1.952,1.898,1.915,118071098
2026-01-09,1.906,1.95,1.898,1.93,95818003
2026-01-12,1.93,1.95,1.894,1.935,71647175
2026-01-13,1.937,1.973,1.92,1.93,119565729
2026-01-14,1.918,1.966,1.888,1.907,138796500
2026-01-15,1.896,1.96,1.896,1.942,99297000
2026-01-16,1.946,1.969,1.937,1.947,119003000
2026-01-19,1.944,1.96,1.93,1.939,78475100
2026-01-20,1.945,1.959,1.896,1.912,97566500
2026-01-21,1.907,1.956,1.902,1.941,115581100
2026-01-22,1.949,1.973,1.913,1.922,129321900
2026-01-23,1.922,1.972,1.922,1.969,137365000
2026-01-26,1.985,1.993,1.934,1.94,97690426
2026-01-27,1.929,1.949,1.864,1.909,101838546
2026-01-28,1.907,1.908,1.87,1.902,121454476
2026-01-29,1.9,1.903,1.866,1.869,100763825
2026-01-30,1.865,1.865,1.791,1.833,123235100
2026-02-02,1.81,1.84,1.786,1.789,114426700
2026-02-03,1.8,1.83,1.79,1.83,111389300
2026-02-04,1.827,1.85,1.814,1.848,115065300
2026-02-05,1.823,1.837,1.795,1.808,100305500
2026-02-06,1.79,1.858,1.775,1.838,113487000
2026-02-09,1.853,1.862,1.839,1.86,94012400
2026-02-10,1.856,1.859,1.844,1.852,76063300
2026-02-11,1.854,1.882,1.847,1.875,79611000
2026-02-12,1.878,1.897,1.871,1.895,82815100
2026-02-13,1.877,1.899,1.868,1.878,84482600
2026-02-24,1.902,1.908,1.886,1.894,98669900
2026-02-25,1.891,1.944,1.889,1.93,120677100
2026-02-26,1.942,1.943,1.892,1.897,103413700
2026-02-27,1.883,1.901,1.881,1.898,76217100
2026-03-02,1.882,1.897,1.853,1.879,110278000
2026-03-03,1.876,1.891,1.812,1.815,118799861
2026-03-04,1.8,1.83,1.793,1.807,110196160
2026-03-05,1.828,1.839,1.808,1.822,95099180
2026-03-06,1.823,1.835,1.807,1.821,75286600
2026-03-09,1.807,1.842,1.763,1.835,126004100
2026-03-10,1.848,1.877,1.848,1.865,94505900
2026-03-11,1.871,1.928,1.86,1.914,144275900
2026-03-12,1.906,1.916,1.886,1.907,101810073
2026-03-13,1.902,1.951,1.894,1.915,113471840
2026-03-16,1.899,1.92,1.881,1.913,117659965
2026-03-17,1.913,1.93,1.871,1.873,94993500
2026-03-18,1.864,1.879,1.829,1.853,105247956
2026-03-19,1.83,1.845,1.79,1.799,118101363
2026-03-20,1.795,1.877,1.795,1.825,132456046
2026-03-23,1.806,1.86,1.785,1.796,378698536
2026-03-24,1.822,1.823,1.744,1.807,170439159
2026-03-25,1.811,1.847,1.807,1.84,126377800
2026-03-26,1.84,1.888,1.828,1.852,116401555
2026-03-27,1.837,1.918,1.835,1.907,166296574
2026-03-30,1.895,1.914,1.867,1.903,183162928
2026-03-31,1.894,1.901,1.846,1.846,154814925
2026-04-01,1.861,1.873,1.838,1.857,105355300
2026-04-02,1.841,1.873,1.82,1.833,145798900
2026-04-03,1.821,1.843,1.79,1.795,103394900
2026-04-07,1.79,1.819,1.78,1.796,111125100
2026-04-08,1.823,1.865,1.822,1.865,182259327
2026-04-09,1.861,1.878,1.834,1.856,120731500
2026-04-10,1.859,1.936,1.859,1.922,169192300
2026-04-13,1.92,1.966,1.916,1.956,155326746
2026-04-14,1.964,2.006,1.945,2.005,306543800
2026-04-15,2.016,2.016,1.958,1.966,157099763
2026-04-16,1.975,2.04,1.975,2.025,142569500
2026-04-17,2.025,2.04,2.009,2.02,123086398
2026-04-20,2.018,2.022,1.99,2.012,128375600
2026-04-21,2.018,2.049,1.99,2.043,175731700
2026-04-22,2.031,2.066,2.03,2.047,144174400
2026-04-23,2.047,2.049,1.988,2.004,327191700
2026-04-24,1.992,2.076,1.992,2.059,190804986
2026-04-27,2.062,2.085,2.057,2.076,201932899
2026-04-28,2.061,2.066,2.023,2.032,182539100
2026-04-29,2.012,2.14,2.012,2.135,202851335
2026-04-30,2.128,2.154,2.117,2.132,204572232
2026-05-06,2.155,2.207,2.134,2.202,176300175
2026-05-07,2.206,2.206,2.154,2.182,162036300
2026-05-08,2.158,2.202,2.13,2.132,171222418
2026-05-11,2.131,2.151,2.11,2.14,229314441
