symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260521,2026-05-21 09:35:00,29.93,30.56,29.93,30.38,1455487,44008105.18,local_snapshot_5m_right_endpoint,5min,right,1455487,44008105.18
002128.SZ,20260521,2026-05-21 09:40:00,30.4,30.53,30.34,30.44,756539,23024571.05,local_snapshot_5m_right_endpoint,5min,right,756539,23024571.05
002128.SZ,20260521,2026-05-21 09:45:00,30.46,30.46,30.15,30.16,371660,11272391.6,local_snapshot_5m_right_endpoint,5min,right,371660,11272391.6
002128.SZ,20260521,2026-05-21 09:50:00,30.17,30.18,30.02,30.1,390200,11745041.0,local_snapshot_5m_right_endpoint,5min,right,390200,11745041.0
002128.SZ,20260521,2026-05-21 09:55:00,30.1,30.13,29.95,29.96,232600,6988108.0,local_snapshot_5m_right_endpoint,5min,right,232600,6988108.0
002128.SZ,20260521,2026-05-21 10:00:00,29.96,29.97,29.72,29.85,548255,16354414.25,local_snapshot_5m_right_endpoint,5min,right,548255,16354414.25
002128.SZ,20260521,2026-05-21 10:05:00,29.89,29.92,29.82,29.84,296200,8840728.0,local_snapshot_5m_right_endpoint,5min,right,296200,8840728.0
002128.SZ,20260521,2026-05-21 10:10:00,29.84,29.84,29.67,29.79,1003200,29832461.0,local_snapshot_5m_right_endpoint,5min,right,1003200,29832461.0
002128.SZ,20260521,2026-05-21 10:15:00,29.79,29.86,29.79,29.82,283400,8449209.0,local_snapshot_5m_right_endpoint,5min,right,283400,8449209.0
002128.SZ,20260521,2026-05-21 10:20:00,29.81,29.85,29.76,29.82,446700,13314390.97,local_snapshot_5m_right_endpoint,5min,right,446700,13314390.97
002128.SZ,20260521,2026-05-21 10:25:00,29.82,29.89,29.82,29.88,233000,6952892.0,local_snapshot_5m_right_endpoint,5min,right,233000,6952892.0
002128.SZ,20260521,2026-05-21 10:30:00,29.87,29.87,29.76,29.79,231700,6903566.0,local_snapshot_5m_right_endpoint,5min,right,231700,6903566.0
002128.SZ,20260521,2026-05-21 10:35:00,29.79,29.79,29.63,29.65,491600,14612208.0,local_snapshot_5m_right_endpoint,5min,right,491600,14612208.0
002128.SZ,20260521,2026-05-21 10:40:00,29.64,29.69,29.62,29.63,181900,5392806.0,local_snapshot_5m_right_endpoint,5min,right,181900,5392806.0
002128.SZ,20260521,2026-05-21 10:45:00,29.64,29.68,29.63,29.63,194300,5761048.0,local_snapshot_5m_right_endpoint,5min,right,194300,5761048.0
002128.SZ,20260521,2026-05-21 10:50:00,29.62,29.77,29.62,29.76,174600,5188251.0,local_snapshot_5m_right_endpoint,5min,right,174600,5188251.0
002128.SZ,20260521,2026-05-21 10:55:00,29.74,29.76,29.65,29.69,105200,3125396.0,local_snapshot_5m_right_endpoint,5min,right,105200,3125396.0
002128.SZ,20260521,2026-05-21 11:00:00,29.67,29.69,29.62,29.66,135000,4003006.0,local_snapshot_5m_right_endpoint,5min,right,135000,4003006.0
002128.SZ,20260521,2026-05-21 11:05:00,29.65,29.75,29.64,29.73,110600,3284375.0,local_snapshot_5m_right_endpoint,5min,right,110600,3284375.0
