vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:35:00,2026-05-21T09:35:00,002128.SZ,SZ,20260521,093500,continuous,002128.SZ,30.38,29.93,30.56,29.93,29.65,1455487.0,44008105.18,0.0246205733558178,0.0246205733558178,0.0246205733558178,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:40:00,2026-05-21T09:40:00,002128.SZ,SZ,20260521,094000,continuous,002128.SZ,30.44,29.93,30.56,29.93,29.65,2212026.0,67032676.230000004,0.026644182124789362,0.026644182124789362,0.026644182124789362,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:45:00,2026-05-21T09:45:00,002128.SZ,SZ,20260521,094500,continuous,002128.SZ,30.16,29.93,30.56,29.93,29.65,2583686.0,78305067.83,0.01720067453625629,0.01720067453625629,0.01720067453625629,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:50:00,2026-05-21T09:50:00,002128.SZ,SZ,20260521,095000,continuous,002128.SZ,30.1,29.93,30.56,29.93,29.65,2973886.0,90050108.83,0.01517706576728517,0.01517706576728517,0.01517706576728517,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T09:55:00,2026-05-21T09:55:00,002128.SZ,SZ,20260521,095500,continuous,002128.SZ,29.96,29.93,30.56,29.93,29.65,3206486.0,97038216.83,0.010455311973018633,0.010455311973018633,0.010455311973018633,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:00:00,2026-05-21T10:00:00,002128.SZ,SZ,20260521,100000,continuous,002128.SZ,29.85,29.93,30.56,29.72,29.65,3754741.0,113392631.08,0.006745362563237878,0.006745362563237878,0.006745362563237878,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:05:00,2026-05-21T10:05:00,002128.SZ,SZ,20260521,100500,continuous,002128.SZ,29.84,29.93,30.56,29.72,29.65,4050941.0,122233359.08,0.0064080944350759506,0.0064080944350759506,0.0064080944350759506,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:10:00,2026-05-21T10:10:00,002128.SZ,SZ,20260521,101000,continuous,002128.SZ,29.79,29.93,30.56,29.67,29.65,5054141.0,152065820.07999998,0.004721753794266537,0.004721753794266537,0.004721753794266537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:15:00,2026-05-21T10:15:00,002128.SZ,SZ,20260521,101500,continuous,002128.SZ,29.82,29.93,30.56,29.67,29.65,5337541.0,160515029.07999998,0.005733558178752096,0.005733558178752096,0.005733558178752096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:20:00,2026-05-21T10:20:00,002128.SZ,SZ,20260521,102000,continuous,002128.SZ,29.82,29.93,30.56,29.67,29.65,5784241.0,173829420.04999998,0.005733558178752096,0.005733558178752096,0.005733558178752096,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:25:00,2026-05-21T10:25:00,002128.SZ,SZ,20260521,102500,continuous,002128.SZ,29.88,29.93,30.56,29.67,29.65,6017241.0,180782312.04999998,0.007757166947723437,0.007757166947723437,0.007757166947723437,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:30:00,2026-05-21T10:30:00,002128.SZ,SZ,20260521,103000,continuous,002128.SZ,29.79,29.93,30.56,29.67,29.65,6248941.0,187685878.04999998,0.004721753794266537,0.004721753794266537,0.004721753794266537,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-21T10:35:00,2026-05-21T10:35:00,002128.SZ,SZ,20260521,103500,continuous,002128.SZ,29.65,29.93,30.56,29.63,29.65,6740541.0,202298086.04999998,0.0,0.0,0.0,computed_from_prev_close,ratio
