symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260519,2026-05-19 09:35:00,21.86,21.86,21.52,21.54,1391367,30127068.0,local_snapshot_5m_right_endpoint,5min,right,1391367,30127068.0
600312.SH,20260519,2026-05-19 09:40:00,21.54,21.88,21.53,21.88,818300,17745128.0,local_snapshot_5m_right_endpoint,5min,right,818300,17745128.0
600312.SH,20260519,2026-05-19 09:45:00,21.88,22.23,21.88,22.04,1586100,35003775.0,local_snapshot_5m_right_endpoint,5min,right,1586100,35003775.0
600312.SH,20260519,2026-05-19 09:50:00,22.01,22.01,21.83,21.83,714900,15661922.0,local_snapshot_5m_right_endpoint,5min,right,714900,15661922.0
600312.SH,20260519,2026-05-19 09:55:00,21.83,21.86,21.78,21.8,471500,10290356.0,local_snapshot_5m_right_endpoint,5min,right,471500,10290356.0
600312.SH,20260519,2026-05-19 10:00:00,21.79,21.8,21.72,21.76,363300,7905225.0,local_snapshot_5m_right_endpoint,5min,right,363300,7905225.0
600312.SH,20260519,2026-05-19 10:05:00,21.76,21.8,21.68,21.77,436200,9474258.0,local_snapshot_5m_right_endpoint,5min,right,436200,9474258.0
600312.SH,20260519,2026-05-19 10:10:00,21.78,21.93,21.77,21.79,437600,9554993.0,local_snapshot_5m_right_endpoint,5min,right,437600,9554993.0
600312.SH,20260519,2026-05-19 10:15:00,21.81,21.82,21.7,21.7,325600,7081280.0,local_snapshot_5m_right_endpoint,5min,right,325600,7081280.0
600312.SH,20260519,2026-05-19 10:20:00,21.7,21.75,21.68,21.7,315400,6845979.0,local_snapshot_5m_right_endpoint,5min,right,315400,6845979.0
600312.SH,20260519,2026-05-19 10:25:00,21.7,21.71,21.61,21.61,497900,10784697.0,local_snapshot_5m_right_endpoint,5min,right,497900,10784697.0
600312.SH,20260519,2026-05-19 10:30:00,21.61,21.66,21.58,21.58,461700,9980432.0,local_snapshot_5m_right_endpoint,5min,right,461700,9980432.0
600312.SH,20260519,2026-05-19 10:35:00,21.58,21.75,21.58,21.72,265700,5758506.0,local_snapshot_5m_right_endpoint,5min,right,265700,5758506.0
600312.SH,20260519,2026-05-19 10:40:00,21.72,21.74,21.7,21.7,180000,3908385.0,local_snapshot_5m_right_endpoint,5min,right,180000,3908385.0
600312.SH,20260519,2026-05-19 10:45:00,21.69,21.75,21.69,21.71,140200,3045482.0,local_snapshot_5m_right_endpoint,5min,right,140200,3045482.0
600312.SH,20260519,2026-05-19 10:50:00,21.72,21.79,21.7,21.75,229792,4996759.0,local_snapshot_5m_right_endpoint,5min,right,229792,4996759.0
600312.SH,20260519,2026-05-19 10:55:00,21.75,21.86,21.75,21.84,212700,4636456.0,local_snapshot_5m_right_endpoint,5min,right,212700,4636456.0
600312.SH,20260519,2026-05-19 11:00:00,21.85,21.89,21.76,21.81,228200,4981208.0,local_snapshot_5m_right_endpoint,5min,right,228200,4981208.0
600312.SH,20260519,2026-05-19 11:05:00,21.81,21.98,21.81,21.93,545500,11955972.0,local_snapshot_5m_right_endpoint,5min,right,545500,11955972.0
600312.SH,20260519,2026-05-19 11:10:00,21.92,21.96,21.91,21.92,187100,4105442.0,local_snapshot_5m_right_endpoint,5min,right,187100,4105442.0
600312.SH,20260519,2026-05-19 11:15:00,21.92,22.0,21.88,21.99,361200,7927087.0,local_snapshot_5m_right_endpoint,5min,right,361200,7927087.0
600312.SH,20260519,2026-05-19 11:20:00,21.99,22.09,21.99,22.04,550300,12126372.0,local_snapshot_5m_right_endpoint,5min,right,550300,12126372.0
600312.SH,20260519,2026-05-19 11:25:00,22.04,22.04,21.94,22.0,237265,5217017.0,local_snapshot_5m_right_endpoint,5min,right,237265,5217017.0
600312.SH,20260519,2026-05-19 11:30:00,22.0,22.02,21.99,22.02,135100,2972686.0,local_snapshot_5m_right_endpoint,5min,right,135100,2972686.0
600312.SH,20260519,2026-05-19 13:05:00,22.01,22.03,21.9,21.96,526335,11568174.0,local_snapshot_5m_right_endpoint,5min,right,526335,11568174.0
600312.SH,20260519,2026-05-19 13:10:00,22.0,22.05,21.95,22.04,506300,11138161.0,local_snapshot_5m_right_endpoint,5min,right,506300,11138161.0
600312.SH,20260519,2026-05-19 13:15:00,22.05,22.45,22.04,22.41,2572000,57247467.0,local_snapshot_5m_right_endpoint,5min,right,2572000,57247467.0
600312.SH,20260519,2026-05-19 13:20:00,22.43,22.43,22.28,22.29,1199687,26829771.0,local_snapshot_5m_right_endpoint,5min,right,1199687,26829771.0
600312.SH,20260519,2026-05-19 13:25:00,22.3,22.35,22.27,22.35,713800,15919854.0,local_snapshot_5m_right_endpoint,5min,right,713800,15919854.0
600312.SH,20260519,2026-05-19 13:30:00,22.34,22.46,22.32,22.41,1414806,31725449.0,local_snapshot_5m_right_endpoint,5min,right,1414806,31725449.0
600312.SH,20260519,2026-05-19 13:35:00,22.42,22.43,22.36,22.38,481600,10784363.0,local_snapshot_5m_right_endpoint,5min,right,481600,10784363.0
600312.SH,20260519,2026-05-19 13:40:00,22.4,22.49,22.39,22.39,788976,17709083.0,local_snapshot_5m_right_endpoint,5min,right,788976,17709083.0
600312.SH,20260519,2026-05-19 13:45:00,22.39,22.59,22.39,22.52,1593200,35878907.0,local_snapshot_5m_right_endpoint,5min,right,1593200,35878907.0
600312.SH,20260519,2026-05-19 13:50:00,22.52,22.52,22.43,22.5,628200,14129222.0,local_snapshot_5m_right_endpoint,5min,right,628200,14129222.0
600312.SH,20260519,2026-05-19 13:55:00,22.5,22.51,22.46,22.49,201100,4522180.0,local_snapshot_5m_right_endpoint,5min,right,201100,4522180.0
600312.SH,20260519,2026-05-19 14:00:00,22.5,22.5,22.46,22.46,285800,6426993.0,local_snapshot_5m_right_endpoint,5min,right,285800,6426993.0
600312.SH,20260519,2026-05-19 14:05:00,22.46,22.5,22.4,22.49,364800,8190391.0,local_snapshot_5m_right_endpoint,5min,right,364800,8190391.0
600312.SH,20260519,2026-05-19 14:10:00,22.49,22.49,22.42,22.42,395200,8871336.0,local_snapshot_5m_right_endpoint,5min,right,395200,8871336.0
600312.SH,20260519,2026-05-19 14:15:00,22.42,22.43,22.4,22.42,345900,7752822.0,local_snapshot_5m_right_endpoint,5min,right,345900,7752822.0
600312.SH,20260519,2026-05-19 14:20:00,22.41,22.45,22.41,22.45,198400,4450505.0,local_snapshot_5m_right_endpoint,5min,right,198400,4450505.0
600312.SH,20260519,2026-05-19 14:25:00,22.44,22.48,22.44,22.47,275100,6182432.0,local_snapshot_5m_right_endpoint,5min,right,275100,6182432.0
600312.SH,20260519,2026-05-19 14:30:00,22.47,22.48,22.43,22.46,323000,7254632.0,local_snapshot_5m_right_endpoint,5min,right,323000,7254632.0
600312.SH,20260519,2026-05-19 14:35:00,22.46,22.47,22.44,22.46,291400,6543125.0,local_snapshot_5m_right_endpoint,5min,right,291400,6543125.0
600312.SH,20260519,2026-05-19 14:40:00,22.46,22.47,22.44,22.45,331400,7440437.0,local_snapshot_5m_right_endpoint,5min,right,331400,7440437.0
600312.SH,20260519,2026-05-19 14:45:00,22.45,22.49,22.45,22.48,348000,7822561.0,local_snapshot_5m_right_endpoint,5min,right,348000,7822561.0
600312.SH,20260519,2026-05-19 14:50:00,22.49,22.5,22.47,22.49,570100,12818996.0,local_snapshot_5m_right_endpoint,5min,right,570100,12818996.0
600312.SH,20260519,2026-05-19 14:55:00,22.49,22.49,22.46,22.47,614261,13804602.0,local_snapshot_5m_right_endpoint,5min,right,614261,13804602.0
600312.SH,20260519,2026-05-19 15:00:00,22.48,22.5,22.47,22.5,662300,14898255.0,local_snapshot_5m_right_endpoint,5min,right,662300,14898255.0
