date,open,high,low,close,volume
2026-04-01,1.326,1.327,1.3,1.309,191220441
2026-04-02,1.307,1.319,1.279,1.285,174854911
2026-04-03,1.286,1.293,1.266,1.27,311281000
2026-04-07,1.27,1.277,1.261,1.269,144595800
2026-04-08,1.291,1.333,1.291,1.333,366708667
2026-04-09,1.321,1.336,1.313,1.323,201006814
2026-04-10,1.33,1.358,1.33,1.339,248829867
2026-04-13,1.33,1.355,1.328,1.351,223015743
2026-04-14,1.36,1.375,1.348,1.375,321832146
2026-04-15,1.381,1.397,1.363,1.367,374582844
2026-04-16,1.367,1.376,1.357,1.375,253806000
2026-04-17,1.367,1.389,1.366,1.386,281172070
2026-04-20,1.384,1.427,1.38,1.425,424868300
2026-04-21,1.423,1.43,1.405,1.416,279105000
2026-04-22,1.402,1.422,1.397,1.42,324190200
2026-04-23,1.424,1.445,1.408,1.424,405108561
2026-04-24,1.419,1.42,1.389,1.396,288350700
2026-04-27,1.389,1.395,1.374,1.393,233855400
2026-04-28,1.39,1.394,1.367,1.371,213737641
2026-04-29,1.36,1.379,1.36,1.377,229328100
2026-04-30,1.379,1.402,1.378,1.399,224907806
2026-05-06,1.403,1.439,1.403,1.43,323398291
2026-05-07,1.433,1.448,1.426,1.446,211545145
2026-05-08,1.441,1.479,1.431,1.474,334222115
2026-05-11,1.481,1.495,1.474,1.483,368032962
2026-05-12,1.479,1.485,1.45,1.469,398063773
2026-05-13,1.46,1.489,1.455,1.488,385470777
2026-05-14,1.488,1.491,1.418,1.419,412282200
2026-05-15,1.416,1.431,1.375,1.385,417342100
2026-05-18,1.374,1.398,1.367,1.375,302104400
2026-05-19,1.376,1.377,1.344,1.377,226365484
2026-05-20,1.371,1.379,1.36,1.371,156575169
2026-05-21,1.379,1.397,1.335,1.337,261217705
