window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.05388563049853372,-0.04584461484808909
1,test,2023-02-21,32,-0.02382697947214076,0.08559002202608144
1,test,2023-02-22,32,0.009900990764709657,0.0368999788821736
1,test,2023-02-23,32,-0.03336082866178815,0.16295061853183576
1,test,2023-02-24,32,-0.03115835777126099,0.12093019134943914
1,test,2023-02-27,32,-0.06268328445747799,0.08498788479913422
1,test,2023-02-28,32,-0.2694281524926686,-0.18883606008665418
1,test,2023-03-01,32,-0.2789589442815249,-0.039314895865158274
1,test,2023-03-02,32,-0.3086510263929618,-0.04223743866066985
1,test,2023-03-03,32,0.18658357771260994,0.2438047868544979
1,test,2023-03-06,32,-0.23387096774193541,-0.27264404367758194
1,test,2023-03-07,32,0.32954545454545453,0.2183492969885961
1,test,2023-03-08,32,-0.1348973607038123,-0.10414758491427106
1,test,2023-03-09,32,0.02785923753665689,-0.039520862568419905
1,test,2023-03-10,32,-0.24855650365596002,-0.08078145474969517
1,test,2023-03-13,32,-0.2166422287390029,-0.06601306873621708
1,test,2023-03-14,32,-0.21187683284457476,-0.2524058433970264
1,test,2023-03-15,32,-0.6008064516129031,-0.442170763638867
1,test,2023-03-16,32,-0.14572449882484384,-0.1172064377415503
1,test,2023-03-17,32,0.15542521994134895,0.04897252327785051
1,test,2023-03-20,32,0.5948125769642996,0.4662336562956041
2,test,2023-03-21,32,0.22763929618768325,0.1292818816713352
2,test,2023-03-22,32,0.15360645284933222,0.05723065848950416
2,test,2023-03-23,32,0.09934017595307917,0.3397499058676202
2,test,2023-03-24,32,-0.019796535689412746,0.17998055898663418
2,test,2023-03-27,32,0.3277126099706744,0.2540269807553331
2,test,2023-03-28,32,-0.29629631621797786,-0.21478270819588705
2,test,2023-03-29,32,-0.17815249266862168,0.08147634885518017
2,test,2023-03-30,32,0.405425219941349,0.3956464300940505
2,test,2023-03-31,32,0.16478782948872275,0.14216811081928463
2,test,2023-04-03,32,-0.48387096774193544,-0.28379279111206746
2,test,2023-04-04,32,-0.11400293255131963,0.0028639890171339695
2,test,2023-04-06,32,0.2658599372005371,0.14408481458396
2,test,2023-04-07,32,-0.11986803519061583,-0.18064445242607302
2,test,2023-04-10,32,-0.19061583577712607,-0.02997998392356836
2,test,2023-04-11,32,0.15212609970674487,0.09923407244848581
2,test,2023-04-12,32,-0.17998533724340174,-0.22650286895766072
2,test,2023-04-13,32,-0.25183284457478,-0.18612853584314346
2,test,2023-04-14,32,-0.23717008797653957,-0.08654297794642672
2,test,2023-04-17,32,-0.07478005865102638,0.05125745608358731
2,test,2023-04-18,32,-0.001466275659824047,0.137273609052186
2,test,2023-04-19,32,0.08834310850439882,0.08855352281781845
3,test,2023-04-20,32,-0.0439882697947214,-0.22650107975759431
3,test,2023-04-21,32,-0.359934108491226,-0.23883402903068782
3,test,2023-04-24,32,-0.43108504398826974,-0.2958624057308756
3,test,2023-04-25,32,0.4270527859237536,0.21473268992636088
3,test,2023-04-26,32,-0.45491202346041054,-0.43390488358524903
3,test,2023-04-27,32,0.10190615835777124,-0.07219330108703283
3,test,2023-04-28,32,-0.3027859237536657,-0.4302185899668252
3,test,2023-05-04,32,-0.30938416422287385,-0.3595776576182805
3,test,2023-05-05,32,-0.4175219941348973,-0.536418955393252
3,test,2023-05-08,32,0.2005131964809384,0.17095580159563326
3,test,2023-05-09,32,0.5612170087976538,0.5038975023769616
3,test,2023-05-10,32,0.05498533724340175,-0.0825189075169948
3,test,2023-05-11,32,-0.0007331378299120235,0.14598548843198267
3,test,2023-05-12,32,0.18291788856304986,0.15712852815079115
3,test,2023-05-15,32,-0.188433691562188,-0.030071243001004864
3,test,2023-05-16,32,0.38306451612903225,0.4992753790752082
3,test,2023-05-17,32,-0.29508797653958946,-0.18787912579473567
3,test,2023-05-18,32,0.3346774193548387,0.272323111315173
3,test,2023-05-19,32,-0.1523233440546481,-0.10838041571703275
3,test,2023-05-22,32,0.27052785923753664,0.22685955721122716
3,test,2023-05-23,32,0.20491202346041054,0.18583913659376447
4,test,2023-05-24,32,0.1807847572963652,0.12809193669229882
4,test,2023-05-25,32,-0.14260837746632515,0.023492805600361225
4,test,2023-05-26,32,-0.07294721407624633,-0.008264023061745169
4,test,2023-05-29,32,0.12060117302052785,0.07850515252595786
4,test,2023-05-30,32,-0.1000733137829912,-0.1266161491947156
4,test,2023-05-31,32,0.2346041055718475,0.23028047629519333
4,test,2023-06-01,32,0.5384897360703812,0.5617738555701359
4,test,2023-06-02,32,0.06671554252199413,-0.02169818837160327
4,test,2023-06-05,32,-0.32991202346041054,-0.2404535574684819
