vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:35:00,2026-05-25T09:35:00,600919.SH,SH,20260525,093500,continuous,600919.SH,11.14,11.1,11.15,11.07,11.13,4315000.0,47895653.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:40:00,2026-05-25T09:40:00,600919.SH,SH,20260525,094000,continuous,600919.SH,11.11,11.1,11.15,11.07,11.13,6330300.0,70312751.0,-0.0017969451931717506,-0.0017969451931717506,-0.0017969451931717506,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:45:00,2026-05-25T09:45:00,600919.SH,SH,20260525,094500,continuous,600919.SH,11.12,11.1,11.15,11.07,11.13,8316950.0,92398365.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:50:00,2026-05-25T09:50:00,600919.SH,SH,20260525,095000,continuous,600919.SH,11.12,11.1,11.15,11.07,11.13,10353480.0,115042414.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T09:55:00,2026-05-25T09:55:00,600919.SH,SH,20260525,095500,continuous,600919.SH,11.15,11.1,11.15,11.07,11.13,12733180.0,141518959.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:00:00,2026-05-25T10:00:00,600919.SH,SH,20260525,100000,continuous,600919.SH,11.15,11.1,11.17,11.07,11.13,15588680.0,173372580.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:05:00,2026-05-25T10:05:00,600919.SH,SH,20260525,100500,continuous,600919.SH,11.15,11.1,11.17,11.07,11.13,17505411.0,194753501.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:10:00,2026-05-25T10:10:00,600919.SH,SH,20260525,101000,continuous,600919.SH,11.15,11.1,11.17,11.07,11.13,19390911.0,215761514.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:15:00,2026-05-25T10:15:00,600919.SH,SH,20260525,101500,continuous,600919.SH,11.15,11.1,11.17,11.07,11.13,20692411.0,230268563.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:20:00,2026-05-25T10:20:00,600919.SH,SH,20260525,102000,continuous,600919.SH,11.18,11.1,11.21,11.07,11.13,27090241.0,301787437.0,0.004492362982928988,0.004492362982928988,0.004492362982928988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:25:00,2026-05-25T10:25:00,600919.SH,SH,20260525,102500,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,28926041.0,322253783.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:30:00,2026-05-25T10:30:00,600919.SH,SH,20260525,103000,continuous,600919.SH,11.12,11.1,11.21,11.07,11.13,29779341.0,331747418.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:35:00,2026-05-25T10:35:00,600919.SH,SH,20260525,103500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,31210941.0,347681239.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:40:00,2026-05-25T10:40:00,600919.SH,SH,20260525,104000,continuous,600919.SH,11.12,11.1,11.21,11.07,11.13,32138641.0,358008185.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:45:00,2026-05-25T10:45:00,600919.SH,SH,20260525,104500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,33480441.0,372946650.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:50:00,2026-05-25T10:50:00,600919.SH,SH,20260525,105000,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,34502541.0,384335899.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T10:55:00,2026-05-25T10:55:00,600919.SH,SH,20260525,105500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,35335671.0,393616308.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:00:00,2026-05-25T11:00:00,600919.SH,SH,20260525,110000,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,36440606.0,405917002.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:05:00,2026-05-25T11:05:00,600919.SH,SH,20260525,110500,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,37392926.0,416534426.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:10:00,2026-05-25T11:10:00,600919.SH,SH,20260525,111000,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,38208526.0,425629196.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:15:00,2026-05-25T11:15:00,600919.SH,SH,20260525,111500,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,38937626.0,433752163.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:20:00,2026-05-25T11:20:00,600919.SH,SH,20260525,112000,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,40066126.0,446315301.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:25:00,2026-05-25T11:25:00,600919.SH,SH,20260525,112500,continuous,600919.SH,11.12,11.1,11.21,11.07,11.13,40658726.0,452908254.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T11:30:00,2026-05-25T11:30:00,600919.SH,SH,20260525,113000,continuous,600919.SH,11.12,11.1,11.21,11.07,11.13,42466826.0,473007078.0,-0.0008984725965859308,-0.0008984725965859308,-0.0008984725965859308,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:05:00,2026-05-25T13:05:00,600919.SH,SH,20260525,130500,continuous,600919.SH,11.11,11.1,11.21,11.07,11.13,44028526.0,490345872.0,-0.0017969451931717506,-0.0017969451931717506,-0.0017969451931717506,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:10:00,2026-05-25T13:10:00,600919.SH,SH,20260525,131000,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,45399326.0,505584881.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:15:00,2026-05-25T13:15:00,600919.SH,SH,20260525,131500,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,46230760.0,514837294.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:20:00,2026-05-25T13:20:00,600919.SH,SH,20260525,132000,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,47946426.0,533925950.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:25:00,2026-05-25T13:25:00,600919.SH,SH,20260525,132500,continuous,600919.SH,11.13,11.1,11.21,11.07,11.13,49457526.0,550750000.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:30:00,2026-05-25T13:30:00,600919.SH,SH,20260525,133000,continuous,600919.SH,11.16,11.1,11.21,11.07,11.13,50544026.0,562856719.0,0.0026954177897573484,0.0026954177897573484,0.0026954177897573484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:35:00,2026-05-25T13:35:00,600919.SH,SH,20260525,133500,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,51804126.0,576912765.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:40:00,2026-05-25T13:40:00,600919.SH,SH,20260525,134000,continuous,600919.SH,11.14,11.1,11.21,11.07,11.13,52886026.0,588970049.0,0.0008984725965857088,0.0008984725965857088,0.0008984725965857088,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:45:00,2026-05-25T13:45:00,600919.SH,SH,20260525,134500,continuous,600919.SH,11.18,11.1,11.21,11.07,11.13,57583626.0,641448355.0,0.004492362982928988,0.004492362982928988,0.004492362982928988,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:50:00,2026-05-25T13:50:00,600919.SH,SH,20260525,135000,continuous,600919.SH,11.16,11.1,11.21,11.07,11.13,58848426.0,655575698.0,0.0026954177897573484,0.0026954177897573484,0.0026954177897573484,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T13:55:00,2026-05-25T13:55:00,600919.SH,SH,20260525,135500,continuous,600919.SH,11.15,11.1,11.21,11.07,11.13,59669126.0,664729113.0,0.0017969451931716396,0.0017969451931716396,0.0017969451931716396,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-25T14:00:00,2026-05-25T14:00:00,600919.SH,SH,20260525,140000,continuous,600919.SH,11.16,11.1,11.21,11.07,11.13,60781826.0,677132323.0,0.0026954177897573484,0.0026954177897573484,0.0026954177897573484,computed_from_prev_close,ratio
