symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600919.SH,20260525,2026-05-25 09:35:00,11.1,11.15,11.07,11.14,4315000,47895653.0,local_snapshot_5m_right_endpoint,5min,right,4315000,47895653.0
600919.SH,20260525,2026-05-25 09:40:00,11.15,11.15,11.11,11.11,2015300,22417098.0,local_snapshot_5m_right_endpoint,5min,right,2015300,22417098.0
600919.SH,20260525,2026-05-25 09:45:00,11.1,11.13,11.1,11.12,1986650,22085614.0,local_snapshot_5m_right_endpoint,5min,right,1986650,22085614.0
600919.SH,20260525,2026-05-25 09:50:00,11.12,11.13,11.1,11.12,2036530,22644049.0,local_snapshot_5m_right_endpoint,5min,right,2036530,22644049.0
600919.SH,20260525,2026-05-25 09:55:00,11.12,11.15,11.1,11.15,2379700,26476545.0,local_snapshot_5m_right_endpoint,5min,right,2379700,26476545.0
600919.SH,20260525,2026-05-25 10:00:00,11.14,11.17,11.14,11.15,2855500,31853621.0,local_snapshot_5m_right_endpoint,5min,right,2855500,31853621.0
600919.SH,20260525,2026-05-25 10:05:00,11.15,11.17,11.14,11.15,1916731,21380921.0,local_snapshot_5m_right_endpoint,5min,right,1916731,21380921.0
600919.SH,20260525,2026-05-25 10:10:00,11.15,11.16,11.13,11.15,1885500,21008013.0,local_snapshot_5m_right_endpoint,5min,right,1885500,21008013.0
600919.SH,20260525,2026-05-25 10:15:00,11.15,11.16,11.14,11.15,1301500,14507049.0,local_snapshot_5m_right_endpoint,5min,right,1301500,14507049.0
600919.SH,20260525,2026-05-25 10:20:00,11.15,11.21,11.15,11.18,6397830,71518874.0,local_snapshot_5m_right_endpoint,5min,right,6397830,71518874.0
600919.SH,20260525,2026-05-25 10:25:00,11.18,11.18,11.12,11.13,1835800,20466346.0,local_snapshot_5m_right_endpoint,5min,right,1835800,20466346.0
600919.SH,20260525,2026-05-25 10:30:00,11.13,11.14,11.12,11.12,853300,9493635.0,local_snapshot_5m_right_endpoint,5min,right,853300,9493635.0
