window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.02785923753665689,-0.0064896788132933455
1,test,2023-02-21,32,0.01282991202346041,0.12612604793408355
1,test,2023-02-22,32,-0.02823615884750532,0.044489460831736195
1,test,2023-02-23,32,0.10374851111303347,0.2522633517898389
1,test,2023-02-24,32,0.0157624633431085,0.2027216285509748
1,test,2023-02-27,32,-0.07734604105571846,0.015161328644263939
1,test,2023-02-28,32,-0.35850439882697943,-0.18718993486399516
1,test,2023-03-01,32,-0.44098240469208205,-0.12931674762027784
1,test,2023-03-02,32,-0.43181818181818177,-0.09378186514072859
1,test,2023-03-03,32,0.24376832844574778,0.26380470234514347
1,test,2023-03-06,32,-0.376466275659824,-0.3777937613254158
1,test,2023-03-07,32,0.04545454545454545,0.016007115896385732
1,test,2023-03-08,32,-0.2379032258064516,-0.1536523571422192
1,test,2023-03-09,32,0.06231671554252198,-0.058992525345378445
1,test,2023-03-10,32,-0.25900467526981674,-0.20428079416895878
1,test,2023-03-13,32,-0.35630498533724336,-0.04654231518059897
1,test,2023-03-14,32,-0.2914222873900293,-0.39441644954877075
1,test,2023-03-15,32,-0.7019794721407624,-0.5465020221435977
1,test,2023-03-16,32,-0.18568417271643622,-0.14985538927217035
1,test,2023-03-17,32,0.2807917888563049,0.15538023039597743
1,test,2023-03-20,32,0.6094766774749757,0.2932276982487579
2,test,2023-03-21,32,0.1788856304985337,0.09959054455790005
2,test,2023-03-22,32,-0.06470534350335833,-0.058851958451474846
2,test,2023-03-23,32,0.2111436950146627,0.2902424017248821
2,test,2023-03-24,32,0.0681880673746439,0.16348355148240692
2,test,2023-03-27,32,0.37866568914956006,0.2821665137514178
2,test,2023-03-28,32,-0.22955630439660166,0.04105065082467652
2,test,2023-03-29,32,-0.2848240469208211,-0.046683876754474336
2,test,2023-03-30,32,0.2346041055718475,0.2973077178098758
2,test,2023-03-31,32,0.2689029431145231,0.08804616687644337
2,test,2023-04-03,32,-0.5898093841642228,-0.36938984158301896
2,test,2023-04-04,32,-0.12536656891495598,-0.073282508065508
2,test,2023-04-06,32,0.22845619431163397,0.22778129640817343
2,test,2023-04-07,32,0.04252199413489736,0.01210111285069403
2,test,2023-04-10,32,-0.06598240469208211,0.04205872237426557
2,test,2023-04-11,32,-0.11436950146627566,-0.12337435897743138
2,test,2023-04-12,32,-0.1689882697947214,-0.19880727751308874
2,test,2023-04-13,32,-0.1528592375366569,-0.028824161428776487
2,test,2023-04-14,32,-0.16495601173020527,-0.05783500039577506
2,test,2023-04-17,32,0.013563049853372432,0.0912444178939079
2,test,2023-04-18,32,-0.08101173020527859,-0.009897273702998722
2,test,2023-04-19,32,-0.16642228739002932,-0.008643841888857619
3,test,2023-04-20,32,-0.0909090909090909,-0.16219779053897418
3,test,2023-04-21,32,-0.3891030805860807,-0.253145204266554
3,test,2023-04-24,32,-0.29068914956011727,-0.2423033741829768
3,test,2023-04-25,32,0.16972140762463342,0.03593262717766218
3,test,2023-04-26,32,-0.3321114369501466,-0.3386794217180881
3,test,2023-04-27,32,0.05058651026392961,-0.06022971363265347
3,test,2023-04-28,32,-0.37903225806451607,-0.5220735937645864
3,test,2023-05-04,32,-0.4050586510263929,-0.42874297977806564
3,test,2023-05-05,32,-0.41458944281524923,-0.5895484049804187
3,test,2023-05-08,32,0.28042521994134895,0.2793637419006473
3,test,2023-05-09,32,0.5912756598240468,0.5514580086978663
3,test,2023-05-10,32,-0.010263929618768328,-0.020523200285887305
3,test,2023-05-11,32,0.13709677419354838,0.18515591544190077
3,test,2023-05-12,32,0.17375366568914952,0.25232557285221463
3,test,2023-05-15,32,-0.18128494256323338,-0.039538211355864356
3,test,2023-05-16,32,0.2540322580645161,0.4689993191650268
