vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:35:00,2026-05-18T09:35:00,600312.SH,SH,20260518,093500,continuous,600312.SH,21.46,21.38,21.58,21.38,21.59,1429300.0,30662764.0,-0.00602130616025931,-0.00602130616025931,-0.00602130616025931,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:40:00,2026-05-18T09:40:00,600312.SH,SH,20260518,094000,continuous,600312.SH,21.65,21.38,21.81,21.38,21.59,2482500.0,53486163.0,0.0027790643816580918,0.0027790643816580918,0.0027790643816580918,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:45:00,2026-05-18T09:45:00,600312.SH,SH,20260518,094500,continuous,600312.SH,21.72,21.38,21.81,21.38,21.59,3166300.0,68264647.0,0.006021306160259421,0.006021306160259421,0.006021306160259421,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:50:00,2026-05-18T09:50:00,600312.SH,SH,20260518,095000,continuous,600312.SH,21.63,21.38,21.81,21.38,21.59,3738600.0,80649825.0,0.0018527095877720612,0.0018527095877720612,0.0018527095877720612,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T09:55:00,2026-05-18T09:55:00,600312.SH,SH,20260518,095500,continuous,600312.SH,21.66,21.38,21.81,21.38,21.59,4308200.0,92977053.0,0.003242241778601107,0.003242241778601107,0.003242241778601107,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:00:00,2026-05-18T10:00:00,600312.SH,SH,20260518,100000,continuous,600312.SH,21.54,21.38,21.81,21.38,21.59,5025800.0,108475463.0,-0.0023158869847151875,-0.0023158869847151875,-0.0023158869847151875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:05:00,2026-05-18T10:05:00,600312.SH,SH,20260518,100500,continuous,600312.SH,21.54,21.38,21.81,21.38,21.59,5696400.0,122921849.0,-0.0023158869847151875,-0.0023158869847151875,-0.0023158869847151875,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:10:00,2026-05-18T10:10:00,600312.SH,SH,20260518,101000,continuous,600312.SH,21.59,21.38,21.81,21.38,21.59,6205100.0,133865654.0,0.0,0.0,0.0,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:15:00,2026-05-18T10:15:00,600312.SH,SH,20260518,101500,continuous,600312.SH,21.6,21.38,21.81,21.38,21.59,6756100.0,145748510.0,0.0004631773969430153,0.0004631773969430153,0.0004631773969430153,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-18T10:20:00,2026-05-18T10:20:00,600312.SH,SH,20260518,102000,continuous,600312.SH,21.5,21.38,21.81,21.38,21.59,7154100.0,154317951.0,-0.004168596572487249,-0.004168596572487249,-0.004168596572487249,computed_from_prev_close,ratio
