symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
600312.SH,20260518,2026-05-18 09:35:00,21.38,21.58,21.38,21.46,1429300,30662764.0,local_snapshot_5m_right_endpoint,5min,right,1429300,30662764.0
600312.SH,20260518,2026-05-18 09:40:00,21.46,21.81,21.46,21.65,1053200,22823399.0,local_snapshot_5m_right_endpoint,5min,right,1053200,22823399.0
600312.SH,20260518,2026-05-18 09:45:00,21.66,21.72,21.52,21.72,683800,14778484.0,local_snapshot_5m_right_endpoint,5min,right,683800,14778484.0
600312.SH,20260518,2026-05-18 09:50:00,21.68,21.72,21.59,21.63,572300,12385178.0,local_snapshot_5m_right_endpoint,5min,right,572300,12385178.0
600312.SH,20260518,2026-05-18 09:55:00,21.63,21.67,21.61,21.66,569600,12327228.0,local_snapshot_5m_right_endpoint,5min,right,569600,12327228.0
600312.SH,20260518,2026-05-18 10:00:00,21.65,21.66,21.53,21.54,717600,15498410.0,local_snapshot_5m_right_endpoint,5min,right,717600,15498410.0
600312.SH,20260518,2026-05-18 10:05:00,21.54,21.61,21.48,21.54,670600,14446386.0,local_snapshot_5m_right_endpoint,5min,right,670600,14446386.0
600312.SH,20260518,2026-05-18 10:10:00,21.54,21.6,21.46,21.59,508700,10943805.0,local_snapshot_5m_right_endpoint,5min,right,508700,10943805.0
600312.SH,20260518,2026-05-18 10:15:00,21.63,21.64,21.51,21.6,551000,11882856.0,local_snapshot_5m_right_endpoint,5min,right,551000,11882856.0
600312.SH,20260518,2026-05-18 10:20:00,21.6,21.6,21.49,21.5,398000,8569441.0,local_snapshot_5m_right_endpoint,5min,right,398000,8569441.0
600312.SH,20260518,2026-05-18 10:25:00,21.5,21.51,21.41,21.46,566400,12156383.0,local_snapshot_5m_right_endpoint,5min,right,566400,12156383.0
600312.SH,20260518,2026-05-18 10:30:00,21.46,21.56,21.45,21.56,324000,6962466.0,local_snapshot_5m_right_endpoint,5min,right,324000,6962466.0
600312.SH,20260518,2026-05-18 10:35:00,21.57,21.58,21.49,21.49,387400,8340633.0,local_snapshot_5m_right_endpoint,5min,right,387400,8340633.0
600312.SH,20260518,2026-05-18 10:40:00,21.48,21.56,21.45,21.54,298200,6409398.0,local_snapshot_5m_right_endpoint,5min,right,298200,6409398.0
600312.SH,20260518,2026-05-18 10:45:00,21.53,21.53,21.48,21.49,220900,4749757.0,local_snapshot_5m_right_endpoint,5min,right,220900,4749757.0
600312.SH,20260518,2026-05-18 10:50:00,21.49,21.55,21.47,21.52,317800,6835156.0,local_snapshot_5m_right_endpoint,5min,right,317800,6835156.0
600312.SH,20260518,2026-05-18 10:55:00,21.49,21.52,21.47,21.47,199300,4283040.0,local_snapshot_5m_right_endpoint,5min,right,199300,4283040.0
600312.SH,20260518,2026-05-18 11:00:00,21.46,21.55,21.45,21.49,322100,6920954.0,local_snapshot_5m_right_endpoint,5min,right,322100,6920954.0
600312.SH,20260518,2026-05-18 11:05:00,21.49,21.67,21.47,21.65,535200,11543301.0,local_snapshot_5m_right_endpoint,5min,right,535200,11543301.0
600312.SH,20260518,2026-05-18 11:10:00,21.65,21.79,21.61,21.78,1042300,22625010.0,local_snapshot_5m_right_endpoint,5min,right,1042300,22625010.0
600312.SH,20260518,2026-05-18 11:15:00,21.75,22.0,21.72,21.82,1922800,42100569.0,local_snapshot_5m_right_endpoint,5min,right,1922800,42100569.0
600312.SH,20260518,2026-05-18 11:20:00,21.85,21.91,21.8,21.91,739385,16154667.0,local_snapshot_5m_right_endpoint,5min,right,739385,16154667.0
600312.SH,20260518,2026-05-18 11:25:00,21.9,21.91,21.78,21.8,472315,10320099.0,local_snapshot_5m_right_endpoint,5min,right,472315,10320099.0
600312.SH,20260518,2026-05-18 11:30:00,21.8,21.84,21.76,21.81,161800,3523889.0,local_snapshot_5m_right_endpoint,5min,right,161800,3523889.0
600312.SH,20260518,2026-05-18 13:05:00,21.8,21.88,21.72,21.88,623500,13598208.0,local_snapshot_5m_right_endpoint,5min,right,623500,13598208.0
600312.SH,20260518,2026-05-18 13:10:00,21.87,22.15,21.87,22.14,1588400,35024847.0,local_snapshot_5m_right_endpoint,5min,right,1588400,35024847.0
600312.SH,20260518,2026-05-18 13:15:00,22.14,22.14,21.98,22.0,604300,13332984.0,local_snapshot_5m_right_endpoint,5min,right,604300,13332984.0
600312.SH,20260518,2026-05-18 13:20:00,22.0,22.0,21.93,21.97,237200,5209225.0,local_snapshot_5m_right_endpoint,5min,right,237200,5209225.0
