symbol,trade_date,datetime,open,high,low,close,volume,amount,raw_volume,raw_amount,vwap_ratio_raw,volume_unit_multiplier,volume_unit_inferred,bar_volume,bar_amount,raw_bar_volume
603308.SH,20260520,2026-05-20 09:35:00,72.18,72.18,72.18,72.18,929800.0,67669273.0,929800.0,67669273.0,1.0082891436593382,1.0,shares,,,
603308.SH,20260520,2026-05-20 09:40:00,71.19,71.19,71.19,71.19,1902700.0,137202282.0,1902700.0,137202282.0,1.012912716954156,1.0,shares,972900.0,69533009.0,972900.0
603308.SH,20260520,2026-05-20 09:45:00,71.32,71.32,71.32,71.32,2588100.0,186161319.0,2588100.0,186161319.0,1.0085491323884288,1.0,shares,685400.0,48959037.0,685400.0
603308.SH,20260520,2026-05-20 09:50:00,71.99,71.99,71.99,71.99,3150200.0,226411676.0,3150200.0,226411676.0,0.9983630952630299,1.0,shares,562100.0,40250357.0,562100.0
603308.SH,20260520,2026-05-20 09:55:00,71.83,71.83,71.83,71.83,3546841.0,254927729.0,3546841.0,254927729.0,1.0006207176084168,1.0,shares,396641.0,28516053.0,396641.0
603308.SH,20260520,2026-05-20 10:00:00,72.0,72.0,72.0,72.0,3949541.0,283960922.0,3949541.0,283960922.0,0.9985721617890394,1.0,shares,402700.0,29033193.0,402700.0
603308.SH,20260520,2026-05-20 10:05:00,71.77,71.77,71.77,71.77,4321341.0,310619041.0,4321341.0,310619041.0,1.0015360591001492,1.0,shares,371800.0,26658119.0,371800.0
603308.SH,20260520,2026-05-20 10:10:00,71.75,71.75,71.75,71.75,4713141.0,338704118.0,4713141.0,338704118.0,1.0015857545991986,1.0,shares,391800.0,28085077.0,391800.0
603308.SH,20260520,2026-05-20 10:15:00,71.94,71.94,71.94,71.94,4961641.0,356535020.0,4961641.0,356535020.0,0.9988641423633016,1.0,shares,248500.0,17830902.0,248500.0
603308.SH,20260520,2026-05-20 10:20:00,71.57,71.57,71.57,71.57,5279441.0,379338400.0,5279441.0,379338400.0,1.0039402123492096,1.0,shares,317800.0,22803380.0,317800.0
603308.SH,20260520,2026-05-20 10:25:00,71.54,71.54,71.54,71.54,5651041.0,405858231.0,5651041.0,405858231.0,1.003915047944182,1.0,shares,371600.0,26519831.0,371600.0
