symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260520,2026-05-20 09:35:00,29.01,29.65,28.89,29.5,1875647,54993450.86,local_snapshot_5m_right_endpoint,5min,right,1875647,54993450.86
002128.SZ,20260520,2026-05-20 09:40:00,29.48,29.55,29.3,29.43,781200,22989715.0,local_snapshot_5m_right_endpoint,5min,right,781200,22989715.0
002128.SZ,20260520,2026-05-20 09:45:00,29.4,29.59,29.32,29.44,771500,22738901.0,local_snapshot_5m_right_endpoint,5min,right,771500,22738901.0
002128.SZ,20260520,2026-05-20 09:50:00,29.44,29.58,29.32,29.4,854784,25171172.96,local_snapshot_5m_right_endpoint,5min,right,854784,25171172.96
002128.SZ,20260520,2026-05-20 09:55:00,29.43,29.55,29.4,29.41,522100,15389330.0,local_snapshot_5m_right_endpoint,5min,right,522100,15389330.0
002128.SZ,20260520,2026-05-20 10:00:00,29.43,29.48,29.33,29.42,547200,16095274.0,local_snapshot_5m_right_endpoint,5min,right,547200,16095274.0
002128.SZ,20260520,2026-05-20 10:05:00,29.42,29.49,29.35,29.41,373200,10978071.0,local_snapshot_5m_right_endpoint,5min,right,373200,10978071.0
002128.SZ,20260520,2026-05-20 10:10:00,29.43,29.55,29.43,29.52,239800,7075145.0,local_snapshot_5m_right_endpoint,5min,right,239800,7075145.0
002128.SZ,20260520,2026-05-20 10:15:00,29.53,29.6,29.4,29.43,302500,8934631.0,local_snapshot_5m_right_endpoint,5min,right,302500,8934631.0
002128.SZ,20260520,2026-05-20 10:20:00,29.42,29.45,29.34,29.43,168700,4961474.0,local_snapshot_5m_right_endpoint,5min,right,168700,4961474.0
002128.SZ,20260520,2026-05-20 10:25:00,29.41,29.5,29.4,29.46,145700,4290104.0,local_snapshot_5m_right_endpoint,5min,right,145700,4290104.0
002128.SZ,20260520,2026-05-20 10:30:00,29.46,29.46,29.36,29.41,306500,9011681.0,local_snapshot_5m_right_endpoint,5min,right,306500,9011681.0
002128.SZ,20260520,2026-05-20 10:35:00,29.42,29.42,29.33,29.37,204200,5999684.0,local_snapshot_5m_right_endpoint,5min,right,204200,5999684.0
002128.SZ,20260520,2026-05-20 10:40:00,29.38,29.4,29.34,29.4,155600,4569394.0,local_snapshot_5m_right_endpoint,5min,right,155600,4569394.0
002128.SZ,20260520,2026-05-20 10:45:00,29.4,29.4,29.29,29.29,170300,4996634.0,local_snapshot_5m_right_endpoint,5min,right,170300,4996634.0
