window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,-0.03739002932551319,-0.15342475309901168
1,test,2023-02-21,32,0.15065982404692083,-0.14311673055695814
1,test,2023-02-22,32,0.21598828001533288,0.6374146304183905
1,test,2023-02-23,32,0.2645037129613203,-0.15769667495698741
1,test,2023-02-24,32,0.13049853372434017,0.3975775355850422
1,test,2023-02-27,32,0.16165689149560114,0.18169971538689053
1,test,2023-02-28,32,0.2129765395894428,0.2572186749015901
1,test,2023-03-01,32,0.0975073313782991,0.07917047185604278
1,test,2023-03-02,32,0.18658357771260994,-0.11873678997729134
1,test,2023-03-03,32,0.003665689149560117,0.01630770767788159
1,test,2023-03-06,32,0.3669354838709677,0.345250235896291
1,test,2023-03-07,32,-0.23313782991202345,-0.26839029364700767
1,test,2023-03-08,32,-0.01759530791788856,-0.08663374953445918
1,test,2023-03-09,32,-0.01942815249266862,-0.04272925564812771
1,test,2023-03-10,32,0.3458894707955727,0.4051748819117774
1,test,2023-03-13,32,-0.15212609970674487,-0.2883771536382753
1,test,2023-03-14,32,0.014296187683284457,0.03275626211333088
1,test,2023-03-15,32,-0.14956011730205276,-0.2557803980851353
1,test,2023-03-16,32,0.27293557075495906,0.3466197405598816
1,test,2023-03-17,32,-0.18878299120234604,0.24145949291247779
1,test,2023-03-20,32,0.1581889842589185,0.042103308062559214
2,test,2023-03-21,32,0.2107771260997067,0.28726905646066736
2,test,2023-03-22,32,0.3548712323583618,0.416257090521755
2,test,2023-03-23,32,-0.16495601173020527,-0.2741863780641472
2,test,2023-03-24,32,-0.1174961053417923,0.0645347720926944
2,test,2023-03-27,32,0.14516129032258063,0.31341856442382643
2,test,2023-03-28,32,-0.2852952153683005,-0.19355621908803333
2,test,2023-03-29,32,0.10153958944281524,0.23192406486921768
2,test,2023-03-30,32,0.10557184750733135,0.14689470523780654
2,test,2023-03-31,32,0.1292273857503332,-0.2058459663759356
2,test,2023-04-03,32,0.12096774193548386,0.1795128023083553
2,test,2023-04-04,32,0.1407624633431085,0.040659946230857745
2,test,2023-04-06,32,0.0443711067603655,0.05527988119764671
2,test,2023-04-07,32,0.2628299120234604,0.38149964802774355
2,test,2023-04-10,32,-0.03665689149560117,-0.4444498537490764
2,test,2023-04-11,32,-0.2921554252199413,-0.29247240309677414
2,test,2023-04-12,32,0.4255865102639296,0.47403552253184283
2,test,2023-04-13,32,-0.1759530791788856,-0.2691142425748646
2,test,2023-04-14,32,-0.08027859237536657,-0.03281880331572203
2,test,2023-04-17,32,-0.13343108504398826,-0.033079235958624824
2,test,2023-04-18,32,-0.09677419354838708,-0.35173496551987965
2,test,2023-04-19,32,-0.05205278592375366,-0.19935145447761252
3,test,2023-04-20,32,0.2346041055718475,0.17664943489371684
3,test,2023-04-21,32,0.10511837113428771,0.13443059501698554
3,test,2023-04-24,32,-0.23973607038123165,-0.1563435036402661
3,test,2023-04-25,32,0.3669354838709677,0.32556682608998544
3,test,2023-04-26,32,0.3196480938416422,0.2562223552755237
3,test,2023-04-27,32,0.08724340175953077,0.03086175142516729
3,test,2023-04-28,32,-0.3200146627565982,-0.2882129235858509
3,test,2023-05-04,32,0.001466275659824047,0.097087041623495
3,test,2023-05-05,32,-0.11510263929618768,-0.22031271534751298
3,test,2023-05-08,32,0.2917888563049853,0.3401830525580801
3,test,2023-05-09,32,0.1975806451612903,0.14233212770187545
3,test,2023-05-10,32,0.11253665689149558,0.12287954684501849
3,test,2023-05-11,32,0.08431085043988269,0.1787786961594432
3,test,2023-05-12,32,-0.03079178885630498,0.05229546711887965
3,test,2023-05-15,32,0.08761800055128974,0.2377221122200024
3,test,2023-05-16,32,0.09640762463343108,0.07037506697406373
3,test,2023-05-17,32,-0.22104105571847504,0.02450873815391357
3,test,2023-05-18,32,0.2001466275659824,0.12359751969844043
3,test,2023-05-19,32,0.1303271932886339,0.11209975215498488
3,test,2023-05-22,32,0.5032991202346041,0.5591250842129093
3,test,2023-05-23,32,0.07404692082111436,0.012629028814102185
4,test,2023-05-24,32,-0.18445179091292435,-0.2704064530617909
4,test,2023-05-25,32,-0.20419759961116482,-0.37910278094881567
4,test,2023-05-26,32,-0.03665689149560117,0.1592838848120816
4,test,2023-05-29,32,-0.19648093841642225,-0.2496452340838319
4,test,2023-05-30,32,-0.08174486803519061,-0.09006024357059707
4,test,2023-05-31,32,0.17448680351906154,0.23339826763969587
4,test,2023-06-01,32,0.46480938416422274,0.4897989843993939
4,test,2023-06-02,32,-0.029325513196480937,-0.13630292110132286
4,test,2023-06-05,32,-0.20417888563049855,0.15252154428222334
4,test,2023-06-06,32,-0.027492668621700876,0.03551923032489183
4,test,2023-06-07,32,-0.4629765395894428,-0.626524881484134
4,test,2023-06-08,32,0.26439312375391344,0.235726586397722
4,test,2023-06-09,32,0.32587976539589436,0.6349625931739868
4,test,2023-06-12,32,-0.1334433146471526,-0.0030989630825323964
4,test,2023-06-13,32,0.021627565982404687,-0.12382971355762859
4,test,2023-06-14,32,-0.07368035190615835,-0.07597200481532329
4,test,2023-06-15,32,0.05004124299268222,-0.11694833167324555
4,test,2023-06-16,32,0.18035190615835775,0.296376971525934
4,test,2023-06-19,32,0.01979472140762463,-0.6085324321798886
4,test,2023-06-20,32,0.1601906158357771,0.2739987443994246
4,test,2023-06-21,32,0.31561583577712604,0.48111797009104185
5,test,2023-06-26,32,0.029692082111436948,-0.1004357325391976
5,test,2023-06-27,32,-0.030794611072419827,0.21427917755053585
5,test,2023-06-28,32,0.20197947214076245,0.16988239570180805
5,test,2023-06-29,32,0.04838709677419354,0.06486882634173054
5,test,2023-06-30,32,-0.4794721407624633,-0.4707406114614451
5,test,2023-07-03,32,0.033357771260997066,-0.385226135211737
5,test,2023-07-04,32,-0.07404692082111436,0.35628775559151143
5,test,2023-07-05,32,0.2936217008797654,0.12736007242320668
5,test,2023-07-06,32,-0.30461876832844575,-0.5024491818192912
5,test,2023-07-07,32,-0.12976539589442815,-0.09165868896230286
5,test,2023-07-10,32,0.23643695014662755,-0.047912512422131966
5,test,2023-07-11,32,-0.006048941460653895,0.16896240782284197
5,test,2023-07-12,32,0.0267619834319839,0.03714848513851685
5,test,2023-07-13,32,0.24743401759530786,0.5465801556176714
5,test,2023-07-14,32,0.314882697947214,-0.20457617863220184
5,test,2023-07-17,32,0.219574780058651,0.16207363462348795
5,test,2023-07-18,32,-0.1279325513196481,-0.24007224084848913
5,test,2023-07-19,32,-0.4659090909090909,-0.38652354758874613
5,test,2023-07-20,32,-0.06818181818181818,-0.01446496126807033
5,test,2023-07-21,32,0.10740469208211142,0.21894027464161533
5,test,2023-07-24,32,0.01099706744868035,-0.03985411029109741
6,test,2023-07-25,32,-0.1759530791788856,0.0383339460691192
6,test,2023-07-26,32,0.24619346258676106,0.22219785618930973
6,test,2023-07-27,32,-0.04508797653958944,-0.09756736173253096
6,test,2023-07-28,32,-0.10850439882697946,0.016018322405796148
6,test,2023-07-31,32,0.43754009898729834,0.2939506826026236
6,test,2023-08-01,32,0.19904692082111436,0.5598676207244196
6,test,2023-08-02,32,0.06600660509806437,0.090883734513948
6,test,2023-08-03,32,0.18071847507331376,0.19636273291088233
6,test,2023-08-04,32,0.04252199413489736,0.1834643265188198
6,test,2023-08-07,32,0.08870967741935483,0.03683533760686109
6,test,2023-08-08,32,-0.1656891495601173,0.020554455907295655
6,test,2023-08-09,32,-0.24201289422226052,-0.1934038687367941
6,test,2023-08-10,32,-0.08980938416422286,-0.126081120156255
6,test,2023-08-11,32,0.2797177172411468,0.2751425463727723
6,test,2023-08-14,32,0.20236458704733026,0.32500434852027144
6,test,2023-08-15,32,-0.15511552198045128,-0.286277182739711
6,test,2023-08-16,32,0.280634223523064,0.16912435458295913
6,test,2023-08-17,32,0.05975073313782991,0.034889164639488345
6,test,2023-08-18,32,-0.044354838709677415,-0.019232158370165467
6,test,2023-08-21,32,-0.03702346041055718,-0.10550949172849497
6,test,2023-08-22,32,0.059384164222873896,0.06508267762672812
7,test,2023-08-23,32,0.14772727272727273,-0.024544163522855746
7,test,2023-08-24,32,-0.13196480938416422,-0.13929821432572512
7,test,2023-08-25,32,-0.17340298853874497,-0.16079460216596764
7,test,2023-08-28,32,0.3020527859237536,0.35577224912596034
7,test,2023-08-29,32,-0.14296187683284456,-0.10743892735835234
7,test,2023-08-30,32,0.4248533724340175,0.3846411316628812
7,test,2023-08-31,32,-0.028592375366568914,-0.030196855909453865
7,test,2023-09-01,32,-0.11620234604105568,-0.11553902470212853
7,test,2023-09-04,32,-0.07991202346041056,-0.1006313204075236
7,test,2023-09-05,32,0.14222873900293254,0.020775774348002457
7,test,2023-09-06,32,0.2587976539589443,0.25811670738445874
7,test,2023-09-07,32,0.1695536621546925,0.27348393937338544
7,test,2023-09-08,32,-0.20894428152492667,-0.045860398289513826
7,test,2023-09-11,32,0.01796352312557823,-0.13461612841510545
7,test,2023-09-12,32,0.01466813446623653,0.2595024096448425
7,test,2023-09-13,32,0.1499266862170088,0.08826386691348383
7,test,2023-09-14,32,-0.17155425219941348,-0.2660478245700473
7,test,2023-09-15,32,-0.04802492917246425,-0.09043270823309167
7,test,2023-09-18,32,-0.03629032258064516,-0.0680089860577932
7,test,2023-09-19,32,0.03409090909090909,0.24254376027595542
7,test,2023-09-20,32,0.03079178885630498,0.3743262963208605
8,test,2023-09-21,32,-0.03024470730326947,0.016010026215563
8,test,2023-09-22,32,-0.07807917888563048,0.019594859171857024
8,test,2023-09-25,32,0.03629364876392337,0.14463692701872188
8,test,2023-09-26,32,-0.38896526604568377,-0.3616836653505008
8,test,2023-09-27,32,-0.1983137829912023,-0.07749651332346268
8,test,2023-09-28,32,0.3809000107648119,0.14977880256416484
8,test,2023-10-09,32,-0.1345307917888563,-0.3776501499662193
8,test,2023-10-10,32,0.002932551319648094,0.03934281861773918
8,test,2023-10-11,32,0.15835777126099704,0.03658012423831505
8,test,2023-10-12,32,0.2261730205278592,-0.007457368605028357
