symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002261.SZ,20260522,2026-05-22 09:35:00,32.27,32.52,31.94,32.3,4629791,149063147.5,local_snapshot_5m_right_endpoint,5min,right,4629791,149063147.5
002261.SZ,20260522,2026-05-22 09:40:00,32.32,32.32,32.01,32.01,2119000,68129764.24,local_snapshot_5m_right_endpoint,5min,right,2119000,68129764.24
002261.SZ,20260522,2026-05-22 09:45:00,32.02,32.27,32.0,32.25,2285166,73400431.0,local_snapshot_5m_right_endpoint,5min,right,2285166,73400431.0
002261.SZ,20260522,2026-05-22 09:50:00,32.25,32.42,32.19,32.42,1733100,55949763.0,local_snapshot_5m_right_endpoint,5min,right,1733100,55949763.0
002261.SZ,20260522,2026-05-22 09:55:00,32.44,32.44,32.33,32.44,1256500,40679209.0,local_snapshot_5m_right_endpoint,5min,right,1256500,40679209.0
002261.SZ,20260522,2026-05-22 10:00:00,32.44,32.44,32.24,32.29,1305100,42218006.0,local_snapshot_5m_right_endpoint,5min,right,1305100,42218006.0
002261.SZ,20260522,2026-05-22 10:05:00,32.26,32.36,32.26,32.36,1026764,33161504.12,local_snapshot_5m_right_endpoint,5min,right,1026764,33161504.12
002261.SZ,20260522,2026-05-22 10:10:00,32.37,32.38,32.26,32.26,906486,29313401.38,local_snapshot_5m_right_endpoint,5min,right,906486,29313401.38
002261.SZ,20260522,2026-05-22 10:15:00,32.25,32.25,32.13,32.19,1051600,33851321.0,local_snapshot_5m_right_endpoint,5min,right,1051600,33851321.0
002261.SZ,20260522,2026-05-22 10:20:00,32.19,32.19,32.0,32.0,1803800,57815593.0,local_snapshot_5m_right_endpoint,5min,right,1803800,57815593.0
002261.SZ,20260522,2026-05-22 10:25:00,32.0,32.01,31.91,31.92,1881500,60136823.0,local_snapshot_5m_right_endpoint,5min,right,1881500,60136823.0
002261.SZ,20260522,2026-05-22 10:30:00,31.92,31.92,31.69,31.7,3108782,98935268.58,local_snapshot_5m_right_endpoint,5min,right,3108782,98935268.58
002261.SZ,20260522,2026-05-22 10:35:00,31.69,31.82,31.69,31.82,2580505,81857042.01,local_snapshot_5m_right_endpoint,5min,right,2580505,81857042.01
002261.SZ,20260522,2026-05-22 10:40:00,31.82,31.84,31.77,31.78,1247500,39668326.39,local_snapshot_5m_right_endpoint,5min,right,1247500,39668326.39
002261.SZ,20260522,2026-05-22 10:45:00,31.81,31.95,31.81,31.91,853937,27225774.93,local_snapshot_5m_right_endpoint,5min,right,853937,27225774.93
