vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:35:00,2026-05-22T09:35:00,002261.SZ,SZ,20260522,093500,continuous,002261.SZ,32.3,32.27,32.52,31.94,32.27,4629791.0,149063147.5,0.0009296560272697985,0.0009296560272697985,0.0009296560272697985,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:40:00,2026-05-22T09:40:00,002261.SZ,SZ,20260522,094000,continuous,002261.SZ,32.01,32.27,32.52,31.94,32.27,6748791.0,217192911.74,-0.00805701890300603,-0.00805701890300603,-0.00805701890300603,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:45:00,2026-05-22T09:45:00,002261.SZ,SZ,20260522,094500,continuous,002261.SZ,32.25,32.27,32.52,31.94,32.27,9033957.0,290593342.74,-0.0006197706848467543,-0.0006197706848467543,-0.0006197706848467543,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:50:00,2026-05-22T09:50:00,002261.SZ,SZ,20260522,095000,continuous,002261.SZ,32.42,32.27,32.52,31.94,32.27,10767057.0,346543105.74,0.004648280136349436,0.004648280136349436,0.004648280136349436,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T09:55:00,2026-05-22T09:55:00,002261.SZ,SZ,20260522,095500,continuous,002261.SZ,32.44,32.27,32.52,31.94,32.27,12023557.0,387222314.74,0.005268050821195969,0.005268050821195969,0.005268050821195969,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:00:00,2026-05-22T10:00:00,002261.SZ,SZ,20260522,100000,continuous,002261.SZ,32.29,32.27,32.52,31.94,32.27,13328657.0,429440320.74,0.0006197706848465323,0.0006197706848465323,0.0006197706848465323,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:05:00,2026-05-22T10:05:00,002261.SZ,SZ,20260522,100500,continuous,002261.SZ,32.36,32.27,32.52,31.94,32.27,14355421.0,462601824.86,0.0027889680818096174,0.0027889680818096174,0.0027889680818096174,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:10:00,2026-05-22T10:10:00,002261.SZ,SZ,20260522,101000,continuous,002261.SZ,32.26,32.27,32.52,31.94,32.27,15261907.0,491915226.24,-0.0003098853424234882,-0.0003098853424234882,-0.0003098853424234882,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:15:00,2026-05-22T10:15:00,002261.SZ,SZ,20260522,101500,continuous,002261.SZ,32.19,32.27,32.52,31.94,32.27,16313507.0,525766547.24,-0.0024790827393865733,-0.0024790827393865733,-0.0024790827393865733,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-22T10:20:00,2026-05-22T10:20:00,002261.SZ,SZ,20260522,102000,continuous,002261.SZ,32.0,32.27,32.52,31.94,32.27,18117307.0,583582140.24,-0.008366904245429296,-0.008366904245429296,-0.008366904245429296,computed_from_prev_close,ratio
