symbol,trade_date,datetime,open,high,low,close,volume,amount,source,bar_freq,bar_label,bar_volume,bar_amount
002128.SZ,20260519,2026-05-19 09:35:00,28.80389142,28.8135604,28.55249794,28.58150488,679601,20146432.66,local_snapshot_5m_right_endpoint,5min,right,679601,20146432.66
002128.SZ,20260519,2026-05-19 09:40:00,28.60084284,28.67819468,28.50415304,28.65885672,351500,10389794.96,local_snapshot_5m_right_endpoint,5min,right,351500,10389794.96
002128.SZ,20260519,2026-05-19 09:45:00,28.6685257,28.68786366,28.58150488,28.64918774,297500,8815459.0,local_snapshot_5m_right_endpoint,5min,right,297500,8815459.0
002128.SZ,20260519,2026-05-19 09:50:00,28.68786366,28.8135604,28.6201808,28.6685257,376300,11185181.0,local_snapshot_5m_right_endpoint,5min,right,376300,11185181.0
002128.SZ,20260519,2026-05-19 09:55:00,28.67819468,28.78455346,28.61051182,28.6685257,276700,8213906.0,local_snapshot_5m_right_endpoint,5min,right,276700,8213906.0
002128.SZ,20260519,2026-05-19 10:00:00,28.6685257,28.77488448,28.6201808,28.6201808,587000,17421661.0,local_snapshot_5m_right_endpoint,5min,right,587000,17421661.0
002128.SZ,20260519,2026-05-19 10:05:00,28.63951876,28.67819468,28.59117386,28.64918774,288700,8550391.0,local_snapshot_5m_right_endpoint,5min,right,288700,8550391.0
002128.SZ,20260519,2026-05-19 10:10:00,28.62984978,28.73620856,28.62984978,28.67819468,233300,6926016.0,local_snapshot_5m_right_endpoint,5min,right,233300,6926016.0
002128.SZ,20260519,2026-05-19 10:15:00,28.69753264,28.69753264,28.60084284,28.6685257,135200,4006490.0,local_snapshot_5m_right_endpoint,5min,right,135200,4006490.0
002128.SZ,20260519,2026-05-19 10:20:00,28.6685257,28.68786366,28.5718359,28.5718359,273200,8083438.0,local_snapshot_5m_right_endpoint,5min,right,273200,8083438.0
002128.SZ,20260519,2026-05-19 10:25:00,28.5718359,28.59117386,28.46547712,28.4751461,317000,9349377.0,local_snapshot_5m_right_endpoint,5min,right,317000,9349377.0
002128.SZ,20260519,2026-05-19 10:30:00,28.4751461,28.53315998,28.46547712,28.51382202,261662,7711969.52,local_snapshot_5m_right_endpoint,5min,right,261662,7711969.52
002128.SZ,20260519,2026-05-19 10:35:00,28.51382202,28.53315998,28.45580814,28.45580814,312800,9214580.0,local_snapshot_5m_right_endpoint,5min,right,312800,9214580.0
002128.SZ,20260519,2026-05-19 10:40:00,28.45580814,28.53315998,28.44613916,28.4751461,157600,4643588.0,local_snapshot_5m_right_endpoint,5min,right,157600,4643588.0
002128.SZ,20260519,2026-05-19 10:45:00,28.4751461,28.84256734,28.4751461,28.69753264,657200,19534503.54,local_snapshot_5m_right_endpoint,5min,right,657200,19534503.54
002128.SZ,20260519,2026-05-19 10:50:00,28.69753264,28.79422244,28.6685257,28.78455346,212000,6306290.0,local_snapshot_5m_right_endpoint,5min,right,212000,6306290.0
002128.SZ,20260519,2026-05-19 10:55:00,28.78455346,28.80389142,28.7168706,28.73620856,207000,6160258.0,local_snapshot_5m_right_endpoint,5min,right,207000,6160258.0
002128.SZ,20260519,2026-05-19 11:00:00,28.72653958,28.80389142,28.7168706,28.79422244,247900,7375702.0,local_snapshot_5m_right_endpoint,5min,right,247900,7375702.0
002128.SZ,20260519,2026-05-19 11:05:00,28.80389142,28.87157428,28.79422244,28.87157428,289900,8639945.0,local_snapshot_5m_right_endpoint,5min,right,289900,8639945.0
002128.SZ,20260519,2026-05-19 11:10:00,28.87157428,28.93925714,28.8135604,28.89091224,246300,7355711.0,local_snapshot_5m_right_endpoint,5min,right,246300,7355711.0
002128.SZ,20260519,2026-05-19 11:15:00,28.88124326,28.89091224,28.83289836,28.87157428,203500,6074593.0,local_snapshot_5m_right_endpoint,5min,right,203500,6074593.0
002128.SZ,20260519,2026-05-19 11:20:00,28.8619053,28.96826408,28.84256734,28.88124326,161500,4829285.0,local_snapshot_5m_right_endpoint,5min,right,161500,4829285.0
002128.SZ,20260519,2026-05-19 11:25:00,28.88124326,28.88124326,28.8135604,28.83289836,130800,3901758.0,local_snapshot_5m_right_endpoint,5min,right,130800,3901758.0
002128.SZ,20260519,2026-05-19 11:30:00,28.83289836,28.85223632,28.82322938,28.83289836,124800,3722382.0,local_snapshot_5m_right_endpoint,5min,right,124800,3722382.0
002128.SZ,20260519,2026-05-19 13:05:00,28.84256734,28.84256734,28.7652155,28.7652155,384400,11449946.0,local_snapshot_5m_right_endpoint,5min,right,384400,11449946.0
002128.SZ,20260519,2026-05-19 13:10:00,28.74587754,28.91991918,28.72653958,28.91991918,222700,6627930.0,local_snapshot_5m_right_endpoint,5min,right,222700,6627930.0
002128.SZ,20260519,2026-05-19 13:15:00,28.91991918,29.5870788,28.9102502,29.47105104,1775875,53933976.25,local_snapshot_5m_right_endpoint,5min,right,1775875,53933976.25
002128.SZ,20260519,2026-05-19 13:20:00,29.46138206,29.50005798,29.12296776,29.14230572,536600,16296912.0,local_snapshot_5m_right_endpoint,5min,right,536600,16296912.0
002128.SZ,20260519,2026-05-19 13:25:00,29.14230572,29.18098164,29.02627796,29.04561592,359700,10832885.0,local_snapshot_5m_right_endpoint,5min,right,359700,10832885.0
002128.SZ,20260519,2026-05-19 13:30:00,29.04561592,29.1036298,29.02627796,29.09396082,250400,7527747.0,local_snapshot_5m_right_endpoint,5min,right,250400,7527747.0
002128.SZ,20260519,2026-05-19 13:35:00,29.1036298,29.1519747,29.04561592,29.06495388,217500,6544577.0,local_snapshot_5m_right_endpoint,5min,right,217500,6544577.0
002128.SZ,20260519,2026-05-19 13:40:00,29.06495388,29.11329878,29.06495388,29.08429184,137100,4124353.0,local_snapshot_5m_right_endpoint,5min,right,137100,4124353.0
002128.SZ,20260519,2026-05-19 13:45:00,29.08429184,29.17131266,29.08429184,29.11329878,222400,6701125.0,local_snapshot_5m_right_endpoint,5min,right,222400,6701125.0
002128.SZ,20260519,2026-05-19 13:50:00,29.11329878,29.2486645,29.11329878,29.21965756,214300,6466184.0,local_snapshot_5m_right_endpoint,5min,right,214300,6466184.0
002128.SZ,20260519,2026-05-19 13:55:00,29.21965756,29.22932654,29.14230572,29.21965756,194357,5867668.54,local_snapshot_5m_right_endpoint,5min,right,194357,5867668.54
002128.SZ,20260519,2026-05-19 14:00:00,29.21965756,29.21965756,29.13263674,29.13263674,175800,5306467.0,local_snapshot_5m_right_endpoint,5min,right,175800,5306467.0
002128.SZ,20260519,2026-05-19 14:05:00,29.13263674,29.14230572,29.1036298,29.1036298,109800,3307077.0,local_snapshot_5m_right_endpoint,5min,right,109800,3307077.0
002128.SZ,20260519,2026-05-19 14:10:00,29.1036298,29.1036298,29.04561592,29.06495388,162400,4883828.0,local_snapshot_5m_right_endpoint,5min,right,162400,4883828.0
002128.SZ,20260519,2026-05-19 14:15:00,29.06495388,29.09396082,29.04561592,29.09396082,85600,2573968.0,local_snapshot_5m_right_endpoint,5min,right,85600,2573968.0
002128.SZ,20260519,2026-05-19 14:20:00,29.09396082,29.1036298,29.06495388,29.09396082,135392,4073479.36,local_snapshot_5m_right_endpoint,5min,right,135392,4073479.36
002128.SZ,20260519,2026-05-19 14:25:00,29.1036298,29.1036298,29.07462286,29.09396082,195700,5887848.0,local_snapshot_5m_right_endpoint,5min,right,195700,5887848.0
002128.SZ,20260519,2026-05-19 14:30:00,29.09396082,29.13263674,29.08429184,29.09396082,253200,7620516.0,local_snapshot_5m_right_endpoint,5min,right,253200,7620516.0
002128.SZ,20260519,2026-05-19 14:35:00,29.1036298,29.19065062,29.07462286,29.12296776,289400,8720368.0,local_snapshot_5m_right_endpoint,5min,right,289400,8720368.0
002128.SZ,20260519,2026-05-19 14:40:00,29.12296776,29.14230572,29.12296776,29.13263674,164600,4959547.0,local_snapshot_5m_right_endpoint,5min,right,164600,4959547.0
002128.SZ,20260519,2026-05-19 14:45:00,29.13263674,29.20998858,29.12296776,29.2003196,234500,7074524.0,local_snapshot_5m_right_endpoint,5min,right,234500,7074524.0
002128.SZ,20260519,2026-05-19 14:50:00,29.20998858,29.2486645,29.19065062,29.23899552,495000,14960136.0,local_snapshot_5m_right_endpoint,5min,right,495000,14960136.0
002128.SZ,20260519,2026-05-19 14:55:00,29.2486645,29.26800246,29.18098164,29.18098164,534116,16149162.48,local_snapshot_5m_right_endpoint,5min,right,534116,16149162.48
