vendor,source,quote_source,collected_at,datetime,symbol,exchange,trade_date,trade_time,phase,name,last_price,open,high,low,prev_close,volume,amount,pct_chg,pct_chg_raw,pct_chg_norm,pct_chg_source,pct_chg_unit
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:35:00,2026-05-19T09:35:00,002128.SZ,SZ,20260519,093500,continuous,002128.SZ,28.58150488,28.80389142,28.8135604,28.55249794,28.68786366,679601.0,20146432.66,-0.003707448601280805,-0.003707448601280805,-0.003707448601280805,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:40:00,2026-05-19T09:40:00,002128.SZ,SZ,20260519,094000,continuous,002128.SZ,28.65885672,28.80389142,28.8135604,28.50415304,28.68786366,1031101.0,30536227.62,-0.0010111223458039165,-0.0010111223458039165,-0.0010111223458039165,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:45:00,2026-05-19T09:45:00,002128.SZ,SZ,20260519,094500,continuous,002128.SZ,28.64918774,28.80389142,28.8135604,28.50415304,28.68786366,1328601.0,39351686.620000005,-0.0013481631277385553,-0.0013481631277385553,-0.0013481631277385553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:50:00,2026-05-19T09:50:00,002128.SZ,SZ,20260519,095000,continuous,002128.SZ,28.6685257,28.80389142,28.8135604,28.50415304,28.68786366,1704901.0,50536867.620000005,-0.0006740815638692776,-0.0006740815638692776,-0.0006740815638692776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T09:55:00,2026-05-19T09:55:00,002128.SZ,SZ,20260519,095500,continuous,002128.SZ,28.6685257,28.80389142,28.8135604,28.50415304,28.68786366,1981601.0,58750773.620000005,-0.0006740815638692776,-0.0006740815638692776,-0.0006740815638692776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:00:00,2026-05-19T10:00:00,002128.SZ,SZ,20260519,100000,continuous,002128.SZ,28.6201808,28.80389142,28.8135604,28.50415304,28.68786366,2568601.0,76172434.62,-0.0023592854735423607,-0.0023592854735423607,-0.0023592854735423607,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:05:00,2026-05-19T10:05:00,002128.SZ,SZ,20260519,100500,continuous,002128.SZ,28.64918774,28.80389142,28.8135604,28.50415304,28.68786366,2857301.0,84722825.62,-0.0013481631277385553,-0.0013481631277385553,-0.0013481631277385553,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:10:00,2026-05-19T10:10:00,002128.SZ,SZ,20260519,101000,continuous,002128.SZ,28.67819468,28.80389142,28.8135604,28.50415304,28.68786366,3090601.0,91648841.62,-0.0003370407819346388,-0.0003370407819346388,-0.0003370407819346388,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:15:00,2026-05-19T10:15:00,002128.SZ,SZ,20260519,101500,continuous,002128.SZ,28.6685257,28.80389142,28.8135604,28.50415304,28.68786366,3225801.0,95655331.62,-0.0006740815638692776,-0.0006740815638692776,-0.0006740815638692776,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:20:00,2026-05-19T10:20:00,002128.SZ,SZ,20260519,102000,continuous,002128.SZ,28.5718359,28.80389142,28.8135604,28.50415304,28.68786366,3499001.0,103738769.62,-0.004044489383215444,-0.004044489383215444,-0.004044489383215444,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:25:00,2026-05-19T10:25:00,002128.SZ,SZ,20260519,102500,continuous,002128.SZ,28.4751461,28.80389142,28.8135604,28.46547712,28.68786366,3816001.0,113088146.62,-0.00741489720256161,-0.00741489720256161,-0.00741489720256161,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:30:00,2026-05-19T10:30:00,002128.SZ,SZ,20260519,103000,continuous,002128.SZ,28.51382202,28.80389142,28.8135604,28.46547712,28.68786366,4077663.0,120800116.14,-0.006066734074823166,-0.006066734074823166,-0.006066734074823166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:35:00,2026-05-19T10:35:00,002128.SZ,SZ,20260519,103500,continuous,002128.SZ,28.45580814,28.80389142,28.8135604,28.45580814,28.68786366,4390463.0,130014696.14,-0.008088978766430888,-0.008088978766430888,-0.008088978766430888,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:40:00,2026-05-19T10:40:00,002128.SZ,SZ,20260519,104000,continuous,002128.SZ,28.4751461,28.80389142,28.8135604,28.44613916,28.68786366,4548063.0,134658284.14,-0.00741489720256161,-0.00741489720256161,-0.00741489720256161,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:45:00,2026-05-19T10:45:00,002128.SZ,SZ,20260519,104500,continuous,002128.SZ,28.69753264,28.80389142,28.84256734,28.44613916,28.68786366,5205263.0,154192787.67999998,0.0003370407819345278,0.0003370407819345278,0.0003370407819345278,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:50:00,2026-05-19T10:50:00,002128.SZ,SZ,20260519,105000,continuous,002128.SZ,28.78455346,28.80389142,28.84256734,28.44613916,28.68786366,5417263.0,160499077.67999998,0.003370407819346166,0.003370407819346166,0.003370407819346166,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T10:55:00,2026-05-19T10:55:00,002128.SZ,SZ,20260519,105500,continuous,002128.SZ,28.73620856,28.80389142,28.84256734,28.44613916,28.68786366,5624263.0,166659335.67999998,0.001685203909673083,0.001685203909673083,0.001685203909673083,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:00:00,2026-05-19T11:00:00,002128.SZ,SZ,20260519,110000,continuous,002128.SZ,28.79422244,28.80389142,28.84256734,28.44613916,28.68786366,5872163.0,174035037.67999998,0.003707448601280694,0.003707448601280694,0.003707448601280694,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:05:00,2026-05-19T11:05:00,002128.SZ,SZ,20260519,110500,continuous,002128.SZ,28.87157428,28.80389142,28.87157428,28.44613916,28.68786366,6162063.0,182674982.67999998,0.0064037748567575825,0.0064037748567575825,0.0064037748567575825,computed_from_prev_close,ratio
synthetic_from_training_5m,training_5m,training_5m,2026-05-19T11:10:00,2026-05-19T11:10:00,002128.SZ,SZ,20260519,111000,continuous,002128.SZ,28.89091224,28.80389142,28.93925714,28.44613916,28.68786366,6408363.0,190030693.67999998,0.00707785642062686,0.00707785642062686,0.00707785642062686,computed_from_prev_close,ratio
