datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,13.96308051,14.03284608,13.82354937,13.97304702,650500,9075958.0
2025-01-02 09:40:00,13.97304702,14.1524442,13.97304702,14.1524442,470100,6637741.0
2025-01-02 09:45:00,14.14247769,14.1524442,14.0527791,14.07271212,277600,3926689.0
2025-01-02 09:50:00,14.07271212,14.20227675,14.06274561,14.11257816,562600,7963948.0
2025-01-02 09:55:00,14.13251118,14.22220977,14.12254467,14.19231024,616300,8761952.0
2025-01-02 10:00:00,14.22220977,14.2521093,14.11257816,14.14247769,1015400,14433992.0
2025-01-02 10:05:00,14.14247769,14.20227675,14.11257816,14.1524442,481800,6844176.0
2025-01-02 10:10:00,14.1524442,14.18234373,14.0527791,14.0527791,357800,5066296.0
2025-01-02 10:15:00,14.06274561,14.06274561,13.953114,13.99298004,250900,3520744.0
2025-01-02 10:20:00,14.00294655,14.02287957,13.953114,13.99298004,267100,3746496.0
2025-01-02 10:25:00,14.00294655,14.02287957,13.97304702,14.02287957,133400,1873760.0
2025-01-02 10:30:00,14.02287957,14.06274561,13.98301353,14.03284608,252000,3546992.0
2025-01-02 10:35:00,14.03284608,14.07271212,13.98301353,14.02287957,146400,2058712.0
2025-01-02 10:40:00,14.01291306,14.04281259,13.953114,13.953114,200300,2813136.0
2025-01-02 10:45:00,13.93318098,13.953114,13.92321447,13.94314749,298900,4181072.0
2025-01-02 10:50:00,13.93318098,13.97304702,13.92321447,13.93318098,191600,2681608.0
2025-01-02 10:55:00,13.93318098,13.99298004,13.93318098,13.94314749,185700,2600472.0
2025-01-02 11:00:00,13.94314749,13.94314749,13.81358286,13.81358286,225000,3129816.0
2025-01-02 11:05:00,13.81358286,13.81358286,13.69398474,13.70395125,576300,7946160.0
2025-01-02 11:10:00,13.70395125,13.73385078,13.69398474,13.71391776,198700,2733544.0
2025-01-02 11:15:00,13.71391776,13.71391776,13.61425266,13.61425266,539700,7394400.0
2025-01-02 11:20:00,13.61425266,13.62421917,13.57438662,13.58435313,255100,3481336.0
2025-01-02 11:25:00,13.58435313,13.63418568,13.58435313,13.63418568,182500,2490904.0
2025-01-02 11:30:00,13.62421917,13.63418568,13.58435313,13.59431964,156500,2137152.0
2025-01-02 13:05:00,13.59431964,13.69398474,13.56442011,13.64415219,430500,5881592.0
2025-01-02 13:10:00,13.63418568,13.64415219,13.58435313,13.59431964,133000,1817160.0
2025-01-02 13:15:00,13.58435313,13.63418568,13.58435313,13.63418568,197600,2697544.0
2025-01-02 13:20:00,13.63418568,13.64415219,13.60428615,13.61425266,109800,1500944.0
2025-01-02 13:25:00,13.61425266,13.61425266,13.53452058,13.54448709,284100,3868816.0
