datetime,date,open,high,low,close,volume,bar_no,atr5m12,rsi5m6,cum_volume,cum_pv,vwap,day_open,cum_ret_from_open,bar_close_pos,upper_shadow_ratio,dev_vwap,pull_vwap,avg_slot_volume,avg_slot_cum_volume,slot_vol_ratio,cum_vol_ratio,dev_vwap_q70,pull_vwap_q60,rsi_pos
2025-01-02 09:35:00,2025-01-02,13.96308051,14.03284608,13.82354937,13.97304702,650500.0,1.0,,,650500.0,9070017.442245001,13.943147490000001,13.96308051,0.0007137758743036571,0.7142857142822954,0.2857142857129267,,,,,,,,,
2025-01-02 09:40:00,2025-01-02,13.97304702,14.1524442,13.97304702,14.1524442,470100.0,2.0,,,1120600.0,15694969.922559,14.005862861466179,13.96308051,0.013561741613060896,0.9999999999944258,0.0,,,,,,,,,
2025-01-02 09:45:00,2025-01-02,14.14247769,14.1524442,14.0527791,14.07271212,277600.0,3.0,0.16278633,,1398200.0,19607088.213423,14.023092700202403,13.96308051,0.007851534618057876,0.19999999999799326,0.09999999999899663,0.30481318546399205,-0.30481318546399205,,,,,,,
2025-01-02 09:50:00,2025-01-02,14.07271212,14.20227675,14.06274561,14.11257816,562600.0,4.0,0.15697253249999976,,1960800.0,27554300.897607,14.052581037131272,13.96308051,0.010706638115559386,0.35714285714029753,0.6428571428525356,0.38221414863358716,-0.38221414863358716,,,,,,,
2025-01-02 09:55:00,2025-01-02,14.13251118,14.22220977,14.12254467,14.19231024,616300.0,5.0,0.14750434799999965,,2577100.0,36292831.885035,14.082818627540647,13.96308051,0.016416845110562406,0.6999999999929765,0.2999999999969899,0.7422941353471882,-0.7422941353471882,,,,,,,
2025-01-02 10:00:00,2025-01-02,14.22220977,14.2521093,14.11257816,14.14247769,1015400.0,6.0,0.14617547999999983,,3592500.0,50680090.382805,14.107192869256783,13.96308051,0.012847965738685518,0.21428571428417578,0.21428571428418852,0.24138672739761158,-0.24138672739761158,,,,,,,
2025-01-02 10:05:00,2025-01-02,14.14247769,14.20227675,14.11257816,14.1524442,481800.0,7.0,0.13810735285714262,86.69157730315524,4074300.0,57500338.619871,14.112936852924674,13.96308051,0.013561741613060896,0.44444444443948955,0.555555555549362,0.28606259013526536,-0.28606259013526536,,,,,,,
2025-01-02 10:10:00,2025-01-02,14.1524442,14.18234373,14.0527791,14.0527791,357800.0,8.0,0.13703951249999968,72.30250378804587,4432100.0,62543875.723389,14.111566914868572,13.96308051,0.006423982869307121,0.0,0.23076923076744965,-0.42898441329570974,0.42898441329570974,,,,,,,
2025-01-02 10:15:00,2025-01-02,14.06274561,14.06274561,13.953114,13.99298004,250900.0,9.0,0.13399418999999982,64.58431367395437,4683000.0,66057215.012784,14.10574738688533,13.96308051,0.002141327623054634,0.363636363633057,0.0,-0.8415838543782216,0.8415838543782216,,,,,,,
2025-01-02 10:20:00,2025-01-02,14.00294655,14.02287957,13.953114,13.99298004,267100.0,10.0,0.12757132799999998,64.58431367381601,4950100.0,69793852.629861,14.099483370004847,13.96308051,0.002141327623054634,0.5714285714203916,0.2857142857101831,-0.8348531889862566,0.8348531889862566,,,,,,,
