window_id,split,date,n,daily_ic,daily_pearson
1,test,2023-02-20,32,0.23973607038123165,0.045401472205071854
1,test,2023-02-21,32,0.23093841642228732,0.25672520623702294
1,test,2023-02-22,32,-0.31939862800230046,-0.6554972452194693
1,test,2023-02-23,32,0.07405370757891434,-0.3571535095997788
1,test,2023-02-24,32,0.23973607038123165,0.34964269334540904
1,test,2023-02-27,32,0.05975073313782991,0.0783093225467006
1,test,2023-02-28,32,-0.13966275659824043,-0.014814697891560542
1,test,2023-03-01,32,0.2107771260997067,0.1539564713686919
1,test,2023-03-02,32,0.23387096774193541,0.31457929823812975
1,test,2023-03-03,32,0.03409090909090909,0.07810817611388464
1,test,2023-03-06,32,0.3115835777126099,0.26214985174661426
1,test,2023-03-07,32,0.07697947214076245,0.051458192850085877
1,test,2023-03-08,32,0.05205278592375366,0.02965967450786147
1,test,2023-03-09,32,0.2855571847507331,0.2132863663341571
1,test,2023-03-10,32,0.11639629780349162,0.09131424581532097
1,test,2023-03-13,32,0.025293255131964804,-0.04688229022039582
1,test,2023-03-14,32,0.3940615835777126,0.31694654395773175
1,test,2023-03-15,32,0.1407624633431085,0.10907819148047528
1,test,2023-03-16,32,0.4437723417043357,0.3568037083945145
1,test,2023-03-17,32,0.05718475073313783,0.4024321531366732
1,test,2023-03-20,32,-0.2630373029102527,-0.09973166140339905
2,test,2023-03-21,32,0.11290322580645161,0.296703476203998
2,test,2023-03-22,32,-0.07185409250231292,0.05792419208255078
2,test,2023-03-23,32,0.26063049853372433,0.2169496635057511
2,test,2023-03-24,32,-0.0813857578342524,0.3812318294038075
2,test,2023-03-27,32,0.21151026392961875,0.3566367615777594
2,test,2023-03-28,32,-0.34543456667987027,-0.2768119340465452
2,test,2023-03-29,32,0.19098240469208208,0.2007570291881878
2,test,2023-03-30,32,0.03005865102639296,-0.11000910258536162
2,test,2023-03-31,32,0.06323893345229072,0.17498448938537667
2,test,2023-04-03,32,0.05828445747800586,-0.01170959673706605
2,test,2023-04-04,32,0.008064516129032258,0.09327049150801615
2,test,2023-04-06,32,-0.15108178500223624,-0.18845228507964534
2,test,2023-04-07,32,0.23240469208211137,0.39606648801022387
2,test,2023-04-10,32,-0.06341642228739001,-0.32117411523068246
2,test,2023-04-11,32,0.18621700879765396,0.08328693646365054
2,test,2023-04-12,32,0.05535190615835778,0.05955373890322389
2,test,2023-04-13,32,-0.35593841642228735,-0.44723133671564036
2,test,2023-04-14,32,0.30131964809384165,0.2505966268050625
2,test,2023-04-17,32,0.16752199413489735,0.261412643343121
2,test,2023-04-18,32,0.15542521994134895,0.06221651735694402
2,test,2023-04-19,32,-0.05168621700879765,-0.11905248145483284
3,test,2023-04-20,32,0.25183284457478,0.04396240904541034
3,test,2023-04-21,32,-0.16033762019435857,0.0006785236164707123
3,test,2023-04-24,32,0.1726539589442815,0.15923641968961805
3,test,2023-04-25,32,-0.25549853372434017,-0.1626980522292383
3,test,2023-04-26,32,0.2162756598240469,0.3753502688428093
3,test,2023-04-27,32,0.028592375366568914,0.1148034287087837
3,test,2023-04-28,32,-0.056085043988269793,0.11567943578669151
3,test,2023-05-04,32,0.01319648093841642,0.08322290474474543
3,test,2023-05-05,32,-0.27382697947214074,-0.15055562646749668
3,test,2023-05-08,32,0.17338709677419353,0.21768777171152723
3,test,2023-05-09,32,0.2595307917888563,0.16557540343920948
3,test,2023-05-10,32,-0.09604105571847506,0.05891185848442034
3,test,2023-05-11,32,0.1224340175953079,0.07398486650322574
3,test,2023-05-12,32,0.32587976539589436,0.30259565114036285
3,test,2023-05-15,32,-0.1930162229717743,-0.11415656885703317
3,test,2023-05-16,32,-0.041788856304985335,-0.10655885921415542
3,test,2023-05-17,32,0.18071847507331376,0.4185630664355642
3,test,2023-05-18,32,-0.06085043988269794,-0.11264028513708658
3,test,2023-05-19,32,-0.09018421814065807,-0.18628766813365055
3,test,2023-05-22,32,0.4640762463343108,0.4743889824491956
3,test,2023-05-23,32,-0.3852639296187682,-0.4111432537747655
4,test,2023-05-24,32,0.1166116690065804,0.060740512968169104
4,test,2023-05-25,32,-0.07057098370762878,-0.05168083223156359
4,test,2023-05-26,32,0.056085043988269793,0.15998991673616852
4,test,2023-05-29,32,0.14222873900293254,0.09242523516337472
4,test,2023-05-30,32,0.13196480938416422,0.14400613328304182
4,test,2023-05-31,32,-0.08247800586510264,0.06257259565898196
4,test,2023-06-01,32,0.4131231671554252,0.3547767657836584
4,test,2023-06-02,32,0.01979472140762463,-0.24420697457341922
4,test,2023-06-05,32,-0.2694281524926686,-0.20868885983753546
4,test,2023-06-06,32,-0.3610703812316715,-0.1372921904937468
4,test,2023-06-07,32,-0.30461876832844575,-0.2401459953995752
4,test,2023-06-08,32,0.42244227262761197,0.32267964011573735
4,test,2023-06-09,32,0.32294721407624627,0.38885589079369987
4,test,2023-06-12,32,0.12299514303329584,0.18130502466204337
4,test,2023-06-13,32,-0.03262463343108504,-0.07370025105694128
4,test,2023-06-14,32,0.18291788856304986,0.10579851169694374
4,test,2023-06-15,32,0.09733296713961266,0.0791316354206938
4,test,2023-06-16,32,0.21370967741935482,0.3849967855532355
4,test,2023-06-19,32,-0.3086510263929618,-0.5407904885502518
4,test,2023-06-20,32,0.0755131964809384,0.13083670533397695
4,test,2023-06-21,32,0.2320381231671554,0.03781400188050802
5,test,2023-06-26,32,-0.04838709677419354,0.27682388384720263
5,test,2023-06-27,32,-0.23902483832402058,-0.2092778281559537
5,test,2023-06-28,32,-0.1972140762463343,-0.1909063202793611
5,test,2023-06-29,32,0.25366568914956006,0.31138528547226463
5,test,2023-06-30,32,-0.3574046920821114,-0.41683268117859096
5,test,2023-07-03,32,0.09934017595307917,-0.007449368305551328
5,test,2023-07-04,32,-0.3108504398826979,-0.27217040347541954
5,test,2023-07-05,32,0.11363636363636363,0.07453215389724537
5,test,2023-07-06,32,-0.24780058651026388,-0.32481264423938033
5,test,2023-07-07,32,0.24303519061583576,0.3247173465880266
5,test,2023-07-10,32,0.23423753665689148,0.21969329892746817
5,test,2023-07-11,32,-0.2272935579154797,-0.20549223857429563
5,test,2023-07-12,32,0.007332050255338054,0.23566396642037155
5,test,2023-07-13,32,0.08724340175953077,0.35533396088121066
5,test,2023-07-14,32,0.04508797653958944,-0.09562637759113493
5,test,2023-07-17,32,0.28335777126099704,0.25293677119382285
5,test,2023-07-18,32,-0.002565982404692082,-0.008514927729280943
5,test,2023-07-19,32,-0.13233137829912023,-0.2410913450407371
5,test,2023-07-20,32,-0.11070381231671556,0.011465769541375187
5,test,2023-07-21,32,-0.28995601173020524,-0.3806752057940129
5,test,2023-07-24,32,0.12096774193548386,0.007166881535603849
6,test,2023-07-25,32,0.2969208211143695,0.23716250187789284
6,test,2023-07-26,32,-0.09025870610483341,-0.2845233354988144
6,test,2023-07-27,32,0.06964809384164222,0.04383186940070726
6,test,2023-07-28,32,-0.20124633431085046,-0.24000709268685497
6,test,2023-07-31,32,-0.29364861272628906,-0.4104448469574014
6,test,2023-08-01,32,0.17705278592375365,0.1383495871114423
