datetime,open,high,low,close,volume,amount
2025-01-02 09:35:00,14.86674,14.89608225,14.6906865,14.827617,14784000,223399904.0
2025-01-02 09:40:00,14.827617,14.83739775,14.72002875,14.7689325,6405500,96624544.0
2025-01-02 09:45:00,14.7689325,14.827617,14.749371,14.7689325,3016400,45571456.0
2025-01-02 09:50:00,14.7689325,14.7689325,14.6906865,14.70046725,4499200,67708064.0
2025-01-02 09:55:00,14.70046725,14.79827475,14.68090575,14.77871325,5281200,79444608.0
2025-01-02 10:00:00,14.788494,14.89608225,14.77871325,14.8863015,5142400,78027588.0
2025-01-02 10:05:00,14.8863015,14.9254245,14.86674,14.91564375,6159800,93808449.0
2025-01-02 10:10:00,14.91564375,15.11125875,14.91564375,15.11125875,13829800,212354171.0
2025-01-02 10:15:00,15.11125875,15.13082025,15.03301275,15.0819165,9530800,147076096.0
2025-01-02 10:20:00,15.0819165,15.101478,15.0036705,15.023232,5761200,88667392.0
2025-01-02 10:25:00,15.023232,15.0819165,14.99388975,14.99388975,5188500,79783680.0
2025-01-02 10:30:00,14.99388975,14.99388975,14.9254245,14.9645475,3462300,52954754.0
2025-01-02 10:35:00,14.9645475,15.01345125,14.9645475,15.0036705,2211200,33879299.0
2025-01-02 10:40:00,15.0036705,15.11125875,14.99388975,15.11125875,6632300,102187003.0
2025-01-02 10:45:00,15.11125875,15.11125875,14.95476675,14.9645475,4535500,69680000.0
2025-01-02 10:50:00,14.9645475,14.99388975,14.95476675,14.984109,3138200,48040324.0
2025-01-02 10:55:00,14.984109,15.0036705,14.9645475,14.99388975,1724300,26417023.0
2025-01-02 11:00:00,14.99388975,15.03301275,14.97432825,15.03301275,1466000,22492281.0
2025-01-02 11:05:00,15.03301275,15.03301275,15.0036705,15.03301275,1408000,21623428.0
2025-01-02 11:10:00,15.03301275,15.062355,14.99388975,15.062355,2437600,37478272.0
2025-01-02 11:15:00,15.062355,15.062355,15.023232,15.05257425,1476500,22711296.0
2025-01-02 11:20:00,15.05257425,15.11125875,15.05257425,15.09169725,7286200,112420608.0
2025-01-02 11:25:00,15.09169725,15.101478,15.07213575,15.0819165,2867800,44237952.0
2025-01-02 11:30:00,15.0819165,15.11125875,15.0819165,15.101478,4716700,72811520.0
2025-01-02 13:05:00,15.09169725,15.101478,15.05257425,15.05257425,2789700,43016448.0
2025-01-02 13:10:00,15.05257425,15.07213575,15.023232,15.023232,1650300,25383168.0
2025-01-02 13:15:00,15.01345125,15.03301275,15.0036705,15.023232,2404000,36915200.0
2025-01-02 13:20:00,15.023232,15.03301275,15.0036705,15.023232,2269600,34848771.0
2025-01-02 13:25:00,15.023232,15.03301275,14.984109,14.984109,2946500,45216767.0
2025-01-02 13:30:00,14.984109,15.0036705,14.9645475,14.99388975,2549200,39047166.0
2025-01-02 13:35:00,14.99388975,15.0036705,14.97432825,14.99388975,2461800,37719290.0
2025-01-02 13:40:00,14.99388975,14.99388975,14.944986,14.944986,3411700,52208902.0
2025-01-02 13:45:00,14.944986,14.984109,14.93520525,14.93520525,2795300,42732540.0
2025-01-02 13:50:00,14.944986,14.944986,14.89608225,14.89608225,3219200,49100286.0
2025-01-02 13:55:00,14.89608225,14.905863,14.8471785,14.8471785,4685100,71238150.0
2025-01-02 14:00:00,14.8471785,14.905863,14.827617,14.905863,4564100,69347072.0
2025-01-02 14:05:00,14.905863,14.91564375,14.86674,14.89608225,2591900,39456000.0
2025-01-02 14:10:00,14.89608225,14.89608225,14.83739775,14.83739775,3003300,45638656.0
2025-01-02 14:15:00,14.83739775,14.85695925,14.79827475,14.8080555,2785300,42226944.0
2025-01-02 14:20:00,14.81783625,14.81783625,14.788494,14.79827475,2933200,44404736.0
2025-01-02 14:25:00,14.79827475,14.86674,14.788494,14.85695925,2712500,41095680.0
2025-01-02 14:30:00,14.8471785,14.8863015,14.81783625,14.86674,2429200,36894208.0
2025-01-02 14:35:00,14.86674,14.8863015,14.81783625,14.827617,2166000,32877824.0
2025-01-02 14:40:00,14.827617,14.827617,14.77871325,14.788494,4225100,64001536.0
2025-01-02 14:45:00,14.788494,14.79827475,14.7689325,14.77871325,5190000,78455808.0
2025-01-02 14:50:00,14.788494,14.79827475,14.749371,14.79827475,5060800,76428032.0
2025-01-02 14:55:00,14.79827475,14.8471785,14.788494,14.83739775,5224100,79181824.0
2025-01-02 15:00:00,14.827617,14.8471785,14.827617,14.8471785,3225400,48953088.0
2025-01-03 09:35:00,14.9645475,15.24818925,14.95476675,15.18950475,36260000,562084932.0
2025-01-03 09:40:00,15.18950475,15.2775315,15.179724,15.218847,20674900,321947896.0
2025-01-03 09:45:00,15.218847,15.297093,15.1992855,15.28731225,15606200,243533959.0
2025-01-03 09:50:00,15.28731225,15.36555825,15.28731225,15.3557775,25021000,392521725.0
2025-01-03 09:55:00,15.3557775,15.40468125,15.3166545,15.40468125,15962800,250736384.0
2025-01-03 10:00:00,15.40468125,15.453585,15.3557775,15.44380425,16555900,260827136.0
2025-01-03 10:05:00,15.44380425,15.453585,15.36555825,15.36555825,12172400,191985792.0
2025-01-03 10:10:00,15.36555825,15.375339,15.30687375,15.336216,6524100,102310397.0
2025-01-03 10:15:00,15.336216,15.414462,15.297093,15.414462,6804700,106905347.0
2025-01-03 10:20:00,15.414462,15.44380425,15.3949005,15.44380425,8007800,126337024.0
2025-01-03 10:25:00,15.44380425,15.453585,15.42424275,15.44380425,6910200,109109248.0
2025-01-03 10:30:00,15.44380425,15.56117325,15.44380425,15.52205025,15449300,244898048.0
2025-01-03 10:35:00,15.52205025,15.54161175,15.46336575,15.50248875,4018200,63686912.0
2025-01-03 10:40:00,15.50248875,15.531831,15.46336575,15.46336575,3771600,59801344.0
2025-01-03 10:45:00,15.46336575,15.531831,15.46336575,15.52205025,3945000,62588416.0
2025-01-03 10:50:00,15.52205025,15.52205025,15.492708,15.492708,3833000,60783872.0
2025-01-03 10:55:00,15.492708,15.50248875,15.44380425,15.46336575,3051900,48265984.0
2025-01-03 11:00:00,15.46336575,15.4731465,15.42424275,15.4340235,2642800,41751552.0
2025-01-03 11:05:00,15.4340235,15.4731465,15.42424275,15.453585,2030400,32071936.0
2025-01-03 11:10:00,15.453585,15.46336575,15.4340235,15.44380425,1418700,22408960.0
2025-01-03 11:15:00,15.44380425,15.4731465,15.44380425,15.453585,1663200,26279936.0
2025-01-03 11:20:00,15.46336575,15.4731465,15.453585,15.4731465,1543700,24403968.0
2025-01-03 11:25:00,15.46336575,15.4731465,15.42424275,15.46336575,1854500,29298688.0
2025-01-03 11:30:00,15.46336575,15.46336575,15.42424275,15.4340235,1837700,29013248.0
2025-01-03 13:05:00,15.4340235,15.453585,15.375339,15.38511975,6642000,104724992.0
2025-01-03 13:10:00,15.38511975,15.3949005,15.34599675,15.375339,3189500,50113540.0
2025-01-03 13:15:00,15.375339,15.38511975,15.297093,15.3166545,4712800,73860092.0
2025-01-03 13:20:00,15.3166545,15.40468125,15.3166545,15.375339,4018800,63172608.0
2025-01-03 13:25:00,15.375339,15.38511975,15.3166545,15.336216,2316700,36355074.0
2025-01-03 13:30:00,15.336216,15.375339,15.3166545,15.3557775,2364500,37117690.0
2025-01-03 13:35:00,15.3557775,15.414462,15.3557775,15.414462,2611100,41061376.0
2025-01-03 13:40:00,15.414462,15.414462,15.34599675,15.36555825,2648900,41641732.0
2025-01-03 13:45:00,15.36555825,15.3949005,15.34599675,15.3557775,3217800,50571262.0
2025-01-03 13:50:00,15.3557775,15.36555825,15.336216,15.3557775,2932600,46031360.0
2025-01-03 13:55:00,15.3557775,15.36555825,15.336216,15.34599675,4119000,64631552.0
2025-01-03 14:00:00,15.34599675,15.3557775,15.30687375,15.336216,4975500,77982210.0
2025-01-03 14:05:00,15.336216,15.336216,15.26775075,15.28731225,4861100,76002568.0
2025-01-03 14:10:00,15.28731225,15.297093,15.2384085,15.26775075,5593100,87270912.0
2025-01-03 14:15:00,15.26775075,15.26775075,15.218847,15.22862775,3178800,49533184.0
2025-01-03 14:20:00,15.22862775,15.24818925,15.1992855,15.24818925,3905900,60758784.0
2025-01-03 14:25:00,15.24818925,15.28731225,15.2384085,15.2775315,4246300,66254336.0
2025-01-03 14:30:00,15.2775315,15.297093,15.25797,15.2775315,2606100,40713216.0
2025-01-03 14:35:00,15.2775315,15.28731225,15.218847,15.22862775,3634400,56664576.0
2025-01-03 14:40:00,15.22862775,15.28731225,15.22862775,15.2384085,4421600,68987392.0
2025-01-03 14:45:00,15.2384085,15.2775315,15.2384085,15.25797,3369300,52551680.0
2025-01-03 14:50:00,15.25797,15.26775075,15.218847,15.218847,5014600,78143488.0
2025-01-03 14:55:00,15.218847,15.218847,15.179724,15.1992855,7472800,116128768.0
2025-01-03 15:00:00,15.1992855,15.22862775,15.179724,15.22862775,5795100,90107392.0
2025-01-06 09:35:00,15.336216,15.336216,15.09169725,15.11125875,22540200,350467264.0
2025-01-06 09:40:00,15.1210395,15.1210395,15.0036705,15.062355,13355600,205483008.0
2025-01-06 09:45:00,15.062355,15.101478,15.023232,15.101478,6526100,100494908.0
2025-01-06 09:50:00,15.09169725,15.26775075,15.062355,15.25797,7627300,118373956.0
2025-01-06 09:55:00,15.24818925,15.28731225,15.1992855,15.22862775,6889700,107362616.0
2025-01-06 10:00:00,15.22862775,15.32643525,15.218847,15.28731225,5909800,92339080.0
